Composition,
Date Added,2000-10-13
Formula,
Grain Size Description,<125.0um
Grain Size,"(0.0, 125.0)"
Locality,"Mundrabilla, Australia"
Minimum Wavelength,320
Sample Name,Mundrabilla Troilite
Maximum Wavelength,25920
Database of Origin,RELAB
Other Information,Troilite
References,
Resolution,4.0
Material class,Mineral
Sample Description,Troilite in Mundrabilla iron meteorite  
Sample ID,MATB49
Original Sample ID,TB-TJM-049
Viewing Geometry,unknown
Wavelength,Response
1800.0,0.04053
1800.7,0.04053
1801.3,0.03751
1801.9,0.03898
1802.6,0.04139
1803.2,0.04266
1803.8,0.04144
1804.4,0.04011
1805.1,0.04041
1805.7,0.04184
1806.3,0.04447
1806.9,0.04266
1807.6,0.03995
1808.2,0.04049
1808.8,0.04104
1809.5,0.04028
1810.1,0.03883
1810.7,0.04003
1811.4,0.04091
1812.0,0.03898
1812.6,0.03978
1813.3,0.04133
1813.9,0.04144
1814.5,0.04034
1815.2,0.04095
1815.8,0.04384
1816.4,0.04243
1817.1,0.03909
1817.7,0.03943
1818.4,0.04231
1819.0,0.04211
1819.6,0.03853
1820.3,0.03865
1820.9,0.04065
1821.6,0.04067
1822.2,0.04065
1822.8,0.04162
1823.5,0.04132
1824.1,0.04336
1824.8,0.04359
1825.4,0.04258
1826.0,0.04113
1826.7,0.03977
1827.3,0.04042
1828.0,0.04051
1828.6,0.0419
1829.3,0.04273
1829.9,0.04197
1830.6,0.0425
1831.2,0.04081
1831.8,0.0392
1832.5,0.03991
1833.1,0.03954
1833.8,0.03994
1834.4,0.03842
1835.1,0.03827
1835.7,0.04041
1836.4,0.04067
1837.0,0.03868
1837.7,0.04097
1838.3,0.04154
1839.0,0.03985
1839.7,0.03972
1840.3,0.04036
1841.0,0.039
1841.6,0.03989
1842.3,0.04018
1842.9,0.03945
1843.6,0.04054
1844.2,0.04032
1844.9,0.03975
1845.5,0.04078
1846.2,0.0413
1846.9,0.03973
1847.5,0.03896
1848.2,0.03996
1848.8,0.03984
1849.5,0.03879
1850.2,0.03877
1850.8,0.04028
1851.5,0.0394
1852.1,0.03836
1852.8,0.03891
1853.5,0.0375
1854.1,0.03836
1854.8,0.03855
1855.5,0.03888
1856.1,0.04011
1856.8,0.04018
1857.4,0.03861
1858.1,0.03925
1858.8,0.04263
1859.4,0.04396
1860.1,0.04138
1860.8,0.03909
1861.4,0.03776
1862.1,0.03842
1862.8,0.04003
1863.5,0.0403
1864.1,0.03973
1864.8,0.04206
1865.5,0.04471
1866.1,0.0424
1866.8,0.04185
1867.5,0.0413
1868.2,0.03794
1868.8,0.03722
1869.5,0.03802
1870.2,0.03966
1870.9,0.03948
1871.5,0.04028
1872.2,0.04182
1872.9,0.04046
1873.6,0.04083
1874.2,0.0409
1874.9,0.04061
1875.6,0.03944
1876.3,0.03872
1876.9,0.03808
1877.6,0.03967
1878.3,0.04107
1879.0,0.03907
1879.7,0.03743
1880.4,0.03822
1881.0,0.03949
1881.7,0.04025
1882.4,0.04043
1883.1,0.03983
1883.8,0.03959
1884.5,0.03981
1885.1,0.03971
1885.8,0.0396
1886.5,0.04086
1887.2,0.04008
1887.9,0.04002
1888.6,0.04031
1889.3,0.03999
1890.0,0.03971
1890.6,0.0405
1891.3,0.04015
1892.0,0.03782
1892.7,0.03783
1893.4,0.04017
1894.1,0.04033
1894.8,0.0383
1895.5,0.03762
1896.2,0.0396
1896.9,0.04065
1897.6,0.03996
1898.3,0.03936
1899.0,0.03826
1899.6,0.03725
1900.3,0.03769
