Composition,
Date Added,2014-03-05
Formula,
Grain Size Description,<400.0um
Grain Size,0.0 - 400.0
Locality,
Minimum Wavelength,833
Sample Name,CH-09
Maximum Wavelength,25050
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,Sub-glacial eruption product
Sample ID,BIR1WF006
Original Sample ID,WF-WHF-006
Viewing Geometry,
Wavelength,Response
833.3,240.25
833.5,240.17
833.6,240.23
833.7,241.39
833.9,242.31
834.0,241.57
834.1,240.31
834.3,241.13
834.4,242.14
834.5,242.23
834.7,242.4
834.8,241.73
835.0,241.64
835.1,241.15
835.2,240.81
835.3,241.44
835.5,241.57
835.6,242.42
835.8,244.25
835.9,243.98
836.0,242.49
836.2,241.16
836.3,241.44
836.4,242.74
836.6,243.05
836.7,242.17
836.8,242.04
837.0,243.01
837.1,242.57
837.2,241.92
837.4,241.33
837.5,241.3
837.6,241.15
837.8,241.9
837.9,241.67
838.0,240.49
838.2,241.47
838.3,242.75
838.5,242.06
838.6,241.59
838.7,241.21
838.9,241.49
839.0,242.35
839.1,242.54
839.3,242.53
839.4,242.21
839.5,242.37
839.7,243.61
839.8,243.49
840.0,242.59
840.1,243.47
840.2,243.82
840.4,242.37
840.5,241.89
840.6,243.02
840.8,242.9
840.9,241.79
841.0,242.94
841.2,243.61
841.3,243.7
841.5,243.92
841.6,243.99
841.7,243.62
841.9,242.63
842.0,241.44
842.1,242.13
842.3,243.47
842.4,243.98
842.5,242.57
842.7,241.83
842.8,242.68
843.0,243.16
843.1,241.68
843.2,241.31
843.4,242.94
843.5,243.66
843.6,244.25
843.8,244.03
843.9,242.55
844.0,241.3
844.2,240.73
844.3,240.9
844.5,241.17
844.6,241.13
844.7,241.16
844.9,240.96
845.0,242.09
845.2,242.93
845.3,242.34
845.4,241.66
845.6,241.92
845.7,243.01
845.8,243.83
846.0,243.64
846.1,243.1
846.3,244.1
846.4,244.04
846.5,243.77
846.7,243.94
846.8,243.84
847.0,243.39
847.1,243.25
847.2,242.85
847.4,242.07
847.5,241.89
847.6,242.98
847.8,244.01
847.9,244.84
848.1,244.05
848.2,242.93
848.3,242.29
848.5,241.22
848.6,241.59
848.8,241.66
848.9,241.97
849.0,243.22
849.2,244.03
849.3,243.77
849.5,242.8
849.6,241.36
849.7,241.4
849.9,242.55
850.0,242.5
850.1,242.3
850.3,242.22
850.4,242.12
850.6,242.27
850.7,242.6
850.8,242.42
851.0,242.01
851.1,242.08
851.3,242.57
851.4,242.82
851.5,243.44
851.7,243.91
851.8,243.05
852.0,243.08
852.1,242.97
852.2,242.63
852.4,243.51
852.5,243.19
852.7,242.11
852.8,243.02
852.9,244.18
853.1,244.21
853.2,243.38
853.4,242.71
853.5,243.07
853.6,242.45
853.8,241.42
853.9,241.69
854.1,242.09
854.2,242.47
854.3,242.7
854.5,242.55
854.6,242.84
854.8,242.58
854.9,241.1
855.0,242.17
855.2,243.34
855.3,242.33
855.5,242.03
855.6,242.82
855.8,243.24
855.9,243.63
856.0,243.18
856.2,242.49
856.3,243.19
