Composition,
856.5,47.12
856.6,49.88
856.8,51.69
856.9,51.1
857.0,50.49
857.2,51.91
857.3,53.02
857.5,50.43
857.6,48.56
857.7,48.04
857.9,48.29
858.0,48.05
858.2,50.8
858.3,53.23
858.5,52.73
858.6,49.51
858.7,48.95
858.9,50.42
859.0,51.87
859.2,51.69
859.3,51.17
859.4,50.54
859.6,50.97
859.7,51.49
859.9,51.69
860.0,52.45
860.2,52.06
860.3,50.92
860.4,49.87
860.6,49.35
860.7,49.53
860.9,50.66
861.0,50.23
861.2,48.92
861.3,48.46
861.4,48.71
861.6,49.31
861.7,50.54
861.9,54.0
862.0,52.28
862.2,48.2
862.3,47.36
862.5,48.25
862.6,47.33
862.7,47.66
862.9,49.29
863.0,51.06
863.2,50.11
863.3,48.73
863.5,49.53
863.6,51.13
863.7,52.95
863.9,51.46
864.0,50.08
864.2,51.92
864.3,53.67
864.5,52.81
864.6,51.47
864.8,51.18
864.9,51.06
865.0,50.88
865.2,50.28
865.3,50.51
865.5,51.16
865.6,50.18
865.8,50.3
865.9,49.29
866.0,48.66
866.2,50.26
866.3,50.88
866.5,49.71
866.6,47.89
866.8,49.7
866.9,52.05
867.1,51.39
867.2,51.02
867.3,51.87
867.5,50.47
867.6,50.49
867.8,51.39
867.9,50.03
868.1,50.14
868.2,51.37
868.4,52.25
868.5,52.7
868.7,52.08
868.8,51.13
869.0,49.38
869.1,49.75
869.2,51.15
869.4,50.78
869.5,50.83
869.7,49.97
869.8,49.52
870.0,50.32
870.1,50.15
870.3,49.03
870.4,47.73
870.6,47.52
870.7,49.57
870.8,49.49
871.0,48.33
871.1,50.43
871.3,51.54
871.4,50.9
871.6,50.62
871.7,50.26
871.9,50.93
872.0,53.1
872.2,52.62
872.3,50.76
872.5,50.29
872.6,50.2
872.8,49.64
872.9,48.92
873.0,47.52
873.2,48.16
873.3,49.5
873.5,49.94
873.6,47.97
873.8,47.86
873.9,48.31
874.1,49.21
874.2,51.15
874.4,50.55
874.5,48.02
874.7,48.66
874.8,51.23
875.0,53.28
875.1,52.54
875.3,50.92
875.4,49.21
875.5,48.79
875.7,49.69
875.8,50.5
876.0,49.87
876.2,50.31
876.3,51.53
876.4,52.35
876.6,51.34
876.7,49.43
876.9,49.86
877.0,50.3
877.2,49.07
877.3,48.9
877.5,50.54
877.6,48.96
877.8,48.6
877.9,50.45
878.1,51.18
878.2,49.95
878.4,47.91
878.5,48.84
878.7,49.7
878.8,50.85
879.0,51.99
879.1,51.45
879.3,50.75
879.4,50.77
879.6,50.67
879.7,50.56
879.9,49.24
880.0,49.5
880.2,51.15
880.3,50.92
880.5,49.82
880.6,50.48
880.8,49.95
880.9,49.71
881.1,50.03
881.2,51.31
881.4,50.38
881.5,48.85
881.7,48.79
881.8,50.78
882.0,51.99
882.1,51.28
882.3,50.42
882.4,49.17
882.6,47.39
882.7,48.64
882.9,48.47
883.0,48.54
883.2,50.16
883.3,50.52
883.5,51.33
883.6,52.01
883.8,51.46
883.9,50.4
884.1,50.13
884.2,51.53
884.4,51.18
884.5,50.02
884.7,50.26
884.8,51.04
885.0,51.64
885.1,52.01
885.3,52.19
885.4,51.61
885.6,50.43
885.7,50.96
885.9,50.57
886.0,49.09
886.2,48.34
886.3,48.78
886.5,49.25
886.6,48.75
886.8,49.22
886.9,49.76
887.1,49.75
887.2,50.01
887.4,49.62
887.5,50.53
887.7,51.95
887.8,51.96
888.0,50.99
888.2,51.68
888.3,52.27
888.5,51.95
888.6,51.38
888.8,49.52
888.9,47.86
889.1,48.36
889.2,50.4
889.4,50.59
889.5,51.14
889.7,52.49
889.8,51.95
890.0,50.8
890.1,49.98
890.3,49.25
890.4,49.98
890.6,51.37
890.8,51.61
890.9,51.59
891.0,50.26
891.2,50.5
891.4,51.86
891.5,50.19
891.7,48.72
891.8,48.86
892.0,48.66
892.1,48.47
892.3,48.8
892.4,49.45
892.6,49.97
892.7,50.07
892.9,48.88
893.0,49.68
893.2,51.23
893.4,50.25
893.5,49.17
893.7,49.9
893.8,48.94
894.0,47.96
894.1,48.52
894.3,49.68
894.4,50.12
894.6,50.71
894.7,49.69
894.9,49.46
895.0,50.71
895.2,51.67
895.4,50.92
895.5,49.07
895.7,47.88
895.8,48.17
896.0,48.94
896.1,50.43
896.3,50.53
896.4,50.5
896.6,51.99
896.8,51.99
896.9,50.65
897.1,49.59
897.2,48.86
897.4,48.67
897.5,47.99
897.7,48.23
897.8,49.02
898.0,49.8
898.2,49.13
898.3,48.4
898.5,49.05
898.6,50.14
898.8,50.01
898.9,48.25
899.1,47.81
899.2,48.4
899.4,49.51
899.6,50.19
899.7,49.98
899.9,50.11
900.0,50.83
900.2,50.65
900.3,50.87
900.5,50.07
900.7,48.46
900.8,49.02
901.0,50.51
901.1,50.88
901.3,50.31
901.4,49.51
901.6,48.66
901.8,49.41
901.9,50.12
902.1,50.3
902.2,50.34
902.4,49.89
902.5,51.15
902.7,51.81
902.8,50.76
903.0,49.89
903.2,49.48
903.3,49.84
903.5,50.78
903.6,51.04
903.8,50.06
904.0,49.8
904.1,50.09
904.3,50.24
904.4,49.72
904.6,49.07
904.7,48.68
904.9,48.88
905.0,48.08
905.2,49.16
905.4,50.87
905.5,51.02
905.7,51.78
905.8,52.29
906.0,50.45
906.2,49.12
906.3,49.19
906.5,49.33
906.6,50.09
906.8,49.51
907.0,48.02
907.1,47.89
907.3,50.15
907.4,50.9
907.6,49.11
907.7,48.98
907.9,49.29
908.1,49.13
908.2,49.1
908.4,48.36
908.5,47.59
908.7,49.26
908.9,50.05
909.0,50.11
909.2,50.32
909.3,50.71
909.5,49.99
909.7,48.72
909.8,48.93
910.0,50.3
910.1,50.63
910.3,50.0
910.5,49.95
910.6,50.2
910.8,50.98
910.9,51.97
911.1,51.34
911.3,50.28
911.4,50.29
911.6,49.84
911.7,49.86
911.9,50.52
912.1,50.33
912.2,49.28
912.4,49.32
912.5,49.44
912.7,50.33
912.9,50.16
913.0,49.66
913.2,49.59
913.3,49.2
913.5,49.28
913.7,49.55
913.8,50.47
914.0,49.58
914.2,47.62
914.3,47.43
914.5,48.46
914.6,49.39
914.8,49.6
915.0,49.77
915.1,50.84
915.3,51.01
915.4,50.55
915.6,50.53
915.8,49.6
915.9,49.07
916.1,50.89
916.3,50.32
916.4,49.53
916.6,49.92
916.7,49.62
916.9,49.89
917.1,49.92
917.2,49.23
917.4,50.01
917.5,51.16
917.7,49.68
917.9,49.41
918.0,50.93
918.2,50.77
918.4,49.67
918.5,49.73
918.7,50.26
918.8,50.0
919.0,49.39
919.2,49.57
919.3,49.97
919.5,50.05
919.7,50.14
919.8,50.08
920.0,49.37
920.2,49.3
920.3,49.07
920.5,49.58
920.6,50.11
920.8,49.72
921.0,50.0
921.1,50.12
921.3,50.02
921.5,50.56
921.6,50.91
921.8,51.01
922.0,50.13
922.1,50.05
922.3,51.43
922.4,51.51
922.6,50.8
922.8,50.07
922.9,49.18
923.1,49.04
923.3,49.75
923.4,50.69
923.6,51.23
923.8,50.98
923.9,51.27
924.1,51.69
924.3,50.62
924.4,50.14
924.6,50.71
924.7,49.99
924.9,49.29
925.1,49.53
925.2,49.93
925.4,50.26
925.6,50.59
925.7,50.8
925.9,50.32
926.1,50.71
926.2,51.52
926.4,51.87
926.6,50.67
926.7,50.16
926.9,50.58
927.1,50.38
927.2,50.23
927.4,50.07
927.6,49.46
927.7,49.7
927.9,49.61
928.1,49.46
928.2,49.84
928.4,50.49
928.5,50.83
928.7,50.79
928.9,50.44
929.0,49.79
929.2,50.38
929.4,50.13
929.5,50.38
929.7,50.68
929.9,50.64
930.0,50.86
930.2,49.86
930.4,49.31
930.5,50.49
930.7,50.92
930.9,50.31
931.0,50.61
931.2,50.54
931.4,49.99
931.6,50.29
931.7,50.74
931.9,49.73
932.1,49.22
932.2,49.66
932.4,49.97
932.6,49.7
932.7,50.35
932.9,50.03
933.1,49.77
933.2,49.27
933.4,48.59
933.6,50.19
933.7,51.01
933.9,50.66
934.1,50.69
934.2,50.74
934.4,50.55
934.6,50.8
934.8,50.85
934.9,50.47
935.1,50.33
935.3,50.47
935.4,50.85
935.6,50.61
935.8,50.46
935.9,50.94
936.1,51.29
936.3,50.24
936.4,50.17
936.6,50.99
936.8,51.0
936.9,51.11
937.1,51.55
937.3,50.79
937.5,49.85
937.6,49.58
937.8,49.35
938.0,48.92
938.1,49.05
938.3,49.51
938.5,49.67
938.6,49.71
938.8,50.11
939.0,49.7
939.2,49.27
939.3,49.98
939.5,50.96
939.7,50.99
939.8,51.36
940.0,50.43
940.2,50.11
940.3,50.33
940.5,50.36
940.7,49.65
940.8,49.54
941.0,49.95
941.2,49.53
941.4,49.64
941.5,49.4
941.7,49.05
941.9,49.67
942.0,49.9
942.2,49.57
942.4,49.25
942.6,49.67
942.7,50.39
942.9,50.62
943.1,51.45
943.3,51.33
943.4,50.93
943.6,50.76
943.8,50.79
943.9,50.42
944.1,49.65
944.3,49.67
944.5,49.23
944.6,49.14
944.8,50.0
945.0,50.54
945.1,49.85
945.3,49.47
945.5,49.93
945.7,50.54
945.8,50.78
946.0,50.13
946.2,50.02
946.3,49.95
946.5,50.06
946.7,50.53
946.9,50.13
947.0,50.27
947.2,50.54
947.4,50.0
947.6,49.5
947.7,50.1
947.9,50.44
948.1,50.45
948.3,50.42
948.4,50.2
948.6,49.79
948.8,49.42
949.0,49.59
949.1,49.73
949.3,49.67
949.5,49.87
949.6,49.91
949.8,49.87
950.0,50.38
950.2,50.18
950.3,50.27
950.5,50.58
950.7,50.72
950.9,50.43
951.0,50.01
951.2,50.4
951.4,50.51
951.6,50.04
951.7,49.85
951.9,49.99
952.1,50.16
952.3,50.33
952.4,50.23
952.6,49.82
952.8,50.51
953.0,50.67
953.1,50.68
953.3,50.91
953.5,50.72
953.7,50.49
953.8,50.15
954.0,49.9
954.2,50.08
954.4,50.2
954.5,50.3
954.7,51.01
954.9,51.79
955.1,52.22
955.2,51.7
955.4,51.18
955.6,50.02
955.8,50.42
956.0,51.48
956.1,51.49
956.3,50.79
956.5,50.16
956.7,49.42
956.8,49.56
957.0,50.86
957.2,50.84
957.4,50.03
957.5,49.96
957.7,50.08
957.9,50.44
958.1,50.07
958.2,49.6
958.4,50.17
958.6,50.67
958.8,50.62
959.0,50.03
959.1,50.36
959.3,51.02
959.5,51.33
959.7,51.03
959.8,50.78
960.0,50.72
960.2,51.0
960.4,51.28
960.5,50.87
960.7,50.18
960.9,49.63
961.1,49.65
961.3,50.34
961.4,50.71
961.6,50.89
961.8,50.84
962.0,50.67
962.2,50.07
962.3,50.09
962.5,50.76
962.7,50.65
962.9,50.36
963.0,50.44
963.2,50.69
963.4,50.57
963.6,50.82
963.8,50.92
963.9,51.21
964.1,51.7
964.3,51.69
964.5,51.43
964.7,51.78
964.8,51.97
965.0,51.4
965.2,50.63
965.4,50.35
965.6,50.56
965.7,50.78
965.9,51.15
966.1,51.24
966.3,50.6
966.5,50.26
966.6,50.82
966.8,50.99
967.0,50.38
967.2,51.08
967.4,51.69
967.5,51.6
967.7,51.16
967.9,51.09
968.1,51.09
968.3,50.87
968.4,50.22
968.6,50.35
968.8,50.59
969.0,50.68
969.2,50.44
969.3,50.2
969.5,50.55
969.7,51.06
969.9,50.79
970.1,50.37
970.3,50.7
970.4,51.1
970.6,51.1
970.8,51.53
971.0,51.54
971.2,51.12
971.3,50.8
971.5,50.98
971.7,51.22
971.9,50.92
972.1,50.75
972.3,50.9
972.4,50.77
972.6,50.72
972.8,49.99
973.0,49.63
973.2,50.28
973.3,50.65
973.5,50.38
973.7,50.49
973.9,50.94
974.1,50.78
974.3,50.86
974.5,50.9
974.6,50.13
974.8,50.2
975.0,51.05
975.2,50.82
975.4,50.75
975.5,51.12
975.7,50.92
975.9,50.64
976.1,50.77
976.3,50.36
976.5,50.2
976.7,50.55
976.8,51.06
977.0,51.54
977.2,51.08
977.4,50.82
977.6,50.75
977.8,50.49
977.9,50.3
978.1,49.96
978.3,50.11
978.5,50.67
978.7,50.84
978.9,50.93
979.0,50.83
979.2,50.78
979.4,51.01
979.6,51.01
979.8,50.47
980.0,50.52
980.2,51.11
980.3,50.57
980.5,50.52
980.7,51.0
980.9,50.78
981.1,50.92
981.3,51.08
981.5,50.95
981.7,50.79
981.8,51.07
982.0,51.03
982.2,50.32
982.4,50.38
982.6,50.85
982.8,51.37
983.0,51.07
983.1,50.81
983.3,50.87
983.5,51.07
983.7,50.6
983.9,50.73
984.1,51.19
984.3,51.19
984.4,51.87
984.6,52.03
984.8,51.45
985.0,50.88
985.2,50.52
985.4,50.94
985.6,51.06
985.8,50.16
985.9,50.13
986.1,50.87
986.3,51.13
986.5,50.83
986.7,50.31
986.9,50.18
987.1,50.85
987.3,50.94
987.4,50.31
987.6,50.46
987.8,51.17
988.0,51.07
988.2,50.56
988.4,50.52
988.6,50.82
988.8,51.19
989.0,51.34
989.1,51.26
989.3,50.76
989.5,50.64
989.7,51.05
989.9,50.95
990.1,50.85
990.3,50.92
990.5,51.23
990.7,51.47
990.8,51.72
991.0,51.13
991.2,50.58
991.4,50.55
991.6,50.69
991.8,50.87
992.0,50.81
992.2,50.29
992.4,50.19
992.5,50.79
992.7,51.21
992.9,51.48
993.1,51.52
993.3,50.79
993.5,50.29
993.7,50.71
993.9,51.46
994.1,51.6
994.3,50.79
994.5,50.51
994.6,50.68
994.8,51.14
995.0,51.39
995.2,51.25
995.4,51.48
995.6,51.29
995.8,51.13
996.0,50.68
996.2,50.31
996.4,50.68
996.5,51.26
996.7,51.26
996.9,50.75
997.1,50.84
997.3,51.84
997.5,51.7
997.7,51.19
997.9,51.65
998.1,51.34
998.3,51.09
998.5,51.32
998.7,51.26
998.9,51.18
999.0,51.44
999.2,51.59
999.4,51.41
999.6,51.59
999.8,52.11
1000.0,51.88
1000.2,51.09
1000.4,50.97
1000.6,50.75
1000.8,50.75
1001.0,50.96
1001.2,51.11
1001.4,51.44
1001.6,51.48
1001.8,51.31
1001.9,51.17
1002.1,51.4
1002.3,51.24
1002.5,51.36
1002.7,51.78
1002.9,51.26
1003.1,50.48
1003.3,50.51
1003.5,50.87
1003.7,51.31
1003.9,51.26
1004.1,51.19
1004.3,51.36
1004.5,52.1
1004.7,52.26
1004.9,51.67
1005.0,51.1
1005.3,51.1
1005.4,51.41
1005.6,51.04
1005.8,51.21
1006.0,52.02
1006.2,52.0
1006.4,51.31
1006.6,50.88
1006.8,50.95
1007.0,51.53
1007.2,51.42
1007.4,50.94
1007.6,51.13
1007.8,51.57
1008.0,51.7
1008.2,51.06
1008.4,50.84
1008.6,51.13
1008.8,51.41
1009.0,51.59
1009.2,50.97
1009.4,50.94
1009.5,51.19
1009.8,51.38
1010.0,51.62
1010.1,51.88
1010.3,51.96
1010.5,51.89
1010.7,51.32
1010.9,51.22
1011.1,51.22
1011.3,51.26
1011.5,51.58
1011.7,51.65
1011.9,51.47
1012.1,51.23
1012.3,50.85
1012.5,50.96
1012.7,51.26
1012.9,51.51
1013.1,51.43
1013.3,51.32
1013.5,51.47
1013.7,51.68
1013.9,51.35
1014.1,51.37
1014.3,51.52
1014.5,51.14
1014.7,51.14
1014.9,51.37
1015.1,51.49
1015.3,51.38
1015.5,51.13
1015.7,51.22
1015.9,51.27
1016.1,51.01
1016.3,51.15
1016.5,51.99
1016.7,51.8
1016.9,51.26
1017.1,51.01
1017.3,51.43
1017.5,51.75
1017.7,51.74
1017.9,51.59
1018.1,51.48
1018.3,51.56
1018.5,51.53
1018.7,51.87
1018.9,51.57
1019.1,50.68
1019.3,50.8
1019.5,51.37
1019.7,51.57
1019.9,51.53
1020.1,51.78
1020.3,51.86
1020.5,51.65
1020.7,51.54
1020.9,51.63
1021.1,51.5
1021.3,51.63
1021.5,51.29
1021.7,51.46
1021.9,51.58
1022.1,51.0
1022.3,50.66
1022.5,51.36
1022.7,51.27
1022.9,51.36
1023.1,51.81
1023.3,51.39
1023.5,51.2
1023.7,51.4
1023.9,51.02
1024.1,51.41
1024.3,51.95
1024.5,52.05
1024.7,51.74
1024.9,51.33
1025.1,51.53
1025.3,51.97
1025.5,51.66
1025.7,51.37
1025.9,51.27
1026.1,51.27
1026.3,51.54
1026.5,51.75
1026.8,51.97
1026.9,51.97
1027.2,51.93
1027.4,51.78
1027.6,51.32
1027.8,51.04
1028.0,51.29
1028.2,52.01
1028.4,52.35
1028.6,52.28
1028.8,52.14
1029.0,52.07
1029.2,51.76
1029.4,51.59
1029.6,51.97
1029.8,51.91
1030.0,51.61
1030.2,51.54
1030.4,51.58
1030.6,51.55
1030.8,51.52
1031.0,51.57
1031.2,51.83
1031.4,51.72
1031.7,51.53
1031.8,51.44
1032.1,51.25
1032.3,51.54
1032.5,52.03
1032.7,52.31
1032.9,52.23
1033.1,51.84
1033.3,51.63
1033.5,51.66
1033.7,51.57
1033.9,51.76
1034.1,51.62
1034.3,51.41
1034.5,51.37
1034.7,51.55
1034.9,51.8
1035.2,51.83
1035.4,51.69
1035.6,51.51
1035.8,51.59
1036.0,51.36
1036.2,51.44
1036.4,51.77
1036.6,51.71
1036.8,51.65
1037.0,51.51
1037.2,51.18
1037.4,51.64
1037.6,51.93
1037.8,51.38
1038.1,51.08
1038.3,51.43
1038.5,52.05
1038.7,52.0
1038.9,52.03
1039.1,52.1
1039.3,51.49
1039.5,51.34
1039.7,51.44
1039.9,51.49
1040.1,51.94
1040.3,52.29
1040.6,52.18
1040.8,51.82
1041.0,51.56
1041.2,51.73
1041.4,51.87
1041.6,52.01
1041.8,51.89
1042.0,51.66
1042.2,51.74
1042.4,52.01
1042.6,52.11
1042.8,51.98
1043.1,52.02
1043.3,52.13
1043.5,52.07
1043.7,51.71
1043.9,51.37
1044.1,51.37
1044.3,52.03
1044.5,52.38
1044.8,52.17
1045.0,51.8
1045.2,51.77
1045.4,51.78
1045.6,51.74
1045.8,51.78
1046.0,51.88
1046.2,51.73
1046.4,51.34
1046.6,51.81
1046.9,51.86
1047.1,51.5
1047.3,51.62
1047.5,51.58
1047.7,51.92
1047.9,52.3
1048.1,52.46
1048.3,52.25
1048.6,51.85
1048.8,52.1
1049.0,52.19
1049.2,52.11
1049.4,51.97
1049.6,51.62
1049.8,51.68
1050.0,51.91
1050.3,52.09
1050.5,52.03
1050.7,52.21
1050.9,52.55
1051.1,52.15
1051.3,51.89
1051.5,51.78
1051.7,51.78
1051.9,52.05
1052.2,51.82
1052.4,51.47
1052.6,51.5
1052.8,51.98
1053.0,52.35
1053.2,52.48
1053.4,52.3
1053.7,52.23
1053.9,52.07
1054.1,51.85
1054.3,51.9
1054.5,51.74
1054.7,51.65
1054.9,51.89
1055.2,52.17
1055.4,52.55
1055.6,52.38
1055.8,51.92
1056.0,52.2
1056.2,52.38
1056.4,52.13
1056.7,52.28
1056.9,52.25
1057.1,52.14
1057.3,52.23
1057.5,52.27
1057.8,51.91
1058.0,51.95
1058.2,52.22
1058.4,52.19
1058.6,52.05
1058.8,51.98
1059.0,51.89
1059.3,51.8
1059.5,52.01
1059.7,52.23
1059.9,52.47
1060.1,52.75
1060.3,52.12
1060.6,51.57
1060.8,51.52
1061.0,51.67
1061.2,51.82
1061.4,51.94
1061.7,51.96
1061.9,52.11
1062.1,52.12
1062.3,52.1
1062.5,52.44
1062.7,52.37
1062.9,52.0
1063.2,52.1
1063.4,52.34
1063.6,52.36
1063.8,51.89
1064.0,51.67
1064.3,51.97
1064.5,52.35
1064.7,52.4
1064.9,52.62
1065.1,52.6
1065.3,52.33
1065.6,52.36
1065.8,52.21
1066.0,51.97
1066.2,52.13
1066.4,52.16
1066.7,51.92
1066.9,52.09
1067.1,52.0
1067.3,51.87
1067.6,51.85
1067.8,51.84
1068.0,52.07
1068.2,52.16
1068.4,51.92
1068.7,51.52
1068.9,51.76
1069.1,52.07
1069.3,52.06
1069.5,52.11
1069.8,52.3
1070.0,52.26
1070.2,51.97
1070.4,51.79
1070.6,51.94
1070.8,52.16
1071.1,52.0
1071.3,52.17
1071.5,52.59
1071.7,52.38
1072.0,51.84
1072.2,51.8
1072.4,51.8
1072.6,52.04
1072.8,52.13
1073.1,52.17
1073.3,52.39
1073.5,52.59
1073.7,52.43
1074.0,51.96
1074.2,51.77
1074.4,52.27
1074.6,52.55
1074.8,52.32
1075.1,52.17
1075.3,52.22
1075.5,52.2
1075.7,52.38
1076.0,52.42
1076.2,52.2
1076.4,52.17
1076.6,52.31
1076.9,52.29
1077.1,52.37
1077.3,52.22
1077.5,52.13
1077.8,52.39
1078.0,52.44
1078.2,52.37
1078.4,52.35
1078.7,52.36
1078.9,52.34
1079.1,52.58
1079.3,52.59
1079.6,52.3
1079.8,52.12
1080.0,52.26
1080.2,52.24
1080.4,51.9
1080.7,51.65
1080.9,51.71
1081.1,51.96
1081.3,52.63
1081.6,52.6
1081.8,52.16
1082.0,52.4
1082.3,52.9
1082.5,53.05
1082.7,52.74
1082.9,52.35
1083.2,52.49
1083.4,52.74
1083.6,52.49
1083.8,52.4
1084.1,52.48
1084.3,52.55
1084.5,52.46
1084.8,52.25
1085.0,52.16
1085.2,52.33
1085.4,52.5
1085.7,52.31
1085.9,52.36
1086.1,52.61
1086.3,52.66
1086.6,52.22
1086.8,51.96
1087.0,52.14
1087.3,52.41
1087.5,52.75
1087.7,52.55
1087.9,52.48
1088.2,52.54
1088.4,52.72
1088.6,52.81
1088.8,52.46
1089.1,52.15
1089.3,51.94
1089.5,52.1
1089.8,52.4
1090.0,52.43
1090.2,52.49
1090.4,52.71
1090.7,52.51
1090.9,52.2
1091.1,52.46
1091.4,52.7
1091.6,52.47
1091.8,52.21
1092.1,52.44
1092.3,52.69
1092.5,52.82
1092.8,52.62
1093.0,52.43
1093.2,52.75
1093.4,52.92
1093.7,52.69
1093.9,52.54
1094.1,52.57
1094.4,52.75
1094.6,52.58
1094.8,52.5
1095.1,52.69
1095.3,52.64
1095.5,52.52
1095.8,52.47
1096.0,52.46
1096.2,52.46
1096.4,52.23
1096.7,52.23
1096.9,52.48
1097.1,52.55
1097.4,52.48
1097.6,52.64
1097.8,52.69
1098.1,52.66
1098.3,52.56
1098.5,52.46
1098.8,52.12
1099.0,51.91
1099.2,52.31
1099.5,52.68
1099.7,52.62
1099.9,52.46
1100.2,52.65
1100.4,52.69
1100.6,53.0
1100.9,53.02
1101.1,52.66
1101.3,52.72
1101.6,52.7
1101.8,52.59
1102.0,52.61
1102.3,52.66
1102.5,52.76
1102.7,52.81
1103.0,53.01
1103.2,52.88
1103.4,52.5
1103.7,52.52
1103.9,52.83
1104.2,52.69
1104.4,52.63
1104.6,52.86
1104.9,52.96
1105.1,52.65
1105.3,52.51
1105.6,52.7
1105.8,52.68
1106.0,52.83
1106.3,52.8
1106.5,52.62
1106.7,52.77
1107.0,52.94
1107.2,52.73
1107.4,52.47
1107.7,52.61
1107.9,52.79
1108.2,52.61
1108.4,52.5
1108.6,52.52
1108.9,52.52
1109.1,52.83
1109.3,52.73
1109.6,52.5
1109.8,52.9
1110.1,52.83
1110.3,52.6
1110.5,52.69
1110.8,52.81
1111.0,52.82
1111.3,52.83
1111.5,53.06
1111.7,53.11
1112.0,52.85
1112.2,52.64
1112.4,52.43
1112.7,52.58
1112.9,52.84
1113.2,52.69
1113.4,52.53
1113.6,52.53
1113.9,52.68
1114.1,52.77
1114.3,52.78
1114.6,52.92
1114.8,53.02
1115.1,52.65
1115.3,52.55
1115.6,52.65
1115.8,52.7
1116.0,52.84
1116.3,52.77
1116.5,52.71
1116.8,52.66
1117.0,52.7
1117.2,52.77
1117.5,52.82
1117.7,52.71
1118.0,52.71
1118.2,52.88
1118.4,53.2
1118.7,53.34
1118.9,52.95
1119.2,52.62
1119.4,52.59
1119.7,52.94
1119.9,53.19
1120.1,53.11
1120.4,53.0
1120.6,52.86
1120.9,52.95
1121.1,52.96
1121.3,52.73
1121.6,52.83
1121.8,52.94
1122.1,52.88
1122.3,52.83
1122.6,52.81
1122.8,52.77
1123.0,52.9
1123.3,53.02
1123.5,53.07
1123.8,52.94
1124.0,52.74
1124.3,52.54
1124.5,52.51
1124.8,52.71
1125.0,52.8
1125.2,52.73
1125.5,52.98
1125.7,53.17
1126.0,52.86
1126.2,52.61
1126.5,52.68
1126.7,52.89
1126.9,53.07
1127.2,53.1
1127.4,52.86
1127.7,52.92
1127.9,53.12
1128.2,53.06
1128.4,53.14
1128.7,53.13
1128.9,53.14
1129.2,53.18
1129.4,52.99
1129.7,52.74
1129.9,52.69
1130.1,52.77
1130.4,52.47
1130.6,52.52
1130.9,53.09
1131.1,53.19
1131.4,53.02
1131.6,53.04
1131.9,53.34
1132.1,53.05
1132.4,52.69
1132.6,52.88
1132.9,52.94
1133.1,52.89
1133.3,52.94
