Composition,
Date Added,2015-08-04
Formula,
Grain Size Description,<125.0um
Grain Size,0.0 - 125.0
Locality,
Minimum Wavelength,833
Sample Name,Murchison <125 um pellet
Maximum Wavelength,25050
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,
Sample ID,BIR1MT291
Original Sample ID,MT-S1S-291
Viewing Geometry,
Wavelength,Response
833.3,52.79
833.5,52.87
833.6,53.49
833.7,53.7
833.9,52.58
834.0,52.05
834.1,52.73
834.3,52.71
834.4,52.57
834.5,53.03
834.7,53.03
834.8,53.03
835.0,52.67
835.1,52.6
835.2,52.96
835.3,52.68
835.5,52.63
835.6,53.0
835.8,52.56
835.9,52.08
836.0,52.43
836.2,52.91
836.3,52.77
836.4,52.82
836.6,52.66
836.7,52.54
836.8,52.97
837.0,53.1
837.1,52.09
837.2,51.78
837.4,53.12
837.5,53.56
837.6,52.21
837.8,52.05
837.9,52.54
838.0,52.54
838.2,52.83
838.3,52.92
838.5,52.12
838.6,51.86
838.7,52.7
838.9,53.35
839.0,53.65
839.1,53.4
839.3,52.98
839.4,52.68
839.5,52.58
839.7,52.51
839.8,52.76
840.0,52.6
840.1,52.75
840.2,53.1
840.4,53.34
840.5,53.51
840.6,53.04
840.8,52.37
840.9,52.34
841.0,53.08
841.2,53.0
841.3,52.84
841.5,52.73
841.6,52.44
841.7,52.67
841.9,52.97
842.0,53.29
842.1,52.85
842.3,52.87
842.4,52.79
842.5,52.52
842.7,52.88
842.8,53.58
843.0,53.15
843.1,52.28
843.2,52.36
843.4,53.08
843.5,53.62
843.6,53.28
843.8,52.78
843.9,52.82
844.0,52.74
844.2,52.95
844.3,53.24
844.5,53.28
844.6,53.31
844.7,53.14
844.9,53.02
845.0,53.39
845.2,52.71
845.3,51.81
845.4,52.4
845.6,52.89
845.7,52.9
845.8,52.58
846.0,52.29
846.1,52.53
846.3,52.69
846.4,52.38
846.5,52.62
846.7,52.85
846.8,52.84
847.0,52.67
847.1,53.01
847.2,53.46
847.4,53.74
847.5,53.0
847.6,52.41
847.8,52.88
847.9,53.03
848.1,53.03
848.2,52.95
848.3,53.24
848.5,53.36
848.6,52.44
848.8,51.88
848.9,52.4
849.0,53.24
849.2,52.98
849.3,52.34
849.5,52.42
849.6,53.5
849.7,53.79
849.9,53.58
850.0,53.58
850.1,52.87
850.3,52.1
850.4,51.81
850.6,52.32
850.7,52.97
850.8,52.86
851.0,52.3
851.1,52.82
851.3,53.44
851.4,53.34
851.5,52.79
851.7,52.65
851.8,52.64
852.0,52.95
852.1,52.96
852.2,52.43
852.4,52.43
852.5,52.53
852.7,52.19
852.8,51.88
852.9,52.5
853.1,52.99
853.2,52.36
853.4,51.92
853.5,52.1
853.6,52.52
853.8,52.78
853.9,52.85
854.1,52.91
854.2,53.2
854.3,53.0
854.5,52.68
854.6,52.1
854.8,52.23
854.9,52.85
855.0,52.76
855.2,52.7
855.3,53.06
855.5,53.46
855.6,53.13
855.8,52.7
855.9,53.23
856.0,53.41
856.2,53.16
856.3,52.92
856.5,52.84
856.6,53.2
856.8,52.83
856.9,52.39
857.0,52.74
857.2,53.53
857.3,53.02
857.5,52.33
857.6,52.85
857.7,53.15
857.9,53.16
858.0,52.93
858.2,52.6
858.3,52.42
858.5,52.48
858.6,52.38
858.7,52.37
858.9,52.66
859.0,52.91
859.2,53.21
859.3,53.0
859.4,52.7
859.6,52.79
859.7,52.49
859.9,52.69
860.0,52.68
860.2,52.58
860.3,52.69
860.4,52.74
860.6,52.63
860.7,52.6
860.9,52.61
861.0,52.47
861.2,52.75
861.3,52.48
861.4,51.85
861.6,51.81
861.7,51.97
861.9,51.98
862.0,52.1
862.2,52.48
862.3,52.81
862.5,52.8
862.6,52.85
862.7,52.66
862.9,52.08
863.0,51.67
863.2,52.12
863.3,52.63
863.5,52.79
863.6,52.54
863.7,52.81
863.9,53.05
864.0,52.71
864.2,52.4
864.3,52.45
864.5,52.62
864.6,52.59
864.8,52.61
864.9,52.82
865.0,53.2
865.2,53.07
865.3,52.71
865.5,52.56
865.6,53.04
865.8,53.79
865.9,53.44
866.0,52.76
866.2,52.51
866.3,52.46
866.5,52.71
866.6,52.52
866.8,52.44
866.9,52.51
867.1,52.2
867.2,52.57
867.3,53.32
867.5,53.23
867.6,52.96
867.8,52.63
867.9,52.66
868.1,52.84
868.2,52.37
868.4,52.58
868.5,52.77
868.7,52.71
868.8,52.5
869.0,52.08
869.1,52.31
869.2,52.84
869.4,53.19
869.5,52.63
869.7,52.29
869.8,52.31
870.0,52.46
870.1,52.71
870.3,52.82
870.4,52.68
870.6,52.92
870.7,53.03
870.8,52.91
871.0,53.1
871.1,53.3
871.3,52.99
871.4,52.55
871.6,52.56
871.7,52.83
871.9,52.58
872.0,52.34
872.2,52.27
872.3,52.4
872.5,52.42
872.6,52.23
872.8,52.39
872.9,52.61
873.0,52.55
873.2,52.45
873.3,52.76
873.5,53.11
873.6,52.91
873.8,52.5
873.9,52.45
874.1,52.15
874.2,52.31
874.4,52.96
874.5,52.93
874.7,52.13
874.8,52.14
875.0,52.72
875.1,52.63
875.3,52.42
875.4,52.51
875.5,52.66
875.7,53.01
875.8,52.56
876.0,52.25
876.2,52.58
876.3,52.72
876.4,52.5
876.6,52.72
876.7,52.88
876.9,52.91
877.0,52.7
877.2,52.36
877.3,52.74
877.5,53.03
877.6,52.69
877.8,52.66
877.9,52.97
878.1,53.15
878.2,52.34
878.4,51.93
878.5,52.34
878.7,52.65
878.8,52.65
879.0,52.72
879.1,52.89
879.3,52.76
879.4,52.49
879.6,52.49
879.7,52.62
879.9,52.77
880.0,52.49
880.2,52.54
880.3,53.0
880.5,53.04
880.6,52.52
880.8,52.45
880.9,52.77
881.1,52.92
881.2,52.89
881.4,52.99
881.5,53.07
881.7,52.92
881.8,52.75
882.0,52.74
882.1,52.52
882.3,52.62
882.4,52.83
882.6,52.63
882.7,52.85
882.9,53.0
883.0,52.7
883.2,52.65
883.3,52.62
883.5,52.51
883.6,52.57
883.8,52.65
883.9,52.81
884.1,52.7
884.2,52.54
884.4,52.69
884.5,52.51
884.7,52.21
884.8,52.35
885.0,52.39
885.1,52.36
885.3,52.34
885.4,52.23
885.6,52.27
885.7,52.61
885.9,52.86
886.0,52.86
886.2,52.58
886.3,52.49
886.5,52.61
886.6,52.68
886.8,52.73
886.9,52.9
887.1,52.77
887.2,52.75
887.4,52.79
887.5,52.83
887.7,52.84
887.8,52.74
888.0,52.76
888.2,52.58
888.3,52.36
888.5,52.53
888.6,52.59
888.8,52.49
888.9,52.04
889.1,52.17
889.2,52.53
889.4,52.76
889.5,52.73
889.7,52.4
889.8,52.48
890.0,52.58
890.1,52.5
890.3,52.74
890.4,52.48
890.6,52.14
890.8,52.44
890.9,52.75
891.0,52.54
891.2,52.26
891.4,52.48
891.5,52.77
891.7,52.81
891.8,52.8
892.0,52.76
892.1,52.64
892.3,52.71
892.4,52.43
892.6,52.15
892.7,52.22
892.9,52.3
893.0,52.59
893.2,52.69
893.4,52.65
893.5,52.47
893.7,52.6
893.8,52.64
894.0,52.51
894.1,52.47
894.3,52.49
894.4,52.71
894.6,52.93
894.7,52.6
894.9,52.33
895.0,52.37
895.2,52.55
895.4,52.55
895.5,52.61
895.7,52.6
895.8,52.65
896.0,52.57
896.1,52.32
896.3,52.34
896.4,52.81
896.6,53.09
896.8,52.99
896.9,52.79
897.1,52.6
897.2,52.62
897.4,52.4
897.5,52.29
897.7,52.49
897.8,52.71
898.0,52.72
898.2,52.59
898.3,52.48
898.5,52.53
898.6,52.66
898.8,52.64
898.9,52.56
899.1,52.52
899.2,52.41
899.4,52.24
899.6,52.41
899.7,52.31
899.9,52.31
900.0,52.52
900.2,52.66
900.3,52.67
900.5,52.47
900.7,52.41
900.8,52.47
901.0,52.21
901.1,52.24
901.3,52.44
901.4,52.48
901.6,52.53
901.8,52.75
901.9,52.78
902.1,52.36
902.2,52.33
902.4,52.35
902.5,52.27
902.7,52.25
902.8,52.36
903.0,52.44
903.2,52.47
903.3,52.37
903.5,52.21
903.6,52.37
903.8,52.62
904.0,52.72
904.1,52.44
904.3,52.23
904.4,52.23
904.6,52.48
904.7,52.8
904.9,52.4
905.0,51.67
905.2,51.98
905.4,52.49
905.5,52.66
905.7,52.77
905.8,52.63
906.0,52.51
906.2,52.35
906.3,52.4
906.5,52.42
906.6,52.25
906.8,52.29
907.0,52.43
907.1,52.54
907.3,52.27
907.4,52.12
907.6,52.19
907.7,52.25
907.9,52.47
908.1,52.81
908.2,52.76
908.4,52.63
908.5,52.63
908.7,52.57
908.9,52.26
909.0,52.0
909.2,52.07
909.3,52.18
909.5,52.26
909.7,52.51
909.8,52.67
910.0,52.54
910.1,52.48
910.3,52.27
910.5,52.12
910.6,52.28
910.8,52.59
910.9,52.59
911.1,52.36
911.3,52.53
911.4,52.77
911.6,52.49
911.7,52.29
911.9,52.43
912.1,52.49
912.2,52.24
912.4,52.17
912.5,52.46
912.7,52.63
912.9,52.46
913.0,52.32
913.2,52.23
913.3,52.15
913.5,52.3
913.7,52.46
913.8,52.4
914.0,52.24
914.2,52.41
914.3,52.36
914.5,52.32
914.6,52.3
914.8,52.33
915.0,52.44
915.1,52.43
915.3,52.44
915.4,52.54
915.6,52.6
915.8,52.54
915.9,52.39
916.1,52.26
916.3,52.16
916.4,52.27
916.6,52.31
916.7,52.19
916.9,52.12
917.1,52.25
917.2,52.46
917.4,52.46
917.5,52.4
917.7,52.25
917.9,52.23
918.0,52.14
918.2,51.98
918.4,52.33
918.5,52.58
918.7,52.38
918.8,52.45
919.0,52.43
919.2,52.34
919.3,52.55
919.5,52.54
919.7,52.29
919.8,52.27
920.0,52.42
920.2,52.31
920.3,52.31
920.5,52.5
920.6,52.44
920.8,52.27
921.0,52.21
921.1,52.21
921.3,52.29
921.5,52.36
921.6,52.49
921.8,52.45
922.0,52.28
922.1,52.16
922.3,52.14
922.4,52.34
922.6,52.32
922.8,52.41
922.9,52.58
923.1,52.65
923.3,52.61
923.4,52.3
923.6,52.17
923.8,52.36
923.9,52.53
924.1,52.54
924.3,52.53
924.4,52.59
924.6,52.34
924.7,52.11
924.9,52.19
925.1,52.16
925.2,52.15
925.4,52.15
925.6,52.15
925.7,52.24
925.9,52.25
926.1,52.24
926.2,52.23
926.4,52.18
926.6,52.47
926.7,52.37
926.9,52.12
927.1,52.1
927.2,52.22
927.4,52.25
927.6,52.29
927.7,52.43
927.9,52.47
928.0,52.35
928.2,52.21
928.4,52.14
928.5,52.14
928.7,52.11
928.9,52.05
929.0,52.16
929.2,52.34
929.4,52.44
929.5,52.27
929.7,52.19
929.9,52.3
930.0,52.09
930.2,51.9
930.4,51.97
930.5,52.0
930.7,52.09
930.9,52.15
931.0,51.99
931.2,52.01
931.4,52.13
931.6,52.02
931.7,51.87
931.9,51.97
932.1,52.09
932.2,52.04
932.4,52.02
932.6,52.1
932.7,52.24
932.9,52.27
933.1,52.13
933.2,52.12
933.4,52.14
933.6,52.16
933.7,52.04
933.9,51.8
934.1,52.06
934.2,52.23
934.4,52.17
934.6,52.05
934.8,51.96
934.9,52.07
935.1,52.31
935.3,52.29
935.4,52.12
935.6,52.02
935.8,52.21
935.9,52.37
936.1,52.13
936.3,52.15
936.4,52.18
936.6,52.25
936.8,52.35
936.9,52.33
937.1,52.41
937.3,52.46
937.5,52.28
937.6,52.23
937.8,52.1
938.0,52.13
938.1,52.29
938.3,52.23
938.5,52.13
938.6,52.13
938.8,52.13
939.0,51.97
939.2,51.96
939.3,52.08
939.5,52.12
939.7,52.24
939.8,52.29
940.0,52.37
940.2,52.37
940.3,52.19
940.5,52.13
940.7,52.18
940.8,52.02
941.0,52.02
941.2,52.25
941.4,52.23
941.5,52.2
941.7,52.29
941.9,52.15
942.0,51.95
942.2,51.98
942.4,52.01
942.6,52.01
942.7,52.08
942.9,52.08
943.1,52.15
943.3,52.15
943.4,52.08
943.6,51.93
943.8,51.95
943.9,51.95
944.1,52.1
944.3,52.27
944.5,52.24
944.6,52.17
944.8,52.0
945.0,52.07
945.1,52.29
945.3,52.11
945.5,51.92
945.7,52.08
945.8,52.26
946.0,52.31
946.2,52.29
946.3,52.22
