Composition,
Date Added,2018-04-26
Formula,
Grain Size Description,<25.0um
Grain Size,0.0 - 25.0
Locality,
Minimum Wavelength,300
Sample Name,Murchison heated at 1000C <25 um
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,Heated for 1 week at 1000C
Sample ID,BKR1MB064K1
Original Sample ID,MB-TXH-064-K1
Viewing Geometry,
Wavelength,Response
300.0,58.301
305.0,56.789
310.0,59.068
315.0,60.55
320.0,61.532
325.0,63.276
330.0,64.734
335.0,66.486
340.0,68.028
345.0,69.802
350.0,71.057
355.0,72.563
360.0,73.815
365.0,74.899
370.0,75.907
375.0,76.634
380.0,77.285
385.0,77.715
390.0,78.274
395.0,78.63
400.0,79.109
405.0,79.456
410.0,79.801
415.0,80.121
420.0,80.452
425.0,80.849
430.0,81.068
435.0,81.287
440.0,81.607
445.0,81.643
450.0,81.761
455.0,81.843
460.0,81.963
465.0,82.067
470.0,82.239
475.0,82.391
480.0,82.615
485.0,82.588
490.0,82.778
495.0,82.89
500.0,82.981
505.0,83.026
510.0,83.244
515.0,83.378
520.0,83.455
525.0,83.444
530.0,83.556
535.0,83.594
540.0,83.67
545.0,83.668
550.0,83.675
555.0,83.791
560.0,83.694
565.0,83.671
570.0,83.787
575.0,83.834
580.0,83.832
585.0,83.767
590.0,83.925
595.0,83.972
600.0,84.133
605.0,84.035
610.0,84.036
615.0,84.102
620.0,84.168
625.0,84.202
630.0,84.243
635.0,84.266
640.0,84.329
645.0,84.341
650.0,84.376
655.0,84.445
660.0,84.495
665.0,84.503
670.0,84.539
675.0,84.571
680.0,84.566
685.0,84.599
690.0,84.619
695.0,84.674
700.0,84.676
705.0,84.691
710.0,84.656
715.0,84.659
720.0,84.615
725.0,84.612
730.0,84.618
735.0,84.627
740.0,84.569
745.0,84.529
750.0,84.495
755.0,84.422
760.0,84.465
765.0,84.439
770.0,84.372
775.0,84.289
780.0,84.095
785.0,84.105
790.0,84.057
795.0,83.985
800.0,83.901
805.0,83.738
810.0,83.727
815.0,83.684
820.0,83.754
825.0,83.347
830.0,83.323
835.0,83.406
840.0,83.203
845.0,83.159
850.0,83.023
855.0,82.936
860.0,82.825
865.0,82.799
870.0,82.709
875.0,82.664
880.01,83.102
880.16,82.972
880.31,82.38
880.46,82.088
880.61,82.294
880.76,82.363
880.91,82.359
881.06,82.205
881.21,82.346
881.36,82.262
881.51,81.888
881.66,82.075
881.81,82.472
881.96,82.191
882.11,82.562
882.26,82.915
882.41,82.613
882.56,82.359
882.71,82.197
882.86,82.959
883.01,83.764
883.16,83.297
883.31,82.651
883.46,82.294
883.61,81.88
883.76,81.907
883.91,82.386
884.06,82.974
884.21,83.106
884.36,82.47
884.52,82.621
884.67,83.027
884.82,82.476
884.97,82.117
885.12,82.279
885.27,82.451
885.42,82.327
885.57,82.266
885.72,82.575
885.88,82.439
886.03,82.46
886.18,82.21
886.33,82.371
886.48,82.508
886.63,82.199
886.78,82.119
886.94,82.462
887.09,82.304
887.24,81.88
887.39,81.888
887.54,81.853
887.7,81.842
887.85,81.756
888.0,81.76
888.15,82.04
888.3,82.014
888.46,81.622
888.61,81.344
888.76,81.414
888.91,81.716
889.07,82.069
889.22,82.254
889.37,82.544
889.52,82.544
889.68,82.132
889.83,81.605
889.98,81.97
890.13,82.386
890.29,82.115
890.44,81.937
890.59,82.439
890.75,82.873
890.9,82.611
891.05,81.981
891.21,81.779
891.36,82.231
891.51,82.443
891.67,82.058
891.82,81.851
891.97,81.909
892.13,81.813
892.28,82.157
892.43,82.338
892.59,81.928
892.74,81.544
892.89,82.056
893.05,82.502
893.2,82.428
893.36,82.317
893.51,82.021
893.66,81.897
893.82,82.1
893.97,82.552
894.13,82.084
894.28,82.155
894.43,82.22
894.59,82.071
894.74,81.972
894.9,82.0
895.05,82.016
895.21,82.187
895.36,82.38
895.52,82.18
895.67,82.178
895.82,82.061
895.98,81.855
896.13,82.176
896.29,82.002
896.44,81.395
896.6,81.767
896.75,82.378
896.91,82.245
897.06,81.588
897.22,81.386
897.38,81.647
897.53,81.897
897.69,81.697
897.84,81.344
898.0,81.546
898.15,82.058
898.31,82.105
898.46,81.655
898.62,81.83
898.78,82.208
898.93,81.762
899.09,81.628
