Composition,
Date Added,2014-03-05
Formula,
Grain Size Description,<400.0um
Grain Size,"(0.0, 400.0)"
Locality,"Crazy Hills, Washington"
Minimum Wavelength,833
Sample Name,CH-09
Maximum Wavelength,25050
Database of Origin,RELAB
Other Information,
References,
Resolution,4.0
Material class,Rock
Sample Description,Sub-glacial eruption product
Sample ID,BIR1WF006
Original Sample ID,WF-WHF-006
Viewing Geometry,unknown
Wavelength,Response
833.3,0.24025
833.5,0.24017
833.6,0.24023
833.7,0.24139
833.9,0.24231
834.0,0.24157
834.1,0.24031
834.3,0.24113
834.4,0.24214
834.5,0.24223
834.7,0.2424
834.8,0.24173
835.0,0.24164
835.1,0.24115
835.2,0.24081
835.3,0.24144
835.5,0.24157
835.6,0.24242
835.8,0.24425
835.9,0.24398
836.0,0.24249
836.2,0.24116
836.3,0.24144
836.4,0.24274
836.6,0.24305
836.7,0.24217
836.8,0.24204
837.0,0.24301
837.1,0.24257
837.2,0.24192
837.4,0.24133
837.5,0.2413
837.6,0.24115
837.8,0.2419
837.9,0.24167
838.0,0.24049
838.2,0.24147
838.3,0.24275
838.5,0.24206
838.6,0.24159
838.7,0.24121
838.9,0.24149
839.0,0.24235
839.1,0.24254
839.3,0.24253
839.4,0.24221
839.5,0.24237
839.7,0.24361
839.8,0.24349
840.0,0.24259
840.1,0.24347
840.2,0.24382
840.4,0.24237
840.5,0.24189
840.6,0.24302
840.8,0.2429
840.9,0.24179
841.0,0.24294
841.2,0.24361
841.3,0.2437
841.5,0.24392
841.6,0.24399
841.7,0.24362
841.9,0.24263
842.0,0.24144
842.1,0.24213
842.3,0.24347
842.4,0.24398
842.5,0.24257
842.7,0.24183
842.8,0.24268
843.0,0.24316
843.1,0.24168
843.2,0.24131
843.4,0.24294
843.5,0.24366
843.6,0.24425
843.8,0.24403
843.9,0.24255
844.0,0.2413
844.2,0.24073
844.3,0.2409
844.5,0.24117
844.6,0.24113
844.7,0.24116
844.9,0.24096
845.0,0.24209
845.2,0.24293
845.3,0.24234
845.4,0.24166
845.6,0.24192
845.7,0.24301
845.8,0.24383
846.0,0.24364
846.1,0.2431
846.3,0.2441
846.4,0.24404
846.5,0.24377
846.7,0.24394
846.8,0.24384
847.0,0.24339
847.1,0.24325
847.2,0.24285
847.4,0.24207
847.5,0.24189
847.6,0.24298
847.8,0.24401
847.9,0.24484
848.1,0.24405
848.2,0.24293
848.3,0.24229
848.5,0.24122
848.6,0.24159
848.8,0.24166
848.9,0.24197
849.0,0.24322
849.2,0.24403
849.3,0.24377
849.5,0.2428
849.6,0.24136
849.7,0.2414
849.9,0.24255
850.0,0.2425
850.1,0.2423
850.3,0.24222
850.4,0.24212
850.6,0.24227
850.7,0.2426
850.8,0.24242
851.0,0.24201
851.1,0.24208
851.3,0.24257
851.4,0.24282
851.5,0.24344
851.7,0.24391
851.8,0.24305
852.0,0.24308
852.1,0.24297
852.2,0.24263
852.4,0.24351
852.5,0.24319
852.7,0.24211
852.8,0.24302
852.9,0.24418
853.1,0.24421
853.2,0.24338
853.4,0.24271
853.5,0.24307
