Composition,
Date Added,2010-11-10
Formula,
Grain Size Description,<125.0um
Grain Size,(45.0 - 125.0)
Locality,India
Minimum Wavelength,800
Sample Name,HYD-11 45-125 um
Maximum Wavelength,25050
Database of Origin,RELAB
Other Information,Basalt Weathered
References,
Resolution,4.0
Material class,Rock
Sample Description,"Basalt weathering products (PGG, Active Missions: CRISM, Student)"
Sample ID,BIR1RG073
Original Sample ID,RG-JFM-073
Viewing Geometry,Unknown
Wavelength,Response
799.9,0.08699
800.0,0.08693
800.2,0.08836
800.3,0.08897
800.4,0.08813
800.5,0.08763
800.7,0.08825
800.8,0.0884
800.9,0.08779
801.0,0.08733
801.2,0.08702
801.3,0.0871
801.4,0.0871
801.5,0.08766
801.6,0.08692
801.8,0.087
801.9,0.08705
802.0,0.08686
802.1,0.08739
802.3,0.08764
802.4,0.08726
802.5,0.08784
802.6,0.08804
802.8,0.08717
802.9,0.08696
803.0,0.08742
803.1,0.08797
803.3,0.08842
803.4,0.08904
803.5,0.08851
803.6,0.08724
803.8,0.08703
803.9,0.08752
804.0,0.0868
804.1,0.08639
804.3,0.08619
804.4,0.08592
804.5,0.08646
804.6,0.08772
804.8,0.08801
804.9,0.08772
805.0,0.08726
805.1,0.08712
805.3,0.08677
805.4,0.08678
805.5,0.08776
805.6,0.08835
805.8,0.08841
805.9,0.08786
806.0,0.08771
806.1,0.08803
806.3,0.08718
806.4,0.08689
806.5,0.08728
806.6,0.08715
806.8,0.08738
806.9,0.0874
807.0,0.08717
807.1,0.08646
807.3,0.08566
807.4,0.08543
807.5,0.08607
807.6,0.0867
807.8,0.087
807.9,0.08658
808.0,0.08639
808.1,0.08694
808.3,0.08834
808.4,0.08812
808.5,0.08742
808.6,0.08716
808.8,0.08688
808.9,0.0869
809.0,0.08683
809.2,0.08711
809.3,0.08771
809.4,0.08758
809.5,0.08732
809.7,0.08697
809.8,0.08644
809.9,0.08673
810.0,0.08753
810.2,0.08762
810.3,0.08762
810.4,0.08727
810.5,0.08749
810.7,0.08779
810.8,0.08739
810.9,0.08723
811.0,0.08748
811.2,0.08729
811.3,0.08673
811.4,0.08697
811.5,0.08707
811.7,0.08696
811.8,0.08659
811.9,0.08602
812.1,0.08684
812.2,0.08772
812.3,0.0873
812.4,0.08823
812.6,0.08835
812.7,0.08669
812.8,0.08648
813.0,0.08704
813.1,0.08653
813.2,0.08617
813.3,0.08655
813.5,0.0871
813.6,0.08692
813.7,0.08705
813.8,0.08768
814.0,0.08767
814.1,0.0876
814.2,0.08718
814.4,0.08691
814.5,0.08695
814.6,0.08673
814.7,0.08629
814.9,0.08635
815.0,0.08672
815.1,0.08628
815.3,0.08613
815.4,0.08626
815.5,0.08629
815.6,0.08681
815.8,0.08704
815.9,0.08683
816.0,0.08652
816.2,0.08623
816.3,0.08661
816.4,0.08674
816.5,0.08659
816.7,0.08654
816.8,0.08697
816.9,0.08701
817.0,0.08662
817.2,0.08614
817.3,0.08512
817.4,0.08607
817.6,0.08725
817.7,0.0872
817.8,0.08636
818.0,0.08557
818.1,0.08579
818.2,0.08626
818.3,0.08636
818.5,0.08685
818.6,0.08683
818.7,0.08686
818.9,0.08748
819.0,0.0875
819.1,0.08695
819.3,0.08631
819.4,0.0857
819.5,0.08639
819.6,0.08665
819.8,0.08637
819.9,0.08685
820.0,0.08705
820.2,0.08663
820.3,0.08688
820.4,0.08684
820.5,0.08642
820.7,0.0863
820.8,0.08615
820.9,0.08663
821.1,0.08716
821.2,0.08672
821.3,0.08652
821.5,0.08703
821.6,0.08658
821.7,0.08678
821.8,0.08698
822.0,0.0867
822.1,0.08622
822.2,0.086
822.4,0.08705
822.5,0.08717
822.6,0.08701
822.8,0.0873
822.9,0.08678
823.0,0.08633
823.2,0.08664
823.3,0.08622
823.4,0.08636
823.5,0.08674
823.7,0.0868
823.8,0.08647
823.9,0.08649
824.1,0.08637
824.2,0.08612
824.3,0.08582
824.5,0.08595
824.6,0.08675
824.7,0.08667
824.8,0.0858
825.0,0.08609
825.1,0.0869
825.3,0.08694
825.4,0.08708
825.5,0.08759
825.6,0.08704
825.8,0.086
825.9,0.08662
826.0,0.08767
826.2,0.08715
826.3,0.08689
826.4,0.08681
826.6,0.08648
826.7,0.0866
826.8,0.08695
827.0,0.08706
827.1,0.08655
827.2,0.08659
827.3,0.08713
827.5,0.08684
827.6,0.08655
827.8,0.08616
827.9,0.08629
828.0,0.08682
828.2,0.08706
828.3,0.08708
828.4,0.08703
828.5,0.08671
828.7,0.08639
828.8,0.08681
