Composition,
Date Added,2009-03-13
Formula,
Grain Size Description,<5000.0um
Grain Size,(0.0 - 5000.0)
Locality,"Hverfjall tuff cone slope, Krafla volanic system, Iceland"
Minimum Wavelength,909
Sample Name,TuffCone_5052
Maximum Wavelength,99719
Database of Origin,RELAB
Other Information,Basaltic
References,
Resolution,4.0
Material class,Mixture
Sample Description,"Weathering/alteration down-core in Martian analog environments (Prop Prep, Student)"
Sample ID,BIR1UH027
Original Sample ID,UH-MBW-027
Viewing Geometry,Unknown
Wavelength,Response
909.0,0.06159
909.2,0.0619
909.3,0.06226
909.5,0.06186
909.7,0.06163
909.8,0.06165
910.0,0.06151
910.1,0.06106
910.3,0.06111
910.5,0.06144
910.6,0.06171
910.8,0.06185
910.9,0.06162
911.1,0.06134
911.3,0.06118
911.4,0.06133
911.6,0.06149
911.7,0.0618
911.9,0.06213
912.1,0.06213
912.2,0.06223
912.4,0.06216
912.5,0.06178
912.7,0.0615
912.9,0.06179
913.0,0.06186
913.2,0.06175
913.3,0.06148
913.5,0.06117
913.7,0.06117
913.8,0.06149
914.0,0.0617
914.2,0.06143
914.3,0.06145
914.5,0.06176
914.6,0.06142
914.8,0.0613
915.0,0.06118
915.1,0.06115
915.3,0.06118
915.4,0.06149
915.6,0.06132
915.8,0.06115
915.9,0.06118
916.1,0.06118
916.3,0.06115
916.4,0.06102
916.6,0.06095
916.7,0.06103
916.9,0.06107
917.1,0.06109
917.2,0.06138
917.4,0.06145
917.5,0.0614
917.7,0.06145
917.9,0.0614
918.0,0.06146
918.2,0.06128
918.4,0.06096
918.5,0.06143
918.7,0.06197
918.8,0.06173
919.0,0.06177
919.2,0.06135
919.3,0.06106
919.5,0.06099
919.7,0.06055
919.8,0.06082
920.0,0.06125
920.2,0.0615
920.3,0.06156
920.5,0.06137
920.6,0.06133
920.8,0.06151
921.0,0.06122
921.1,0.06078
921.3,0.06082
921.5,0.0612
921.6,0.06127
921.8,0.06111
922.0,0.06105
922.1,0.06145
922.3,0.0619
922.4,0.06165
922.6,0.06095
922.8,0.06077
922.9,0.06088
923.1,0.06076
923.3,0.06087
923.4,0.06108
923.6,0.06123
923.8,0.06107
923.9,0.06098
924.1,0.06099
924.3,0.06087
924.4,0.06104
924.6,0.06118
924.7,0.06118
924.9,0.06094
925.1,0.06074
925.2,0.06102
925.4,0.06107
925.6,0.06103
925.7,0.0613
925.9,0.06147
926.1,0.06132
926.2,0.06101
926.4,0.06094
926.6,0.06101
926.7,0.06102
926.9,0.06138
927.1,0.0615
927.2,0.06112
927.4,0.06114
927.6,0.06113
927.7,0.06083
927.9,0.06071
928.0,0.06084
928.2,0.06074
928.4,0.0609
928.5,0.06123
928.7,0.06109
928.9,0.06075
929.0,0.06063
929.2,0.061
929.4,0.06119
929.5,0.06102
929.7,0.06077
929.9,0.06064
930.0,0.061
930.2,0.0611
930.4,0.06093
930.5,0.06085
930.7,0.06102
930.9,0.06094
931.0,0.06061
931.2,0.06081
931.4,0.06109
931.6,0.061
931.7,0.06073
931.9,0.06065
932.1,0.0606
932.2,0.06065
932.4,0.06096
932.6,0.061
932.7,0.0606
932.9,0.06086
933.1,0.06121
933.2,0.06091
933.4,0.06108
933.6,0.06111
933.7,0.06069
933.9,0.06047
934.1,0.06046
934.2,0.06078
934.4,0.06091
934.6,0.06054
934.8,0.06058
934.9,0.06095
935.1,0.06106
935.3,0.06081
935.4,0.06093
935.6,0.06093
935.8,0.06065
935.9,0.06055
936.1,0.06073
936.3,0.06087
936.4,0.06083
936.6,0.0609
936.8,0.06116
936.9,0.06123
937.1,0.06098
937.3,0.06089
937.5,0.0605
937.6,0.06042
937.8,0.06055
938.0,0.06076
938.1,0.06052
938.3,0.06059
938.5,0.06085
938.6,0.06078
938.8,0.06074
939.0,0.06064
939.2,0.06057
939.3,0.06072
939.5,0.06078
939.7,0.06071
939.8,0.06061
940.0,0.06056
940.2,0.06068
940.3,0.0606
940.5,0.06045
940.7,0.06035
940.8,0.06035
941.0,0.06064
941.2,0.06074
941.4,0.06074
941.5,0.06079
941.7,0.06087
941.9,0.06089
942.0,0.06062
942.2,0.06045
942.4,0.06062
942.6,0.06051
942.7,0.06038
942.9,0.06038
943.1,0.06044
943.3,0.06056
943.4,0.0606
943.6,0.06023
943.8,0.06031
943.9,0.06074
944.1,0.06065
944.3,0.06036
944.5,0.06019
944.6,0.06004
944.8,0.06028
945.0,0.06065
945.1,0.06085
945.3,0.06065
945.5,0.0605
945.7,0.06069
945.8,0.0607
946.0,0.06076
946.2,0.06052
946.3,0.06043
946.5,0.06061
946.7,0.06079
946.9,0.06075
947.0,0.06074
947.2,0.06069
947.4,0.06052
947.6,0.06039
947.7,0.06051
947.9,0.06054
948.1,0.06047
948.3,0.06024
948.4,0.06058
948.6,0.06073
948.8,0.06027
949.0,0.06048
949.1,0.06067
949.3,0.06014
949.5,0.06011
949.6,0.06035
949.8,0.06023
950.0,0.06024
950.2,0.06044
950.3,0.06045
950.5,0.06041
950.7,0.06038
950.9,0.06012
951.0,0.05994
951.2,0.06007
951.4,0.06014
951.6,0.06029
951.7,0.06072
951.9,0.06063
952.1,0.06044
952.3,0.06026
952.4,0.06022
952.6,0.06033
952.8,0.06037
953.0,0.06003
953.1,0.05979
953.3,0.05992
953.5,0.06008
953.7,0.06034
953.8,0.06051
954.0,0.06034
954.2,0.0602
954.4,0.06023
954.5,0.06033
