Composition,
Date Added,2015-04-24
Formula,
Grain Size Description,<um
Grain Size, - 
Locality,
Minimum Wavelength,1428
Sample Name,"A-882113,76 chip"
Maximum Wavelength,25050
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,
Sample ID,BMRAMP190
Original Sample ID,MP-TXH-190
Viewing Geometry,
Wavelength,Response
1428.4,35.67
1428.8,35.56
1429.2,36.2
1429.6,35.8
1430.0,36.01
1430.4,36.57
1430.8,36.03
1431.2,35.29
1431.6,35.04
1432.0,35.52
1432.4,35.9
1432.8,35.58
1433.2,35.53
1433.6,35.17
1433.9,34.53
1434.3,34.94
1434.8,35.52
1435.1,35.79
1435.5,35.09
1435.9,34.69
1436.3,34.73
1436.7,35.36
1437.1,36.37
1437.5,36.65
1437.9,36.08
1438.3,35.84
1438.7,35.69
1439.1,35.09
1439.5,35.44
1439.9,35.51
1440.3,35.31
1440.7,35.44
1441.1,34.94
1441.5,34.96
1441.9,35.29
1442.3,35.52
1442.7,36.07
1443.1,35.82
1443.5,35.47
1443.9,35.12
1444.3,34.97
1444.7,35.25
1445.1,35.41
1445.6,35.45
1445.9,35.15
1446.3,34.65
1446.8,34.52
1447.2,34.78
1447.6,35.59
1448.0,35.9
1448.4,35.31
1448.8,34.8
1449.2,35.16
1449.6,36.3
1450.0,36.67
1450.4,35.68
1450.8,35.0
1451.2,34.86
1451.6,34.89
1452.0,35.53
1452.4,35.36
1452.8,35.03
1453.3,35.19
1453.7,34.99
1454.1,34.86
1454.5,35.69
1454.9,36.04
1455.3,35.22
1455.7,34.05
1456.1,34.05
1456.5,34.83
1456.9,34.91
1457.3,33.97
1457.7,34.59
1458.2,35.41
1458.6,34.96
1459.0,34.75
1459.4,34.67
1459.8,34.73
1460.2,35.07
1460.6,35.17
1461.0,35.28
1461.4,35.42
1461.8,35.02
1462.3,34.26
1462.7,33.99
1463.1,34.1
1463.5,34.19
1463.9,34.39
1464.3,34.9
1464.7,35.14
1465.2,34.39
1465.6,34.14
1466.0,33.55
1466.4,33.65
1466.8,34.52
1467.2,34.91
1467.6,35.09
1468.1,34.43
1468.5,34.38
1468.9,34.9
1469.3,34.93
1469.7,34.78
