Composition,
Date Added,2011-06-24
Formula,
Grain Size Description,<45.0um
Grain Size,"(0.0, 45.0)"
Locality,Antarctica
Minimum Wavelength,800
Sample Name,"Crushed Antarctic basalt <45 um (C-D epoxy, DCM treated)"
Maximum Wavelength,99719
Database of Origin,RELAB
Other Information,Basalt
References,
Resolution,4.0
Material class,Rock
Sample Description,"Mounted in C-D epoxy, epoxy dissolved in dichloromethane (DCM).  Residual epoxy flakes"
Sample ID,BIR1SP041
Original Sample ID,SP-PJI-041
Viewing Geometry,unknown
Wavelength,Response
799.9,0.08648
800.0,0.0862
800.2,0.08489
800.3,0.08435
800.4,0.08457
800.5,0.08506
800.7,0.08585
800.8,0.08671
800.9,0.08684
801.0,0.0856
801.2,0.08617
801.3,0.08688
801.4,0.08678
801.5,0.08636
801.6,0.08584
801.8,0.08634
801.9,0.08592
802.0,0.08484
802.1,0.08557
802.3,0.08635
802.4,0.08633
802.5,0.08587
802.6,0.08637
802.8,0.08593
802.9,0.08559
803.0,0.08668
803.1,0.08695
803.3,0.08651
803.4,0.08669
803.5,0.08671
803.6,0.08562
803.8,0.08495
803.9,0.08471
804.0,0.08558
804.1,0.08736
804.3,0.08681
804.4,0.08591
804.5,0.0863
804.6,0.08564
804.8,0.08539
804.9,0.08479
805.0,0.08509
805.1,0.08607
805.3,0.08671
805.4,0.08518
805.5,0.08453
805.6,0.08593
805.8,0.08655
805.9,0.08581
806.0,0.08592
806.1,0.08618
806.3,0.08524
806.4,0.08423
806.5,0.08499
806.6,0.08557
806.8,0.08455
806.9,0.08362
807.0,0.08436
807.1,0.08621
807.3,0.08718
807.4,0.08611
807.5,0.08508
807.6,0.08565
807.8,0.08601
807.9,0.08573
808.0,0.08495
808.1,0.08553
808.3,0.08637
808.4,0.08618
808.5,0.08496
808.6,0.08494
808.8,0.08574
808.9,0.08588
809.0,0.08554
809.2,0.08512
809.3,0.08541
809.4,0.08511
809.5,0.08457
809.7,0.08507
809.8,0.08487
809.9,0.08452
810.0,0.08485
810.2,0.08538
810.3,0.08592
810.4,0.08649
810.5,0.0856
810.7,0.08531
810.8,0.08625
810.9,0.0865
811.0,0.08618
811.2,0.08513
811.3,0.0846
811.4,0.085
811.5,0.08565
811.7,0.08623
811.8,0.08686
811.9,0.08627
812.1,0.08526
812.2,0.08538
812.3,0.08513
812.4,0.08601
812.6,0.08785
812.7,0.08804
812.8,0.08674
813.0,0.08499
813.1,0.08426
813.2,0.08423
813.3,0.0843
813.5,0.08498
813.6,0.08505
813.7,0.08538
813.8,0.08584
814.0,0.08669
814.1,0.08698
814.2,0.08653
814.4,0.08706
814.5,0.08707
814.6,0.08618
814.7,0.08606
814.9,0.08678
815.0,0.0869
815.1,0.0862
815.3,0.08524
815.4,0.08482
815.5,0.08593
815.6,0.08672
815.8,0.08658
815.9,0.08568
816.0,0.08496
816.2,0.08506
816.3,0.08635
816.4,0.08685
816.5,0.0865
816.7,0.08551
816.8,0.08492
816.9,0.08538
817.0,0.08552
817.2,0.08569
817.3,0.08582
817.4,0.08638
817.6,0.08547
817.7,0.08573
817.8,0.08736
818.0,0.08701
818.1,0.08553
818.2,0.0848
818.3,0.08515
818.5,0.08617
818.6,0.08638
818.7,0.08599
818.9,0.08533
819.0,0.08561
819.1,0.08643
819.3,0.08725
819.4,0.08693
819.5,0.08565
819.6,0.08574
819.8,0.08645
819.9,0.08675
820.0,0.0869
820.2,0.08608
820.3,0.08431
820.4,0.08556
820.5,0.08718
820.7,0.08715
820.8,0.08688
820.9,0.0865
821.1,0.08648
821.2,0.08671
821.3,0.08702
821.5,0.08605
821.6,0.08577
821.7,0.08581
821.8,0.08551
822.0,0.08616
822.1,0.08776
822.2,0.08856
822.4,0.0875
822.5,0.08659
822.6,0.08642
822.8,0.08713
822.9,0.08744
823.0,0.08721
823.2,0.08701
823.3,0.08677
823.4,0.08673
823.5,0.0868
823.7,0.08659
823.8,0.08529
823.9,0.08596
824.1,0.08678
824.2,0.08584
824.3,0.08562
824.5,0.08654
824.6,0.08773
824.7,0.08733
824.8,0.08508
825.0,0.08579
825.1,0.08736
825.3,0.0867
825.4,0.08603
825.5,0.08626
825.6,0.08566
825.8,0.08592
825.9,0.08478
826.0,0.08425
826.2,0.08641
826.3,0.08745
826.4,0.08696
826.6,0.08641
826.7,0.08612
826.8,0.08574
827.0,0.08551
827.1,0.08665
827.2,0.08792
827.3,0.08664
827.5,0.08545
827.6,0.08688
827.8,0.08746
827.9,0.08726
828.0,0.08687
828.2,0.08647
828.3,0.08583
828.4,0.08646
828.5,0.08706
828.7,0.08645
828.8,0.08624
828.9,0.08661
829.1,0.08701
829.2,0.08755
829.3,0.08756
829.5,0.08632
829.6,0.08527
829.7,0.08551
829.9,0.08534
830.0,0.08494
830.1,0.0853
830.3,0.0849
830.4,0.08467
830.5,0.08504
830.7,0.08539
830.8,0.08567
830.9,0.08587
831.1,0.08607
831.2,0.08637
831.3,0.08725
831.5,0.08793
831.6,0.08702
831.7,0.08608
831.9,0.08626
832.0,0.08639
832.1,0.08653
832.3,0.0868
832.4,0.08701
832.5,0.08704
832.7,0.08713
832.8,0.0866
832.9,0.0869
833.1,0.08691
833.2,0.08771
833.3,0.08815
833.5,0.08643
833.6,0.08559
833.7,0.08656
833.9,0.08593
834.0,0.08635
834.1,0.08664
834.3,0.08593
834.4,0.08647
834.5,0.08708
834.7,0.08698
834.8,0.08679
835.0,0.08758
835.1,0.08809
835.2,0.08799
835.3,0.08704
835.5,0.08603
835.6,0.08682
835.8,0.08703
835.9,0.08664
836.0,0.08711
836.2,0.08695
836.3,0.08671
836.4,0.08768
836.6,0.08739
836.7,0.08686
836.8,0.0868
