Composition,
Date Added,2015-07-10
Formula,
Grain Size Description,<125.0um
Grain Size,(75.0 - 125.0)
Locality,Synthetic 
Minimum Wavelength,800
Sample Name,FeSp6_8 75-125 um
Maximum Wavelength,25050
Database of Origin,RELAB
Other Information,Spinel-Hercynite
References,
Resolution,4.0
Material class,Synthetic
Sample Description,"Stoichiometric spinel, 1500 C, ~6.1 wt% FeO"
Sample ID,BIR1SP080D
Original Sample ID,SP-CMP-080-D
Viewing Geometry,Unknown
Wavelength,Response
799.9,0.2408
800.0,0.24136
800.2,0.24126
800.3,0.24056
800.4,0.241
800.5,0.24254
800.7,0.2441
800.8,0.24416
800.9,0.24246
801.0,0.24108
801.2,0.24094
801.3,0.2428
801.4,0.24339
801.5,0.24123
801.6,0.24059
801.8,0.24071
801.9,0.24006
802.0,0.24108
802.1,0.24255
802.3,0.2424
802.4,0.2424
802.5,0.24445
802.6,0.24335
802.8,0.24008
802.9,0.24149
803.0,0.24333
803.1,0.24219
803.3,0.24143
803.4,0.24231
803.5,0.24353
803.6,0.24365
803.8,0.24221
803.9,0.24216
804.0,0.24104
804.1,0.2398
804.3,0.24013
804.4,0.23817
804.5,0.23925
804.6,0.24174
804.8,0.24114
804.9,0.24117
805.0,0.24051
805.1,0.24112
805.3,0.24296
805.4,0.24298
805.5,0.24279
805.6,0.24291
805.8,0.2437
805.9,0.24341
806.0,0.24205
806.1,0.242
806.3,0.24284
806.4,0.24325
806.5,0.24344
806.6,0.24222
806.8,0.24198
806.9,0.24163
807.0,0.24168
807.1,0.24189
807.3,0.24187
807.4,0.24098
807.5,0.24026
807.6,0.23994
807.8,0.24077
807.9,0.24174
808.0,0.2407
808.1,0.23988
808.3,0.23977
808.4,0.24133
808.5,0.24239
808.6,0.24051
808.8,0.2407
808.9,0.24224
809.0,0.24335
809.2,0.24238
809.3,0.24092
809.4,0.24308
809.5,0.24452
809.7,0.24214
809.8,0.24057
809.9,0.23979
810.0,0.24014
810.2,0.24165
810.3,0.24214
810.4,0.24168
810.5,0.24097
810.7,0.24177
810.8,0.24372
810.9,0.2441
811.0,0.24228
811.2,0.24087
811.3,0.24164
811.4,0.24334
811.5,0.24378
811.7,0.24244
811.8,0.24125
811.9,0.24123
812.1,0.24133
812.2,0.24153
812.3,0.24098
812.4,0.24108
812.6,0.24287
812.7,0.24187
812.8,0.24079
813.0,0.24111
813.1,0.241
813.2,0.24197
813.3,0.24187
813.5,0.24164
813.6,0.24207
813.7,0.24249
813.8,0.2417
814.0,0.24126
814.1,0.24029
814.2,0.24035
814.4,0.24067
814.5,0.24065
814.6,0.24117
814.7,0.24189
814.9,0.24174
815.0,0.24195
815.1,0.24082
815.3,0.24025
815.4,0.24156
815.5,0.24099
815.6,0.24164
815.8,0.24458
815.9,0.24339
816.0,0.24127
816.2,0.24217
816.3,0.24262
816.4,0.243
816.5,0.24255
816.7,0.24378
816.8,0.24464
816.9,0.2424
817.0,0.24132
817.2,0.24213
817.3,0.24239
817.4,0.24294
817.6,0.24326
817.7,0.24049
817.8,0.23961
818.0,0.24132
818.1,0.24249
818.2,0.24109
818.3,0.24138
818.5,0.24228
818.6,0.24344
818.7,0.24389
818.9,0.24332
819.0,0.24287
819.1,0.24171
819.3,0.24179
819.4,0.24296
819.5,0.24228
819.6,0.24185
819.8,0.2426
819.9,0.24445
820.0,0.2444
820.2,0.24359
820.3,0.24266
820.4,0.24203
820.5,0.244
820.7,0.2433
820.8,0.24256
820.9,0.2436
821.1,0.24388
821.2,0.24292
821.3,0.24213
821.5,0.2417
821.6,0.24296
821.7,0.24469
821.8,0.24477
822.0,0.24493
822.1,0.24365
822.2,0.24162
822.4,0.24145
822.5,0.24363
822.6,0.2444
822.8,0.24379
822.9,0.24247
823.0,0.24237
823.2,0.24434
823.3,0.24498
823.4,0.24383
823.5,0.24319
823.7,0.24238
823.8,0.24295
823.9,0.24344
824.1,0.24269
824.2,0.24319
824.3,0.24319
824.5,0.24419
824.6,0.24466
824.7,0.24453
824.8,0.24348
825.0,0.24307
825.1,0.24313
825.3,0.24252
825.4,0.24208
825.5,0.24231
825.6,0.24457
825.8,0.245
825.9,0.24409
826.0,0.2437
826.2,0.24221
826.3,0.24075
826.4,0.24254
826.6,0.24352
826.7,0.24248
826.8,0.24035
827.0,0.24047
827.1,0.24191
827.2,0.24177
827.3,0.24191
827.5,0.24216
827.6,0.2416
827.8,0.24132
827.9,0.24189
828.0,0.24257
828.2,0.24182
828.3,0.24218
828.4,0.24177
828.5,0.24076
828.7,0.24248
828.8,0.24423
828.9,0.24359
829.1,0.24205
829.2,0.24284
829.3,0.24265
829.5,0.24247
829.6,0.2427
829.7,0.2419
829.9,0.24372
830.0,0.24426
830.1,0.24171
830.3,0.24049
830.4,0.24123
830.5,0.24164
830.7,0.24266
830.8,0.24141
830.9,0.24068
831.1,0.24083
831.2,0.24074
831.3,0.24168
831.5,0.24093
831.6,0.24033
831.7,0.24111
831.9,0.24164
832.0,0.24223
832.1,0.24199
832.3,0.242
832.4,0.24179
832.5,0.2413
832.7,0.24183
832.8,0.24132
832.9,0.24012
833.1,0.24161
833.2,0.24319
833.3,0.24434
833.5,0.24469
833.6,0.24389
833.7,0.24383
833.9,0.24317
834.0,0.24151
834.1,0.24198
834.3,0.24266
834.4,0.24293
834.5,0.24335
834.7,0.2424
834.8,0.24214
835.0,0.24178
835.1,0.24202
835.2,0.24287
835.3,0.24242
835.5,0.2419
835.6,0.24191
835.8,0.24216
835.9,0.24324
836.0,0.24418
836.2,0.24379
836.3,0.24373
836.4,0.24296
836.6,0.24069
836.7,0.23927
836.8,0.24045
837.0,0.2429
837.1,0.24474
837.2,0.2434
837.4,0.24198
837.5,0.2413
837.6,0.24159
837.8,0.24196
837.9,0.24169
838.0,0.24169
838.2,0.2426
838.3,0.24255
838.5,0.24152
838.6,0.24198
838.7,0.24115
838.9,0.241
839.0,0.24276
839.1,0.24364
839.3,0.24356
839.4,0.24281
839.5,0.24194
839.7,0.24278
839.8,0.24393
840.0,0.24275
840.1,0.24163
840.2,0.24184
840.4,0.24196
840.5,0.24171
840.6,0.24225
840.8,0.24161
840.9,0.24163
841.0,0.24134
841.2,0.24039
841.3,0.2402
841.5,0.24123
841.6,0.24227
841.7,0.24227
841.9,0.24304
842.0,0.24352
842.1,0.24282
842.3,0.24187
842.4,0.24152
842.5,0.2414
842.7,0.24119
842.8,0.24128
843.0,0.24166
843.1,0.24133
843.2,0.24041
843.4,0.24098
843.5,0.24211
843.6,0.24225
843.8,0.24226
843.9,0.24206
844.0,0.24193
844.2,0.24251
844.3,0.24332
844.5,0.24234
844.6,0.24144
844.7,0.24203
844.9,0.24259
845.0,0.24242
845.2,0.24156
845.3,0.24137
845.4,0.24077
845.6,0.24078
845.7,0.24259
845.8,0.24346
846.0,0.24337
846.1,0.2434
846.3,0.24331
846.4,0.24385
846.5,0.24319
846.7,0.24156
846.8,0.24053
847.0,0.24099
847.1,0.24258
847.2,0.24374
847.4,0.24397
847.5,0.24367
847.6,0.24277
847.8,0.24089
847.9,0.23988
848.1,0.24113
848.2,0.2426
848.3,0.24347
848.5,0.2426
848.6,0.24208
848.8,0.24227
848.9,0.24153
849.0,0.24097
849.2,0.23998
849.3,0.24099
849.5,0.24206
849.6,0.24128
849.7,0.24095
849.9,0.24135
850.0,0.24164
850.1,0.24109
850.3,0.24114
850.4,0.24211
850.6,0.24305
850.7,0.24328
850.8,0.24271
