Composition,
Date Added,2003-06-19
Formula,
Grain Size Description,<125.0um
Grain Size,0.0 - 125.0
Locality,
Minimum Wavelength,833
Sample Name,"Y-791538,101 Ureilite"
Maximum Wavelength,4762
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,
Sample ID,BNR1MP101
Original Sample ID,MP-TXH-101
Viewing Geometry,
Wavelength,Response
833.3,99.04
833.5,100.02
833.6,99.15
833.7,97.95
833.9,98.8
834.0,99.49
834.1,99.28
834.3,99.82
834.4,99.64
834.5,98.7
834.7,98.12
834.8,98.66
835.0,99.06
835.1,99.35
835.2,99.62
835.3,99.22
835.5,98.44
835.6,98.56
835.8,99.24
835.9,98.83
836.0,100.18
836.2,101.08
836.3,99.21
836.4,98.43
836.6,98.86
836.7,98.83
836.8,99.55
837.0,99.9
837.1,98.69
837.2,97.86
837.4,97.18
837.5,97.89
837.6,99.84
837.8,100.01
837.9,99.42
838.0,99.45
838.2,99.82
838.3,99.15
838.5,98.78
838.6,99.11
838.7,99.82
838.9,100.98
839.0,99.87
839.1,98.97
839.3,98.77
839.4,97.99
839.5,98.08
839.7,99.45
839.8,100.05
840.0,99.95
840.1,99.12
840.2,98.85
840.4,99.18
840.5,99.1
840.6,98.44
840.8,98.09
840.9,98.69
841.0,99.62
841.2,99.12
841.3,97.85
841.5,97.85
841.6,98.91
841.7,98.94
841.9,97.78
842.0,97.71
842.1,98.41
842.3,99.05
842.4,99.14
842.5,99.27
842.7,99.67
842.8,98.64
843.0,98.17
843.1,98.44
843.2,98.15
843.4,97.22
843.5,96.87
843.6,98.43
843.8,98.9
843.9,97.74
844.0,97.29
844.2,97.53
844.3,97.81
844.5,97.76
844.6,97.33
844.7,96.52
844.9,97.44
845.0,98.15
845.2,98.14
845.3,97.51
845.4,97.27
845.6,98.9
845.7,99.89
845.8,99.1
846.0,99.07
846.1,98.71
846.3,98.26
846.4,97.99
846.5,97.66
846.7,97.24
846.8,97.15
847.0,98.08
847.1,98.58
847.2,98.35
847.4,97.98
847.5,98.09
847.6,96.88
847.8,96.08
847.9,96.45
848.1,97.43
848.2,97.59
848.3,96.78
848.5,97.09
848.6,97.53
848.8,97.35
848.9,97.67
849.0,97.0
849.2,96.48
849.3,97.28
849.5,97.18
849.6,97.28
849.7,97.61
849.9,96.84
850.0,96.35
850.1,96.46
850.3,96.96
850.4,97.83
850.6,97.59
850.7,98.14
850.8,98.08
851.0,97.83
851.1,98.08
851.3,97.27
851.4,96.9
851.5,96.98
851.7,96.95
851.8,97.21
852.0,96.92
852.1,96.74
852.2,97.26
852.4,97.75
852.5,97.04
852.7,96.57
852.8,97.27
852.9,97.26
853.1,96.74
853.2,96.61
853.4,97.2
853.5,97.47
853.6,97.81
853.8,97.31
853.9,97.44
854.1,97.47
854.2,97.3
854.3,97.52
854.5,96.76
854.6,96.78
854.8,97.17
854.9,96.79
855.0,96.69
855.2,97.37
855.3,97.64
855.5,97.13
855.6,97.25
855.8,97.45
855.9,97.02
856.0,96.58
856.2,96.84
856.3,97.4
856.5,96.94
856.6,96.5
856.8,96.43
856.9,96.34
857.0,95.92
857.2,96.04
857.3,96.84
857.5,97.12
857.6,97.24
857.7,97.1
857.9,96.43
858.0,96.07
858.2,96.2
858.3,96.99
858.5,97.55
858.6,96.77
858.7,96.28
858.9,96.29
859.0,95.74
859.2,96.28
859.3,96.99
859.4,97.15
859.6,97.29
859.7,95.95
859.9,95.41
860.0,95.66
860.2,95.6
860.3,96.49
860.4,97.66
860.6,97.34
860.7,96.6
860.9,96.33
861.0,96.08
861.2,95.73
861.3,95.6
861.4,95.74
861.6,95.76
861.7,96.23
861.9,96.16
862.0,96.43
862.2,96.4
862.3,95.78
862.5,95.23
862.6,95.4
862.7,95.95
862.9,96.2
863.0,96.24
863.2,95.7
863.3,95.24
863.5,95.22
863.6,95.18
863.7,94.53
863.9,94.61
864.0,95.37
864.2,95.83
864.3,95.63
864.5,96.01
864.6,95.97
864.8,96.15
864.9,96.16
865.0,95.67
865.2,95.14
865.3,95.22
865.5,96.28
865.6,96.53
865.8,96.12
865.9,96.04
866.0,95.84
866.2,96.33
866.3,95.74
866.5,95.04
866.6,95.17
866.8,95.64
866.9,95.84
867.1,95.8
867.2,95.28
867.3,94.67
867.5,95.0
867.6,95.56
867.8,95.32
867.9,94.97
868.1,96.01
868.2,96.89
868.4,95.91
868.5,95.51
868.7,96.09
868.8,96.65
869.0,96.55
869.1,96.33
869.2,96.35
869.4,95.97
869.5,95.73
869.7,95.88
869.8,95.59
870.0,95.01
870.1,94.91
870.3,94.52
870.4,95.32
870.6,95.87
870.7,95.32
870.8,94.82
871.0,94.88
871.1,94.62
871.3,94.98
871.4,95.16
871.6,94.9
871.7,95.65
871.9,96.29
872.0,95.55
872.2,95.21
872.3,95.1
872.5,94.82
872.6,94.44
872.8,94.74
872.9,95.67
873.0,95.66
873.2,94.81
873.3,93.75
873.5,94.02
873.6,94.4
873.8,94.67
873.9,94.66
874.1,94.47
874.2,95.06
874.4,94.82
874.5,94.54
874.7,95.0
874.8,95.34
875.0,95.31
875.1,95.31
875.3,95.24
875.4,94.8
875.5,94.56
875.7,94.54
875.8,94.81
876.0,94.74
876.2,94.09
876.3,93.93
876.4,94.23
876.6,95.05
876.7,95.04
876.9,95.05
877.0,94.73
877.2,93.88
877.3,93.97
877.5,94.91
877.6,94.8
877.8,94.12
877.9,94.3
878.1,94.39
878.2,93.98
878.4,94.65
878.5,94.71
878.7,93.91
878.8,93.62
879.0,93.6
879.1,93.92
879.3,94.32
879.4,94.59
879.6,94.41
879.7,94.27
879.9,93.78
880.0,93.91
880.2,94.18
880.3,94.57
880.5,94.71
880.6,93.94
880.8,93.48
880.9,93.66
881.1,94.12
881.2,94.62
881.4,94.72
881.5,95.14
881.7,95.21
881.8,94.43
882.0,94.67
882.1,94.8
882.3,94.03
882.4,93.97
882.6,94.15
882.7,94.14
882.9,94.12
883.0,93.8
883.2,93.7
883.3,93.87
883.5,93.68
883.6,93.21
883.8,93.01
883.9,93.29
884.1,93.47
884.2,93.65
884.4,93.22
884.5,93.23
884.7,93.4
884.8,92.9
885.0,93.1
885.1,93.97
885.3,93.76
885.4,93.37
885.6,92.95
885.7,92.71
885.9,93.28
886.0,93.94
886.2,93.8
886.3,93.53
886.5,93.77
886.6,94.22
886.8,94.54
886.9,94.22
887.1,94.07
887.2,93.75
887.4,93.63
887.5,93.45
887.7,93.26
887.8,93.01
888.0,93.05
888.2,93.15
888.3,93.66
888.5,94.11
888.6,93.37
888.8,92.75
888.9,93.03
889.1,93.51
889.2,93.89
889.4,93.9
889.5,93.77
889.7,93.52
889.8,93.16
890.0,93.0
890.1,93.26
890.3,93.37
890.4,93.46
890.6,93.2
890.8,92.96
890.9,92.84
891.0,92.93
891.2,93.05
891.4,93.02
891.5,93.06
891.7,92.87
891.8,92.85
892.0,93.25
892.1,93.26
892.3,93.87
892.4,94.08
892.6,93.22
892.7,92.94
892.9,93.14
893.0,93.12
893.2,93.1
893.4,93.18
893.5,93.54
893.7,93.81
893.8,93.81
894.0,93.68
894.1,93.39
894.3,93.13
894.4,92.99
894.6,92.98
894.7,92.95
894.9,93.15
895.0,93.43
895.2,93.11
895.4,92.82
895.5,92.82
895.7,93.08
895.8,93.04
896.0,93.01
896.1,92.66
896.3,92.65
896.4,92.85
896.6,93.08
896.8,93.14
896.9,92.94
897.1,92.68
897.2,92.52
897.4,92.57
897.5,93.07
897.7,92.86
897.8,92.74
898.0,92.85
898.2,92.68
898.3,92.59
898.5,92.8
898.6,92.57
898.8,92.79
898.9,93.19
899.1,93.0
899.2,92.84
899.4,92.81
899.6,92.71
899.7,92.24
899.9,92.18
900.0,92.19
900.2,92.19
900.3,92.35
900.5,92.69
900.7,92.92
900.8,92.63
901.0,92.63
901.1,93.04
901.3,93.36
901.4,93.39
901.6,92.66
901.8,92.15
901.9,92.13
902.1,92.26
902.2,92.48
902.4,92.87
902.5,93.15
902.7,93.0
902.8,92.63
903.0,92.55
903.2,92.67
903.3,93.02
903.5,92.87
903.6,92.33
903.8,92.33
904.0,92.73
904.1,92.75
904.3,92.46
904.4,92.82
904.6,92.96
904.7,92.78
904.9,92.6
905.0,92.13
905.2,92.35
905.4,92.69
905.5,92.54
905.7,92.49
905.8,92.53
906.0,92.56
906.2,92.87
906.3,93.05
906.5,92.55
906.6,92.43
906.8,92.71
907.0,92.61
907.1,92.23
907.3,91.75
907.4,91.83
907.6,92.54
907.7,92.76
907.9,92.44
908.1,92.32
908.2,92.24
908.4,91.96
908.5,91.43
908.7,91.88
908.9,92.78
909.0,92.76
909.2,92.43
909.3,92.64
909.5,92.66
909.7,92.14
909.8,91.89
910.0,92.26
910.1,92.42
910.3,92.4
910.5,92.51
910.6,92.39
910.8,92.43
910.9,92.66
911.1,92.45
911.3,92.23
911.4,92.12
911.6,92.0
911.7,92.19
911.9,92.38
912.1,92.17
912.2,91.92
912.4,91.99
912.5,91.97
912.7,92.28
912.9,92.48
913.0,92.33
913.2,92.21
913.3,92.37
913.5,92.45
913.7,92.28
913.8,91.72
914.0,91.49
914.2,91.73
914.3,92.08
914.5,92.13
914.6,92.19
914.8,92.11
915.0,92.19
915.1,91.99
915.3,91.8
915.4,91.85
915.6,92.33
915.8,92.29
915.9,91.98
916.1,91.84
916.3,91.9
916.4,91.66
916.6,91.52
916.7,91.69
916.9,91.98
917.1,92.09
917.2,91.78
917.4,91.71
917.5,92.3
917.7,92.28
917.9,91.73
918.0,91.95
918.2,92.34
918.4,92.4
918.5,91.99
918.7,91.79
918.8,91.92
919.0,91.8
919.2,91.74
919.3,91.58
919.5,91.69
919.7,92.25
919.8,92.29
920.0,91.88
920.2,91.29
920.3,91.42
920.5,91.86
920.6,92.11
920.8,92.28
921.0,92.19
921.1,91.85
921.3,91.95
921.5,92.38
921.6,92.57
921.8,92.49
922.0,92.31
922.1,91.89
922.3,91.55
922.4,91.59
922.6,91.85
922.8,92.12
922.9,92.21
923.1,92.46
923.3,92.21
923.4,92.01
923.6,92.14
923.8,91.99
923.9,92.06
924.1,91.74
924.3,91.17
924.4,91.26
924.6,91.49
924.7,91.65
924.9,91.65
925.1,91.79
925.2,91.87
925.4,91.71
925.6,91.85
925.7,91.96
925.9,91.78
926.1,91.8
926.2,91.32
926.4,91.29
926.6,91.96
926.7,92.16
926.9,92.21
927.1,91.92
927.2,91.61
927.4,91.91
927.6,91.83
927.7,91.39
927.9,91.69
928.0,91.86
928.2,91.72
928.4,91.91
928.5,91.88
928.7,91.71
928.9,91.65
929.0,91.72
929.2,91.87
929.4,91.77
929.5,91.71
929.7,91.57
929.9,91.22
930.0,91.38
930.2,91.7
930.4,91.92
930.5,92.11
930.7,92.27
930.9,91.84
931.0,91.41
931.2,91.27
931.4,91.4
931.6,91.58
931.7,91.43
931.9,91.44
932.1,91.5
932.2,91.77
932.4,91.8
932.6,91.74
932.7,91.58
932.9,91.32
933.1,91.26
933.2,91.26
933.4,91.23
933.6,91.28
933.7,91.49
933.9,91.47
934.1,91.38
934.2,91.3
934.4,91.51
934.6,91.86
934.8,91.69
934.9,91.3
935.1,91.3
935.3,91.28
935.4,91.37
935.6,91.65
935.8,91.7
935.9,91.64
936.1,91.76
936.3,91.72
936.4,91.42
936.6,91.34
936.8,91.19
936.9,91.34
937.1,91.39
937.3,91.35
937.5,91.37
937.6,91.44
937.8,91.46
938.0,91.29
938.1,91.27
938.3,91.61
938.5,91.75
938.6,91.58
938.8,91.61
939.0,91.72
939.2,91.72
939.3,91.62
939.5,91.8
939.7,91.61
939.8,91.37
940.0,91.54
940.2,91.68
940.3,91.47
940.5,91.23
940.7,91.59
940.8,91.69
941.0,91.29
941.2,91.26
941.4,91.61
941.5,91.54
941.7,91.58
941.9,91.55
942.0,91.43
942.2,91.62
942.4,91.88
942.6,91.93
942.7,91.55
942.9,91.42
943.1,91.63
943.3,92.11
943.4,92.28
943.6,91.95
943.8,91.73
943.9,91.71
944.1,91.48
944.3,91.41
944.5,91.37
944.6,91.57
944.8,91.41
945.0,90.98
945.1,91.21
945.3,91.46
945.5,91.13
945.7,91.1
945.8,91.51
946.0,91.68
946.2,91.92
946.3,91.93
946.5,91.65
946.7,91.84
946.9,91.74
947.0,91.61
947.2,91.83
