Composition,
Date Added,2022-11-02
Formula,
Grain Size Description,<0.0um
Grain Size,Unknown
Locality,
Minimum Wavelength,300
Sample Name,SART-800053
Maximum Wavelength,99719
Database of Origin,RELAB
Other Information,Serpentinite
References,
Resolution,4.0
Material class,Rock
Sample Description,OSIRIS-REx SOPIE-2 SOI
Sample ID,BKRAVH010
Original Sample ID,VH-VEH-010
Viewing Geometry,unknown
Wavelength,Response
300.0,0.048349
305.0,0.047316
310.0,0.048105
315.0,0.04971
320.0,0.051544
325.0,0.052821
330.0,0.05412
335.0,0.055584
340.0,0.056822
345.0,0.058493
350.0,0.060898
355.0,0.063883
360.0,0.06591
365.0,0.066292
370.0,0.069208
375.0,0.071049
380.0,0.071936
385.0,0.071537
390.0,0.074511
395.0,0.078832
400.0,0.080006
405.0,0.079262
410.0,0.077992
415.0,0.076716
420.0,0.076568
425.0,0.07551
430.0,0.074503
435.0,0.073991
440.0,0.074161
445.0,0.075271
450.0,0.076111
455.0,0.076828
460.0,0.078132
465.0,0.080954
470.0,0.085733
475.0,0.090844
480.0,0.094401
485.0,0.096224
490.0,0.09694
495.0,0.097821
500.0,0.098874
505.0,0.100011
510.0,0.100931
515.0,0.101677
520.0,0.102146
525.0,0.103206
530.0,0.103381
535.0,0.103248
540.0,0.103247
545.0,0.103297
550.0,0.103094
555.0,0.102804
560.0,0.102638
565.0,0.102572
570.0,0.102474
575.0,0.102423
580.0,0.10238
585.0,0.102332
590.0,0.102248
595.0,0.102288
600.0,0.102161
605.0,0.101849
610.0,0.10155
615.0,0.101192
620.0,0.100841
625.0,0.100468
630.0,0.100073
635.0,0.099513
640.0,0.099013
645.0,0.098642
650.0,0.098227
655.0,0.097782
660.0,0.097275
665.0,0.097083
670.0,0.096689
675.0,0.096559
680.0,0.096165
685.0,0.095834
690.0,0.095586
695.0,0.095221
700.0,0.095112
705.0,0.094993
710.0,0.094948
715.0,0.094736
720.0,0.094715
725.0,0.094422
730.0,0.094259
735.0,0.093921
740.0,0.093907
745.0,0.093848
750.0,0.093834
755.0,0.09392
760.0,0.094076
765.0,0.094274
770.0,0.094217
775.0,0.094532
780.0,0.094977
785.0,0.09523
790.0,0.095387
795.0,0.095563
800.0,0.095593
805.0,0.095627
810.0,0.095257
815.0,0.095119
820.0,0.095007
825.0,0.094742
830.0,0.094648
835.0,0.094489
840.0,0.094268
845.0,0.094244
850.0,0.094053
855.0,0.093738
860.0,0.09316
865.0,0.092933
870.0,0.092686
875.0,0.092395
880.0,0.092123
885.0,0.092136
890.0,0.091943
895.0,0.091785
900.0,0.091605
905.0,0.091491
910.0,0.091284
915.0,0.091108
920.0,0.091021
925.0,0.090671
930.0,0.090697
935.0,0.090514
940.0,0.090175
945.0,0.089663
950.0,0.089758
955.0,0.089633
960.0,0.089757
965.0,0.08999
970.0,0.089892
975.0,0.089885
980.0,0.089713
985.0,0.089727
990.0,0.089498
995.0,0.089405
1000.0,0.089241
1005.0,0.089137
1010.0,0.088976
1015.0,0.088736
1020.0,0.088428
1025.0,0.088341
1030.0,0.088057
1035.0,0.08778
1040.0,0.087502
1045.0,0.087329
1050.0,0.087393
1055.0,0.08733
1060.0,0.087117
1065.0,0.086969
1070.0,0.086857
1075.0,0.086768
1080.0,0.086657
1085.0,0.086427
1090.0,0.086459
1095.0,0.086282
1100.0,0.086005
1105.0,0.085867
1110.0,0.085919
1115.0,0.085754
1120.0,0.08564
1125.0,0.085492
1130.0,0.085444
1135.0,0.085334
1140.08,0.085383
1140.33,0.08542
1140.58,0.085535
1140.84,0.085552
1141.09,0.085379
1141.34,0.085211
1141.59,0.085323
1141.84,0.085411
1142.09,0.085432
1142.34,0.085382
1142.6,0.085461
1142.85,0.08548
1143.1,0.085362
1143.35,0.085323
1143.6,0.085305
1143.86,0.085293
1144.11,0.085179
1144.36,0.085231
1144.61,0.085337
1144.87,0.085256
1145.12,0.085221
1145.37,0.085176
1145.62,0.085109
1145.88,0.085224
1146.13,0.085242
1146.38,0.085187
1146.64,0.085221
1146.89,0.085365
1147.15,0.085441
1147.4,0.085403
1147.65,0.085279
1147.91,0.085234
1148.16,0.085224
1148.42,0.085253
1148.67,0.085231
1148.93,0.085101
1149.18,0.085034
1149.43,0.085113
1149.69,0.085196
1149.94,0.08525
1150.2,0.085139
1150.45,0.085188
1150.71,0.085342
1150.97,0.085328
1151.22,0.085155
1151.48,0.085164
1151.73,0.085285
1151.99,0.085221
1152.24,0.085153
1152.5,0.085193
1152.76,0.085172
1153.01,0.08508
1153.27,0.085132
1153.53,0.085104
1153.78,0.085067
1154.04,0.085087
1154.3,0.085185
1154.55,0.085167
1154.81,0.085098
1155.07,0.085095
1155.33,0.085032
1155.58,0.084935
1155.84,0.085052
1156.1,0.085027
1156.36,0.085058
1156.61,0.085084
1156.87,0.084992
1157.13,0.085075
1157.39,0.085061
1157.65,0.085018
1157.91,0.0851
1158.16,0.085112
1158.42,0.085138
1158.68,0.085129
1158.94,0.085055
1159.2,0.084983
1159.46,0.085034
1159.72,0.085115
1159.98,0.085098
1160.24,0.08513
1160.5,0.08513
1160.76,0.085024
1161.02,0.084912
1161.28,0.084928
1161.54,0.085032
1161.8,0.085073
1162.06,0.085024
1162.32,0.085041
1162.58,0.085225
1162.84,0.085287
1163.1,0.085156
1163.36,0.085095
1163.62,0.085092
1163.88,0.084978
1164.15,0.084978
1164.41,0.084989
1164.67,0.084851
1164.93,0.084827
1165.19,0.084862
1165.45,0.084923
1165.72,0.084992
1165.98,0.085139
1166.24,0.085123
1166.5,0.084955
1166.76,0.084952
1167.03,0.085044
1167.29,0.085027
1167.55,0.084952
1167.82,0.084992
1168.08,0.084988
1168.34,0.084932
1168.61,0.084889
1168.87,0.084889
1169.13,0.084919
1169.4,0.084946
1169.66,0.084922
1169.92,0.084856
1170.19,0.084922
1170.45,0.084932
1170.72,0.084917
1170.98,0.084985
1171.25,0.085118
1171.51,0.084971
1171.78,0.084765
1172.04,0.084828
1172.3,0.084885
1172.57,0.084885
1172.84,0.084942
1173.1,0.084928
1173.37,0.084951
1173.63,0.084909
1173.9,0.084897
1174.16,0.084949
1174.43,0.084856
1174.7,0.084781
1174.96,0.084906
1175.23,0.084939
1175.49,0.084871
1175.76,0.084856
1176.03,0.084839
1176.29,0.084689
1176.56,0.084693
1176.83,0.084781
1177.1,0.084751
1177.36,0.08467
1177.63,0.084659
1177.9,0.084738
1178.17,0.084808
1178.43,0.084886
1178.7,0.084842
1178.97,0.084862
1179.24,0.084833
1179.51,0.084721
1179.77,0.084748
1180.04,0.084808
1180.31,0.084814
1180.58,0.084776
1180.85,0.084856
1181.12,0.084836
1181.39,0.084705
1181.66,0.084705
1181.93,0.084831
1182.19,0.084824
1182.46,0.084771
1182.73,0.084696
1183.0,0.084679
1183.27,0.084754
1183.54,0.084776
1183.81,0.084782
1184.08,0.084722
1184.36,0.084615
1184.63,0.084627
1184.9,0.084785
1185.17,0.084865
1185.44,0.084759
1185.71,0.08469
1185.98,0.084758
1186.25,0.084787
1186.52,0.084768
1186.8,0.084715
1187.07,0.084621
1187.34,0.08459
1187.61,0.084518
1187.88,0.084445
1188.16,0.084561
1188.43,0.084764
1188.7,0.084824
1188.97,0.084727
1189.25,0.084655
1189.52,0.08465
1189.79,0.08465
1190.06,0.084531
1190.34,0.084561
1190.61,0.084662
1190.88,0.084649
1191.16,0.084616
1191.43,0.084678
1191.71,0.084727
1191.98,0.084721
1192.25,0.084629
1192.53,0.084618
1192.8,0.08463
1193.08,0.084587
1193.35,0.084629
1193.63,0.084623
1193.9,0.084618
1194.18,0.08456
1194.45,0.084632
1194.73,0.084724
1195.0,0.084659
1195.28,0.084641
1195.55,0.084662
1195.83,0.084652
1196.1,0.084672
1196.38,0.084705
1196.66,0.084718
1196.93,0.084689
1197.21,0.084627
1197.49,0.08473
1197.76,0.084824
