Composition,
Date Added,2014-01-15
Formula,
Grain Size Description,<400.0um
Grain Size,0.0 - 400.0
Locality,
Minimum Wavelength,833
Sample Name,NPM-011A
Maximum Wavelength,25050
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,Buff basaltic tuff from east flank of maar
Sample ID,BIR1BU030
Original Sample ID,BU-WHF-030
Viewing Geometry,
Wavelength,Response
833.3,170.0
833.5,169.55
833.6,169.6
833.7,170.1
833.9,170.55
834.0,171.71
834.1,172.01
834.3,171.11
834.4,170.11
834.5,168.77
834.7,168.38
834.8,168.72
835.0,170.37
835.1,170.69
835.2,169.04
835.3,168.84
835.5,169.39
835.6,169.25
835.8,169.16
835.9,169.11
836.0,168.61
836.2,169.77
836.3,170.82
836.4,171.02
836.6,171.4
836.7,170.92
836.8,169.18
837.0,168.47
837.1,168.67
837.2,168.64
837.4,168.66
837.5,169.48
837.6,169.6
837.8,169.15
837.9,170.03
838.0,170.33
838.2,169.98
838.3,170.59
838.5,170.91
838.6,169.5
838.7,169.28
838.9,170.54
839.0,171.37
839.1,170.41
839.3,169.61
839.4,170.33
839.5,171.22
839.7,170.49
839.8,170.25
840.0,169.93
840.1,169.35
840.2,169.5
840.4,169.19
840.5,169.45
840.6,170.48
840.8,169.63
840.9,168.08
841.0,167.57
841.2,169.68
841.3,171.21
841.5,171.33
841.6,170.96
841.7,170.83
841.9,170.97
842.0,170.36
842.1,169.61
842.3,168.75
842.4,169.79
842.5,171.33
842.7,170.77
842.8,169.77
843.0,170.0
843.1,169.77
843.2,168.83
843.4,170.23
843.5,170.73
843.6,170.27
843.8,171.27
843.9,171.38
844.0,170.68
844.2,170.4
844.3,170.21
844.5,169.96
844.6,170.06
844.7,168.96
844.9,169.24
845.0,170.69
845.2,171.5
845.3,171.64
845.4,171.17
845.6,170.53
845.7,169.25
845.8,168.94
846.0,168.99
846.1,168.9
846.3,169.5
846.4,171.0
846.5,171.46
846.7,171.25
846.8,171.28
847.0,170.93
847.1,169.57
847.2,168.78
847.4,168.18
847.5,168.93
847.6,169.47
847.8,169.36
847.9,169.86
848.1,169.43
848.2,168.45
848.3,168.11
848.5,168.43
848.6,169.49
848.8,170.6
848.9,172.45
849.0,172.43
849.2,170.65
849.3,169.97
849.5,170.43
849.6,170.85
849.7,170.63
849.9,170.64
850.0,171.24
850.1,171.8
850.3,171.24
850.4,170.08
850.6,168.74
850.7,169.41
850.8,170.52
851.0,169.94
851.1,169.29
851.3,169.96
851.4,169.76
851.5,168.59
851.7,168.92
851.8,170.21
852.0,170.34
852.1,169.83
852.2,169.95
852.4,170.1
852.5,170.66
852.7,170.86
852.8,170.88
852.9,170.79
853.1,169.75
853.2,169.4
853.4,169.52
853.5,168.98
853.6,168.45
853.8,168.97
853.9,169.7
854.1,169.93
854.2,170.59
854.3,170.61
854.5,169.49
854.6,169.29
854.8,170.35
854.9,171.29
855.0,170.31
855.2,168.93
855.3,168.39
855.5,168.83
855.6,169.77
855.8,170.76
855.9,170.5
856.0,169.61
856.2,169.38
856.3,170.2
856.5,171.05
856.6,170.94
856.8,169.56
856.9,169.15
857.0,169.73
857.2,169.69
857.3,170.16
857.5,170.48
857.6,169.61
857.7,168.81
857.9,169.34
858.0,170.72
858.2,170.28
858.3,169.21
858.5,169.28
858.6,170.3
858.7,170.2
858.9,169.03
859.0,169.12
859.2,169.72
859.3,169.39
859.4,169.66
859.6,169.89
859.7,170.09
859.9,170.99
860.0,170.63
860.2,170.41
860.3,170.11
860.4,170.27
860.6,170.38
860.7,169.58
860.9,169.62
861.0,170.46
861.2,169.86
861.3,169.21
861.4,170.34
861.6,171.25
861.7,171.25
861.9,170.96
862.0,170.4
862.2,170.26
862.3,170.65
862.5,170.97
862.6,171.06
862.7,170.57
862.9,171.0
863.0,170.97
863.2,170.7
863.3,170.68
863.5,170.96
863.6,170.52
863.7,170.08
863.9,169.45
864.0,168.35
864.2,168.97
864.3,170.42
864.5,170.93
864.6,169.87
864.8,169.04
864.9,169.86
865.0,170.09
865.2,169.88
865.3,170.59
865.5,170.38
865.6,170.76
865.8,170.74
865.9,170.21
866.0,170.07
866.2,170.01
866.3,170.28
866.5,170.3
866.6,170.18
866.8,170.54
866.9,170.49
867.1,170.46
867.2,170.84
867.3,170.72
867.5,170.81
867.6,170.16
867.8,169.93
867.9,170.3
868.1,170.15
868.2,169.9
868.4,169.91
868.5,170.51
868.7,171.7
868.8,171.69
869.0,171.25
869.1,170.96
869.2,170.46
869.4,170.12
869.5,170.76
869.7,171.02
869.8,170.54
870.0,170.58
870.1,170.78
870.3,170.56
870.4,170.33
870.6,170.14
870.7,170.18
870.8,170.1
871.0,169.82
871.1,170.09
871.3,170.14
871.4,169.89
871.6,169.29
871.7,169.24
871.9,170.15
872.0,170.38
872.2,169.79
872.3,170.1
872.5,170.12
872.6,170.4
872.8,170.12
872.9,169.96
873.0,171.08
873.2,171.18
873.3,170.01
873.5,169.75
873.6,169.52
873.8,169.85
873.9,169.7
874.1,169.6
874.2,169.89
874.4,170.16
874.5,169.47
874.7,169.53
874.8,169.72
875.0,169.56
875.1,169.06
875.3,169.37
875.4,169.83
875.5,169.67
875.7,169.45
875.8,169.9
876.0,169.8
876.2,169.83
876.3,169.72
876.4,169.4
876.6,170.24
876.7,170.68
876.9,170.1
877.0,169.64
877.2,170.43
877.3,170.01
877.5,169.4
877.6,170.18
877.8,170.51
877.9,170.49
