Composition,
Date Added,1994-11-30
Formula,
Grain Size Description,<0.0um
Grain Size,Unknown
Locality,"Carbon Co., UT"
Minimum Wavelength,1800
Sample Name,UT3 
Maximum Wavelength,25920
Database of Origin,RELAB
Other Information,Sandstone 
References,
Resolution,9.0
Material class,Rock
Sample Description,
Sample ID,N1SS19
Original Sample ID,SS-EAC-019
Viewing Geometry,Unknown
Wavelength,Response
1800.0,0.06983
1800.7,0.06971
1801.3,0.06931
1801.9,0.06912
1802.6,0.06997
1803.2,0.07051
1803.8,0.07004
1804.4,0.06977
1805.1,0.06984
1805.7,0.06983
1806.3,0.07011
1806.9,0.07059
1807.6,0.07048
1808.2,0.07052
1808.8,0.07095
1809.5,0.07113
1810.1,0.07072
1810.7,0.0705
1811.4,0.07083
1812.0,0.07128
1812.6,0.07109
1813.3,0.07118
1813.9,0.07153
1814.5,0.0717
1815.2,0.07108
1815.8,0.07058
1816.4,0.07075
1817.1,0.07073
1817.7,0.07105
1818.4,0.0712
1819.0,0.07116
1819.6,0.07116
1820.3,0.07137
1820.9,0.07164
1821.6,0.07209
1822.2,0.07224
1822.8,0.07134
1823.5,0.07125
1824.1,0.07158
1824.8,0.07131
1825.4,0.07148
1826.0,0.07189
1826.7,0.07168
1827.3,0.07168
1828.0,0.07195
1828.6,0.07185
1829.3,0.07135
1829.9,0.07149
1830.6,0.07195
1831.2,0.07193
1831.8,0.07132
1832.5,0.0712
1833.1,0.07138
1833.8,0.07135
1834.4,0.07181
1835.1,0.07194
1835.7,0.07196
1836.4,0.07195
1837.0,0.07187
1837.7,0.07205
1838.3,0.07207
1839.0,0.07166
1839.7,0.07244
1840.3,0.07245
1841.0,0.07234
1841.6,0.07246
1842.3,0.0723
1842.9,0.07242
1843.6,0.07266
1844.2,0.07272
1844.9,0.07302
1845.5,0.07286
1846.2,0.07292
1846.9,0.07366
1847.5,0.07384
1848.2,0.07305
1848.8,0.07306
1849.5,0.07367
1850.2,0.07396
1850.8,0.07387
1851.5,0.07373
1852.1,0.07373
1852.8,0.07376
1853.5,0.07332
1854.1,0.07359
1854.8,0.07373
1855.5,0.07377
1856.1,0.074
1856.8,0.07418
1857.4,0.07391
1858.1,0.07377
1858.8,0.07388
1859.4,0.07401
1860.1,0.07401
1860.8,0.07399
1861.4,0.07387
1862.1,0.07375
1862.8,0.07356
1863.5,0.07352
1864.1,0.0735
1864.8,0.07334
1865.5,0.07355
1866.1,0.07442
1866.8,0.07475
1867.5,0.07435
1868.2,0.07426
1868.8,0.07486
1869.5,0.07457
1870.2,0.07475
1870.9,0.07486
1871.5,0.07465
1872.2,0.07476
1872.9,0.07531
1873.6,0.07513
1874.2,0.07468
1874.9,0.07506
1875.6,0.07518
1876.3,0.07472
1876.9,0.0749
1877.6,0.07478
1878.3,0.07487
1879.0,0.0749
1879.7,0.07522
1880.4,0.07561
1881.0,0.07595
1881.7,0.07612
1882.4,0.07605
1883.1,0.07559
1883.8,0.07522
1884.5,0.07484
1885.1,0.0746
1885.8,0.07469
1886.5,0.07461
1887.2,0.07525
1887.9,0.0756
1888.6,0.07525
1889.3,0.07511
1890.0,0.07555
1890.6,0.07572
1891.3,0.07562
1892.0,0.07559
1892.7,0.07548
1893.4,0.07551
1894.1,0.07522
1894.8,0.07487
1895.5,0.07498
1896.2,0.075
1896.9,0.07526
1897.6,0.07594
1898.3,0.0764
1899.0,0.07625
1899.6,0.07606
1900.3,0.07569
1901.0,0.07506
1901.7,0.07527
1902.4,0.0755
1903.1,0.07557
1903.8,0.07559
1904.5,0.07547
1905.2,0.07543
1905.9,0.07568
1906.6,0.07609
1907.3,0.07566
1908.0,0.07534
1908.7,0.07565
1909.4,0.07586
1910.1,0.07601
1910.8,0.07613
1911.6,0.07613
1912.3,0.07564
1913.0,0.07526
1913.7,0.07559
1914.4,0.07635
1915.1,0.07656
1915.8,0.07606
1916.5,0.07581
1917.2,0.07592
1917.9,0.07631
1918.6,0.07702
1919.3,0.07714
1920.0,0.077
1920.8,0.0769
1921.5,0.07672
1922.2,0.07664
1922.9,0.07695
1923.6,0.07738
1924.3,0.0777
1925.0,0.07775
1925.8,0.07755
1926.5,0.07709
1927.2,0.07669
1927.9,0.07711
1928.6,0.07763
1929.3,0.07744
1930.1,0.0772
1930.8,0.07714
1931.5,0.07699
1932.2,0.07716
1932.9,0.07731
1933.7,0.07702
1934.4,0.07708
1935.1,0.07765
1935.8,0.07798
1936.5,0.07783
1937.3,0.07766
1938.0,0.07793
1938.7,0.0782
1939.4,0.07799
1940.2,0.07802
1940.9,0.07803
1941.6,0.07786
1942.4,0.07811
1943.1,0.07843
1943.8,0.07807
1944.5,0.07815
1945.3,0.07814
1946.0,0.07815
1946.7,0.07846
1947.5,0.07867
1948.2,0.07858
1948.9,0.07862
1949.7,0.07844
1950.4,0.07857
1951.1,0.07835
1951.9,0.07805
1952.6,0.07862
1953.3,0.07903
1954.1,0.07874
1954.8,0.0782
1955.5,0.07845
1956.3,0.07895
1957.0,0.07901
1957.8,0.07899
1958.5,0.07884
1959.2,0.07881
1960.0,0.07926
1960.7,0.07933
1961.5,0.07923
1962.2,0.07912
1962.9,0.07935
1963.7,0.07987
1964.4,0.07992
1965.2,0.07964
1965.9,0.07971
1966.7,0.0796
1967.4,0.07947
1968.2,0.07946
1968.9,0.07964
1969.7,0.0796
1970.4,0.07949
1971.2,0.08005
1971.9,0.08022
1972.7,0.07978
1973.4,0.07924
1974.2,0.07958
1974.9,0.0801
1975.7,0.08034
1976.4,0.08025
1977.2,0.08
1977.9,0.08016
1978.7,0.08007
1979.4,0.08018
1980.2,0.08005
1980.9,0.07982
1981.7,0.08018
1982.5,0.08036
1983.2,0.0804
1984.0,0.08061
1984.7,0.08092
1985.5,0.08104
1986.3,0.08107
1987.0,0.08108
1987.8,0.08122
1988.5,0.08096
1989.3,0.08084
1990.1,0.08132
1990.8,0.08156
1991.6,0.08121
1992.4,0.08109
1993.1,0.08145
1993.9,0.08168
1994.7,0.08139
1995.4,0.08118
1996.2,0.08118
1997.0,0.0812
1997.7,0.0816
1998.5,0.08217
1999.3,0.08233
2000.1,0.08182
2000.8,0.08137
2001.6,0.08187
2002.4,0.08257
2003.1,0.08255
2003.9,0.08222
2004.7,0.08206
2005.5,0.08171
2006.2,0.08136
2007.0,0.08134
2007.8,0.08186
2008.6,0.0821
2009.4,0.08206
2010.1,0.0821
2010.9,0.08246
2011.7,0.08269
2012.5,0.08241
2013.3,0.08212
2014.0,0.08245
2014.8,0.08259
2015.6,0.08255
2016.4,0.0824
2017.2,0.08249
2018.0,0.08285
2018.7,0.08302
2019.5,0.0828
2020.3,0.08301
2021.1,0.0835
2021.9,0.08321
2022.7,0.08281
2023.5,0.08294
2024.3,0.08333
2025.1,0.08325
2025.8,0.08327
2026.6,0.08342
2027.4,0.08327
2028.2,0.08327
2029.0,0.08322
2029.8,0.08327
2030.6,0.08384
2031.4,0.08423
2032.2,0.08419
2033.0,0.08406
2033.8,0.08407
2034.6,0.08386
2035.4,0.08347
2036.2,0.0833
2037.0,0.08372
2037.8,0.08408
2038.6,0.08406
2039.4,0.08394
2040.2,0.08409
2041.0,0.08419
2041.8,0.08394
2042.6,0.08454
2043.4,0.08512
2044.2,0.0849
2045.0,0.0843
2045.8,0.08446
2046.6,0.08447
2047.4,0.0842
2048.3,0.0841
2049.1,0.08455
2049.9,0.0849
2050.7,0.08484
2051.5,0.08462
2052.3,0.08465
2053.1,0.08473
2053.9,0.08484
2054.8,0.08487
2055.6,0.08461
2056.4,0.08468
2057.2,0.08494
2058.0,0.0852
2058.8,0.08549
2059.6,0.08546
2060.5,0.08537
2061.3,0.08542
2062.1,0.08528
2062.9,0.08519
2063.7,0.08542
2064.6,0.08546
2065.4,0.08525
2066.2,0.0851
2067.0,0.08531
2067.9,0.08568
2068.7,0.0858
2069.5,0.08576
2070.3,0.08566
2071.2,0.08576
2072.0,0.0858
2072.8,0.08564
2073.7,0.08554
2074.5,0.08569
2075.3,0.0859
2076.1,0.08554
2077.0,0.08536
2077.8,0.08577
2078.6,0.08617
2079.5,0.08614
2080.3,0.08646
2081.1,0.08637
2082.0,0.08634
2082.8,0.08656
2083.7,0.08685
2084.5,0.08689
2085.3,0.08673
2086.2,0.08694
2087.0,0.08693
2087.9,0.08689
2088.7,0.08689
2089.5,0.08672
2090.4,0.08645
2091.2,0.08625
2092.1,0.0863
2092.9,0.08678
2093.8,0.087
2094.6,0.08705
2095.4,0.08729
2096.3,0.08728
2097.1,0.08698
2098.0,0.08683
2098.8,0.08696
2099.7,0.08722
2100.5,0.08737
2101.4,0.0873
2102.2,0.08733
2103.1,0.08757
2104.0,0.08767
2104.8,0.08779
2105.7,0.08781
2106.5,0.08764
2107.4,0.08757
2108.2,0.08772
2109.1,0.08799
2109.9,0.0882
2110.8,0.08809
2111.7,0.08775
2112.5,0.08782
2113.4,0.08812
2114.2,0.08795
2115.1,0.08795
2116.0,0.08823
2116.8,0.08844
2117.7,0.08834
2118.6,0.08817
2119.4,0.08832
2120.3,0.08855
2121.2,0.08838
2122.0,0.08804
2122.9,0.08814
2123.8,0.08833
2124.6,0.08849
2125.5,0.08841
2126.4,0.08836
2127.3,0.08833
2128.1,0.08815
2129.0,0.08817
2129.9,0.0882
2130.8,0.08793
2131.6,0.0881
2132.5,0.08824
2133.4,0.08822
2134.3,0.08849
2135.1,0.08877
2136.0,0.08866
2136.9,0.08836
2137.8,0.08845
2138.7,0.08868
2139.6,0.08852
2140.4,0.08844
2141.3,0.08838
2142.2,0.08836
2143.1,0.0882
2144.0,0.08844
2144.9,0.08868
2145.8,0.08864
2146.6,0.08847
2147.5,0.08853
2148.4,0.0885
2149.3,0.0883
2150.2,0.08816
2151.1,0.08849
2152.0,0.08837
2152.9,0.08828
2153.8,0.0883
2154.7,0.08818
2155.6,0.08819
2156.5,0.08839
2157.4,0.08855
2158.3,0.0884
2159.2,0.08818
2160.1,0.08824
2161.0,0.08842
2161.9,0.08849
2162.8,0.08853
2163.7,0.08835
2164.6,0.08834
2165.5,0.08849
2166.4,0.08875
2167.3,0.08891
2168.2,0.08861
2169.1,0.08842
2170.0,0.08853
2170.9,0.08865
2171.8,0.08833
2172.7,0.08826
2173.6,0.08853
2174.6,0.08855
2175.5,0.0885
2176.4,0.08842
2177.3,0.0883
2178.2,0.08848
2179.1,0.08877
2180.0,0.08905
2181.0,0.08901
2181.9,0.08882
2182.8,0.08896
2183.7,0.08895
2184.6,0.08884
2185.6,0.08907
2186.5,0.08927
2187.4,0.089
2188.3,0.08879
2189.2,0.08858
2190.2,0.08842
2191.1,0.08855
2192.0,0.08873
2193.0,0.08903
2193.9,0.08937
2194.8,0.0892
2195.7,0.08893
2196.7,0.08906
2197.6,0.08919
2198.5,0.08902
2199.5,0.08893
2200.4,0.08905
2201.3,0.08902
2202.3,0.08902
2203.2,0.08866
2204.1,0.08849
