Composition,
Date Added,2020-08-10
Formula,
Grain Size Description,<250.0um
Grain Size,125.0 - 250.0
Locality,
Minimum Wavelength,833
Sample Name,"MET 00639,16 125-250 um"
Maximum Wavelength,25050
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,
Sample ID,BIR2MP226C
Original Sample ID,MP-TXH-226-C
Viewing Geometry,
Wavelength,Response
833.34,10.919
833.47,10.216
833.6,8.997
833.74,9.749
833.87,9.984
834.01,9.387
834.14,10.151
834.28,10.324
834.41,9.8
834.54,9.883
834.68,10.072
834.81,9.994
834.95,10.06
835.08,10.149
835.22,10.364
835.35,10.293
835.48,9.721
835.62,9.424
835.75,10.309
835.89,10.202
836.02,9.748
836.16,10.048
836.29,9.432
836.43,9.458
836.56,9.449
836.7,10.185
836.83,10.71
836.97,10.896
837.1,10.379
837.24,8.829
837.37,8.0
837.51,8.111
837.64,9.814
837.78,10.738
837.92,10.013
838.05,9.791
838.19,9.579
838.32,8.445
838.46,8.612
838.59,9.735
838.73,10.009
838.86,10.219
839.0,9.318
839.14,8.865
839.27,8.529
839.41,9.266
839.54,10.166
839.68,10.61
839.82,10.948
839.95,10.804
840.09,10.897
840.22,11.287
840.36,11.302
840.5,10.728
840.63,9.883
840.77,9.481
840.91,9.594
841.04,10.067
841.18,10.491
841.31,10.506
841.45,9.957
841.59,9.836
841.72,10.043
841.86,9.615
842.0,10.126
842.13,10.873
842.27,10.769
842.41,10.18
842.54,10.216
842.68,10.476
842.82,9.978
842.96,9.878
843.09,10.195
843.23,9.934
843.37,9.472
843.5,9.127
843.64,8.733
843.78,8.49
843.92,8.821
844.05,9.576
844.19,10.302
844.33,10.587
844.47,10.404
844.6,9.785
844.74,9.768
844.88,10.426
845.02,9.63
845.15,9.075
845.29,9.378
845.43,9.321
845.57,9.765
845.71,10.328
845.84,9.846
845.98,9.51
846.12,9.535
846.26,9.29
846.4,9.741
846.53,9.473
846.67,9.316
846.81,9.037
846.95,9.743
847.09,10.617
847.23,10.578
847.36,10.323
847.5,9.984
847.64,9.647
847.78,9.635
847.92,9.705
848.06,10.462
848.2,10.578
848.33,10.339
848.47,10.226
848.61,10.66
848.75,10.871
848.89,10.411
849.03,10.061
849.17,10.757
849.31,10.933
849.45,10.431
849.59,9.741
849.73,9.725
849.86,9.78
850.0,9.619
850.14,9.988
850.28,10.185
850.42,10.279
850.56,10.336
850.7,9.723
850.84,9.23
850.98,10.021
851.12,10.458
851.26,10.225
851.4,10.106
851.54,9.965
851.68,9.09
851.82,8.868
851.96,9.006
852.1,8.96
852.24,9.477
852.38,9.832
852.52,9.737
852.66,9.772
852.8,10.027
852.94,10.045
853.08,9.145
853.22,9.125
853.36,9.929
853.5,10.467
853.64,10.025
853.78,9.248
853.92,9.83
854.06,10.556
854.21,11.02
854.35,11.097
854.49,10.731
854.63,10.15
854.77,9.464
854.91,9.313
855.05,9.871
855.19,10.106
855.33,9.891
855.47,9.515
855.61,9.605
855.76,9.812
855.9,10.022
856.04,10.178
856.18,10.635
856.32,10.048
856.46,9.827
856.6,10.501
856.75,10.578
856.89,10.026
857.03,9.383
857.17,9.281
857.31,9.692
857.45,10.258
857.6,9.997
857.74,9.893
857.88,10.153
858.02,10.28
858.16,10.654
858.31,10.874
858.45,9.998
858.59,9.639
858.73,10.085
858.87,10.474
859.02,10.142
859.16,10.301
859.3,10.052
859.44,10.239
859.59,10.454
859.73,10.481
859.87,10.486
860.01,10.554
860.16,10.572
860.3,10.943
860.44,10.823
860.59,9.856
860.73,9.158
860.87,9.592
861.01,9.899
861.16,10.091
861.3,10.241
861.44,10.268
861.59,9.963
861.73,10.023
861.87,10.279
862.02,10.805
862.16,10.623
862.3,10.216
862.45,9.96
862.59,9.944
862.73,9.88
862.88,9.781
863.02,9.495
863.16,9.639
863.31,10.278
863.45,10.329
863.6,10.314
863.74,10.304
863.88,10.034
864.03,9.814
864.17,9.69
864.32,10.076
864.46,10.093
864.6,9.804
864.75,9.711
864.89,10.152
865.04,10.234
865.18,10.395
865.33,10.632
865.47,10.524
865.61,10.396
865.76,9.877
865.9,9.852
866.05,9.966
866.19,10.028
866.34,10.023
866.48,9.848
866.63,10.221
866.77,9.917
866.92,9.43
867.06,9.197
867.21,9.285
867.35,9.724
867.5,9.896
867.64,9.629
867.79,9.391
867.93,9.666
868.08,9.814
868.22,9.861
868.37,9.96
868.51,9.973
868.66,9.566
868.8,9.981
868.95,10.522
869.1,10.062
869.24,9.913
869.39,9.991
869.53,9.879
869.68,9.632
869.83,9.635
869.97,10.02
870.12,10.028
870.26,9.906
870.41,10.014
870.56,10.029
870.7,10.262
870.85,10.375
870.99,9.922
871.14,9.631
871.29,10.119
871.43,10.035
871.58,9.309
871.73,9.896
871.87,10.042
872.02,9.979
872.17,10.039
