Composition,
Date Added,2017-11-02
Formula,
Grain Size Description,<75.0um
Grain Size,0.0 - 75.0
Locality,
Minimum Wavelength,714
Sample Name,Murchison <75 um pellet for UV irradiation
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,
Sample ID,BIR1MB064U
Original Sample ID,MB-TXH-064-U
Viewing Geometry,
Wavelength,Response
714.2,50.73
714.3,49.76
714.4,49.65
714.5,50.2
714.6,52.02
714.7,51.87
714.8,50.14
714.9,50.26
715.0,51.34
715.1,51.48
715.2,51.63
715.3,51.84
715.4,50.8
715.5,50.84
715.6,52.32
715.7,51.53
715.8,50.37
715.9,51.07
716.0,52.17
716.1,50.89
716.2,50.33
716.3,52.93
716.4,53.61
716.5,51.89
716.5,51.42
716.7,51.78
716.8,50.96
716.8,50.14
717.0,48.28
717.0,49.17
717.2,51.59
717.3,52.39
717.3,51.72
717.5,52.1
717.5,52.23
717.7,51.71
717.8,51.84
717.8,52.0
717.9,51.13
718.0,50.45
718.1,51.2
718.2,51.99
718.3,52.01
718.4,52.27
718.5,52.79
718.6,52.22
718.7,52.22
718.8,52.86
718.9,52.2
719.0,52.22
719.1,52.49
719.2,52.16
719.3,51.26
719.4,50.11
719.5,50.81
719.6,52.32
719.7,52.24
719.8,51.96
719.9,51.25
720.0,52.06
720.1,52.79
720.2,53.36
720.3,53.47
720.4,52.52
720.5,52.39
720.6,51.35
720.7,50.77
720.8,51.17
720.9,52.0
721.0,51.51
721.1,51.28
721.2,51.34
721.3,52.25
721.4,52.85
721.5,52.31
721.6,51.48
721.7,51.59
721.8,51.18
721.9,52.09
722.0,52.62
722.1,52.38
722.2,51.22
722.3,51.67
722.5,53.66
722.5,53.85
722.7,52.86
722.8,52.23
722.8,52.25
723.0,52.7
723.0,52.48
723.2,52.12
723.3,53.14
723.3,54.44
723.5,53.78
723.5,51.94
723.7,52.52
723.8,53.69
723.9,52.99
724.0,51.9
724.1,51.77
724.2,51.58
724.3,51.16
724.4,52.01
724.5,52.46
724.6,52.56
724.7,53.01
724.8,53.04
724.9,53.77
725.0,54.34
725.1,53.7
725.2,52.88
725.3,52.34
725.4,51.87
725.5,52.59
725.6,52.88
725.7,53.14
725.8,53.81
725.9,53.67
726.0,52.64
726.1,52.27
726.2,52.27
726.3,53.5
726.4,54.03
726.5,53.16
726.6,53.48
726.7,54.01
726.8,54.39
726.9,54.26
727.0,52.87
727.1,51.6
727.2,51.93
727.3,53.57
727.4,54.12
727.5,53.09
727.6,51.93
727.7,52.61
727.8,54.17
727.9,54.45
728.0,53.72
728.1,53.62
728.2,53.4
728.3,53.55
728.4,53.19
728.5,53.25
728.6,53.98
728.7,53.96
728.8,52.79
729.0,52.14
729.0,53.04
729.2,53.53
729.3,53.64
729.4,54.21
729.5,53.93
729.6,53.58
729.7,53.11
729.8,52.67
