Composition,
Date Added,2002-10-04
Formula,
Grain Size Description,<0.0um
Grain Size,Unknown
Locality,Labsphere 
Minimum Wavelength,833
Sample Name,WCS-EO-020
Maximum Wavelength,24990
Database of Origin,RELAB
Other Information,Wavelength Calibration
References,
Resolution,4.0
Material class,Reference
Sample Description,For CRISM calibration
Sample ID,BIRAWC006
Original Sample ID,WC-RVM-006
Viewing Geometry,unknown
Wavelength,Response
833.4,0.86298
833.5,0.86221
833.5,0.86332
833.6,0.86718
833.7,0.86624
833.7,0.86167
833.8,0.86353
833.8,0.8674
833.9,0.86747
834.0,0.86709
834.1,0.86777
834.1,0.86514
834.2,0.86671
834.3,0.86977
834.3,0.8708
834.4,0.86917
834.5,0.86628
834.5,0.8672
834.6,0.86862
834.7,0.86636
834.7,0.86812
834.8,0.87184
834.9,0.86983
834.9,0.86467
835.0,0.8652
835.1,0.86915
835.1,0.87162
835.2,0.87187
835.3,0.87234
835.3,0.87055
835.4,0.86963
835.5,0.86933
835.5,0.87173
835.6,0.87213
835.7,0.8691
835.7,0.86441
835.8,0.86562
835.9,0.8702
835.9,0.86963
836.0,0.8671
836.1,0.86713
836.1,0.86813
836.2,0.87046
836.3,0.87227
836.3,0.87019
836.4,0.86884
836.5,0.87067
836.5,0.86808
836.6,0.86393
836.7,0.86534
836.8,0.86919
836.8,0.86858
836.9,0.8669
837.0,0.86557
837.0,0.86704
837.1,0.86806
837.2,0.86613
837.2,0.86569
837.3,0.86432
837.3,0.86448
837.4,0.86558
837.5,0.86843
837.6,0.86903
837.6,0.86636
837.7,0.86438
837.8,0.86393
837.8,0.86257
837.9,0.86086
838.0,0.85948
838.0,0.86011
838.1,0.86375
838.2,0.86686
838.2,0.86726
838.3,0.86923
838.4,0.86593
838.4,0.86066
838.5,0.85949
838.6,0.85941
838.6,0.85825
838.7,0.85642
838.8,0.85888
838.8,0.86142
838.9,0.86244
839.0,0.86389
839.0,0.86348
839.1,0.86646
839.2,0.86772
839.3,0.86559
839.3,0.86357
839.4,0.86457
839.5,0.86708
839.5,0.86541
839.6,0.86659
839.7,0.87031
839.7,0.86943
839.8,0.86655
839.9,0.86443
839.9,0.86482
840.0,0.86685
840.1,0.86577
840.1,0.8655
840.2,0.87051
840.3,0.87196
840.3,0.86941
840.4,0.86958
840.5,0.86973
840.5,0.87051
840.6,0.86961
840.7,0.86859
840.8,0.86995
840.8,0.86776
840.9,0.86594
841.0,0.86642
841.0,0.86873
841.1,0.86951
841.2,0.86898
841.2,0.86961
841.3,0.86805
841.4,0.86883
841.4,0.87328
841.5,0.8729
841.6,0.87104
841.6,0.87092
841.7,0.87062
841.8,0.86611
841.8,0.86158
841.9,0.86176
842.0,0.86399
842.0,0.86603
842.1,0.86832
842.2,0.86833
842.3,0.86879
842.3,0.86684
842.4,0.86635
842.5,0.86541
842.5,0.86445
842.6,0.86445
842.7,0.86471
842.7,0.86513
842.8,0.86744
842.9,0.86974
842.9,0.86527
843.0,0.86326
843.1,0.86469
843.1,0.86699
843.2,0.86906
843.3,0.86921
843.3,0.86691
843.4,0.86547
843.5,0.86468
843.5,0.86482
843.6,0.86506
843.7,0.86632
843.8,0.86609
843.8,0.86606
843.9,0.86479
844.0,0.86361
844.0,0.8679
844.1,0.87094
844.2,0.86777
844.2,0.8666
844.3,0.86801
844.4,0.86743
844.4,0.8632
844.5,0.86079
844.6,0.86439
844.7,0.86591
844.7,0.86314
844.8,0.86171
844.8,0.86297
844.9,0.86405
845.0,0.86369
845.1,0.86022
845.1,0.85884
845.2,0.85956
845.3,0.86088
845.3,0.86007
845.4,0.86203
845.5,0.86307
845.5,0.86278
845.6,0.86039
845.7,0.85843
845.8,0.85773
845.8,0.85481
845.9,0.85573
846.0,0.85948
846.0,0.85838
846.1,0.85643
846.2,0.85541
846.2,0.85588
846.3,0.85698
846.4,0.85679
846.4,0.85595
846.5,0.8519
846.6,0.84924
846.7,0.85134
846.7,0.85288
846.8,0.85449
846.8,0.8574
846.9,0.85922
847.0,0.85948
847.1,0.85799
847.1,0.8613
847.2,0.86252
847.3,0.86045
847.3,0.86184
847.4,0.86231
847.5,0.85948
847.5,0.8599
847.6,0.85989
847.7,0.8601
847.8,0.86225
847.8,0.86267
847.9,0.8621
848.0,0.86217
848.0,0.86679
848.1,0.86728
848.2,0.86417
848.2,0.86477
848.3,0.86508
848.4,0.86583
848.5,0.86697
848.5,0.86613
848.6,0.86672
848.7,0.86879
848.7,0.86872
848.8,0.86585
848.9,0.86533
848.9,0.86708
849.0,0.86665
849.1,0.86641
849.1,0.86621
849.2,0.86768
849.3,0.8681
849.3,0.86538
849.4,0.86411
849.5,0.86327
849.6,0.86431
849.6,0.86546
849.7,0.86505
849.8,0.86562
849.8,0.86633
849.9,0.86689
850.0,0.86739
850.0,0.86883
850.1,0.86727
850.2,0.86545
850.3,0.86306
850.3,0.86436
850.4,0.86515
850.5,0.86543
850.5,0.8654
850.6,0.86614
850.7,0.86624
850.7,0.86517
850.8,0.86578
850.9,0.8658
851.0,0.86449
851.0,0.8641
851.1,0.86666
851.2,0.86797
851.2,0.86889
851.3,0.86612
851.4,0.86368
851.4,0.86464
851.5,0.86611
851.6,0.86544
851.7,0.86384
851.7,0.8647
851.8,0.86385
851.9,0.86352
851.9,0.86402
