Composition,
Date Added,2015-10-15
Formula,
Grain Size Description,<um
Grain Size, - 
Locality,
Minimum Wavelength,833
Sample Name,"ALH 84043,4 chip"
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,USNM 6794
Sample ID,BIRAMP200
Original Sample ID,MP-TXH-200
Viewing Geometry,
Wavelength,Response
833.3,21.87
833.5,22.39
833.6,22.81
833.7,21.86
833.9,21.38
834.0,21.51
834.1,21.98
834.3,21.68
834.4,21.88
834.5,22.16
834.7,21.35
834.8,20.67
835.0,21.15
835.1,22.15
835.2,22.68
835.3,22.76
835.5,22.29
835.6,22.98
835.8,23.67
835.9,23.22
836.0,21.76
836.2,21.75
836.3,23.59
836.4,22.64
836.6,21.73
836.7,21.94
836.8,21.58
837.0,21.52
837.1,21.77
837.2,21.35
837.4,22.03
837.5,22.36
837.6,21.51
837.8,21.72
837.9,22.16
838.0,22.6
838.2,21.75
838.3,21.02
838.5,21.81
838.6,21.69
838.7,21.14
838.9,21.88
839.0,22.27
839.1,21.83
839.3,20.97
839.4,20.78
839.5,21.88
839.7,22.75
839.8,21.74
840.0,21.52
840.1,22.62
840.2,22.02
840.4,21.41
840.5,21.74
840.6,21.59
840.8,21.52
840.9,22.53
841.0,22.29
841.2,21.81
841.3,22.03
841.5,21.51
841.6,21.77
841.7,21.65
841.9,21.4
842.0,22.0
842.1,23.09
842.3,22.43
842.4,21.82
842.5,22.12
842.7,22.13
842.8,22.04
843.0,22.08
843.1,21.66
843.2,22.18
843.4,22.53
843.5,21.79
843.6,21.97
843.8,21.74
843.9,21.24
844.0,20.45
844.2,20.43
844.3,21.02
844.5,20.8
844.6,21.37
844.7,22.42
844.9,22.87
845.0,22.27
845.2,21.54
845.3,21.13
845.4,21.21
845.6,20.66
845.7,20.02
845.8,20.38
846.0,21.69
846.1,22.36
846.3,21.93
846.4,20.78
846.5,21.28
846.7,22.11
846.8,21.1
847.0,21.34
847.1,21.52
847.2,21.84
847.4,22.55
847.5,23.38
847.6,22.6
847.8,21.72
847.9,22.33
848.1,22.56
848.2,21.5
848.3,20.91
848.5,21.29
848.6,22.57
848.8,22.79
848.9,22.43
849.0,22.27
849.2,21.91
849.3,21.26
849.5,21.96
849.6,22.3
849.7,21.39
849.9,20.83
850.0,21.29
850.1,21.53
850.3,21.57
850.4,21.68
850.6,21.95
850.7,21.76
850.8,21.09
851.0,20.74
851.1,21.46
851.3,22.0
851.4,21.96
851.5,21.98
851.7,22.52
851.8,22.51
852.0,22.01
852.1,21.13
852.2,21.52
852.4,21.6
852.5,21.7
852.7,21.84
852.8,21.95
852.9,22.51
853.1,22.83
853.2,21.68
853.4,21.21
853.5,22.13
853.6,22.09
853.8,21.43
853.9,21.67
854.1,21.73
854.2,21.56
854.3,21.21
854.5,21.99
854.6,22.97
854.8,22.59
854.9,22.32
855.0,22.8
855.2,22.95
855.3,22.61
855.5,22.77
855.6,22.1
855.8,21.11
855.9,20.73
856.0,21.53
856.2,22.22
856.3,22.0
856.5,21.53
856.6,22.06
856.8,22.67
856.9,22.78
857.0,22.13
857.2,21.42
857.3,21.66
857.5,21.34
857.6,21.02
857.7,21.34
857.9,21.22
858.0,20.92
858.2,20.98
858.3,21.27
858.5,21.47
858.6,21.38
858.7,21.86
858.9,21.76
859.0,21.42
859.2,21.38
859.3,21.59
859.4,22.51
859.6,22.11
859.7,21.32
859.9,21.47
860.0,22.12
860.2,22.37
860.3,22.78
860.4,22.27
860.6,21.34
860.7,21.09
860.9,22.45
861.0,23.42
861.2,22.25
861.3,21.44
861.4,21.49
861.6,21.47
861.7,21.31
861.9,20.83
862.0,20.66
862.2,21.38
862.3,21.0
862.5,20.8
862.6,20.82
862.7,20.9
862.9,20.48
863.0,20.26
863.2,21.08
863.3,21.18
863.5,20.96
863.6,21.2
863.7,22.0
863.9,22.41
864.0,22.44
864.2,22.78
864.3,22.45
864.5,21.68
864.6,21.98
864.8,22.59
864.9,22.41
865.0,21.7
