Composition,
Date Added,2002-10-04
Formula,
Grain Size Description,<0.0um
Grain Size,0.0 - 0.0
Locality,
Minimum Wavelength,833
Sample Name,WCS-EO-020
Maximum Wavelength,24990
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Other
Sample Description,For CRISM calibration
Sample ID,BIRAWC006
Original Sample ID,WC-RVM-006
Viewing Geometry,
Wavelength,Response
833.4,862.98
833.5,862.21
833.5,863.32
833.6,867.18
833.7,866.24
833.7,861.67
833.8,863.53
833.8,867.4
833.9,867.47
834.0,867.09
834.1,867.77
834.1,865.14
834.2,866.71
834.3,869.77
834.3,870.8
834.4,869.17
834.5,866.28
834.5,867.2
834.6,868.62
834.7,866.36
834.7,868.12
834.8,871.84
834.9,869.83
834.9,864.67
835.0,865.2
835.1,869.15
835.1,871.62
835.2,871.87
835.3,872.34
835.3,870.55
835.4,869.63
835.5,869.33
835.5,871.73
835.6,872.13
835.7,869.1
835.7,864.41
835.8,865.62
835.9,870.2
835.9,869.63
836.0,867.1
836.1,867.13
836.1,868.13
836.2,870.46
836.3,872.27
836.3,870.19
836.4,868.84
836.5,870.67
836.5,868.08
836.6,863.93
836.7,865.34
836.8,869.19
836.8,868.58
836.9,866.9
837.0,865.57
837.0,867.04
837.1,868.06
837.2,866.13
837.2,865.69
837.3,864.32
837.3,864.48
837.4,865.58
837.5,868.43
837.6,869.03
837.6,866.36
837.7,864.38
837.8,863.93
837.8,862.57
837.9,860.86
838.0,859.48
838.0,860.11
838.1,863.75
838.2,866.86
838.2,867.26
838.3,869.23
838.4,865.93
838.4,860.66
838.5,859.49
838.6,859.41
838.6,858.25
838.7,856.42
838.8,858.88
838.8,861.42
838.9,862.44
839.0,863.89
839.0,863.48
839.1,866.46
839.2,867.72
839.3,865.59
839.3,863.57
839.4,864.57
839.5,867.08
839.5,865.41
839.6,866.59
839.7,870.31
839.7,869.43
839.8,866.55
839.9,864.43
839.9,864.82
840.0,866.85
840.1,865.77
840.1,865.5
840.2,870.51
840.3,871.96
840.3,869.41
840.4,869.58
840.5,869.73
840.5,870.51
840.6,869.61
840.7,868.59
840.8,869.95
840.8,867.76
840.9,865.94
841.0,866.42
841.0,868.73
841.1,869.51
841.2,868.98
841.2,869.61
841.3,868.05
841.4,868.83
841.4,873.28
841.5,872.9
841.6,871.04
841.6,870.92
841.7,870.62
841.8,866.11
841.8,861.58
841.9,861.76
842.0,863.99
842.0,866.03
842.1,868.32
842.2,868.33
842.3,868.79
842.3,866.84
842.4,866.35
842.5,865.41
842.5,864.45
842.6,864.45
842.7,864.71
842.7,865.13
842.8,867.44
842.9,869.74
842.9,865.27
843.0,863.26
843.1,864.69
843.1,866.99
843.2,869.06
843.3,869.21
843.3,866.91
843.4,865.47
843.5,864.68
843.5,864.82
843.6,865.06
843.7,866.32
843.8,866.09
843.8,866.06
843.9,864.79
844.0,863.61
844.0,867.9
844.1,870.94
844.2,867.77
844.2,866.6
844.3,868.01
844.4,867.43
844.4,863.2
844.5,860.79
844.6,864.39
844.7,865.91
844.7,863.14
844.8,861.71
844.8,862.97
844.9,864.05
845.0,863.69
845.1,860.22
845.1,858.84
845.2,859.56
845.3,860.88
845.3,860.07
845.4,862.03
845.5,863.07
845.5,862.78
845.6,860.39
845.7,858.43
845.8,857.73
845.8,854.81
845.9,855.73
846.0,859.48
846.0,858.38
846.1,856.43
846.2,855.41
846.2,855.88
846.3,856.98
846.4,856.79
846.4,855.95
846.5,851.9
846.6,849.24
846.7,851.34
846.7,852.88
846.8,854.49
846.8,857.4
846.9,859.22
847.0,859.48
847.1,857.99
847.1,861.3
847.2,862.52
847.3,860.45
847.3,861.84
847.4,862.31
847.5,859.48
847.5,859.9
847.6,859.89
847.7,860.1
847.8,862.25
847.8,862.67
847.9,862.1
848.0,862.17
848.0,866.79
848.1,867.28
848.2,864.17
848.2,864.77
848.3,865.08
848.4,865.83
848.5,866.97
848.5,866.13
848.6,866.72
848.7,868.79
848.7,868.72
848.8,865.85
848.9,865.33
848.9,867.08
849.0,866.65
849.1,866.41
849.1,866.21
849.2,867.68
849.3,868.1
849.3,865.38
849.4,864.11
849.5,863.27
849.6,864.31
849.6,865.46
849.7,865.05
849.8,865.62
849.8,866.33
849.9,866.89
850.0,867.39
850.0,868.83
850.1,867.27
850.2,865.45
850.3,863.06
850.3,864.36
850.4,865.15
850.5,865.43
850.5,865.4
850.6,866.14
850.7,866.24
850.7,865.17
850.8,865.78
850.9,865.8
851.0,864.49
851.0,864.1
851.1,866.66
851.2,867.97
851.2,868.89
851.3,866.12
851.4,863.68
851.4,864.64
851.5,866.11
851.6,865.44
851.7,863.84
851.7,864.7
851.8,863.85
851.9,863.52
851.9,864.02
852.0,864.67
852.1,864.58
852.1,866.35
852.2,867.61
852.3,866.23
852.3,867.48
852.4,868.44
852.5,868.47
852.6,867.5
852.6,865.74
852.7,865.42
852.8,865.81
852.8,867.79
852.9,867.48
853.0,863.61
853.0,862.78
853.1,861.86
853.2,861.31
853.3,863.58
853.3,865.18
853.4,863.52
853.5,865.2
853.5,865.8
853.6,864.79
853.7,863.95
853.8,865.38
853.8,867.24
853.9,867.9
854.0,866.29
854.0,864.86
854.1,867.05
854.2,867.39
854.3,867.63
854.3,867.48
854.4,865.45
854.5,866.07
