Composition,
Date Added,1989-04-19
Formula,
Grain Size Description,<250.0um
Grain Size,"(20.0, 250.0)"
Locality,"Logan Quarry, Indiana "
Minimum Wavelength,300
Sample Name,Li4700
Maximum Wavelength,3500
Database of Origin,RELAB
Other Information,Shale (Kerogen) 
References,
Resolution,5.0
Material class,Rock
Sample Description,Organic (kerogen) component of shale -- treated with HF/HCl for 72 hours  to remove mineral matrix.Shallow burial in shale. 
Sample ID,C1SO01
Original Sample ID,SO-JFB-001
Viewing Geometry,30.0° / 0.0°
Wavelength,Response
300.0,0.01329
305.0,0.01307
310.0,0.01302
315.0,0.01368
320.0,0.01467
325.0,0.01398
330.0,0.01441
335.0,0.01444
340.0,0.01496
345.0,0.01465
350.0,0.01473
355.0,0.01496
360.0,0.01496
365.0,0.01499
370.0,0.01488
375.0,0.01519
380.0,0.01538
385.0,0.01521
390.0,0.01522
395.0,0.01525
400.0,0.01567
405.0,0.0154
410.0,0.01568
415.0,0.01581
420.0,0.01595
425.0,0.016
430.0,0.0161
435.0,0.01619
440.0,0.0163
445.0,0.0164
450.0,0.01655
455.0,0.01662
460.0,0.01682
465.0,0.0169
470.0,0.017
475.0,0.01724
480.0,0.01727
485.0,0.01739
490.0,0.01755
495.0,0.01776
500.0,0.01782
505.0,0.0179
510.0,0.01811
515.0,0.01831
520.0,0.0185
525.0,0.01861
530.0,0.01877
535.0,0.01885
540.0,0.01908
545.0,0.01913
550.0,0.01938
555.0,0.01951
560.0,0.01952
565.0,0.01975
570.0,0.01986
575.0,0.02003
580.0,0.02018
585.0,0.02027
590.0,0.02037
595.0,0.0205
600.0,0.02074
605.0,0.02091
610.0,0.02103
615.0,0.0212
620.0,0.02141
625.0,0.02162
630.0,0.0217
635.0,0.02186
640.0,0.02204
645.0,0.02221
650.0,0.02218
655.0,0.0224
660.0,0.02256
665.0,0.02268
670.0,0.02281
675.0,0.02301
680.0,0.02309
685.0,0.02335
690.0,0.02321
695.0,0.02351
700.0,0.02347
705.0,0.02372
710.0,0.02378
715.0,0.02393
720.0,0.02412
725.0,0.0241
730.0,0.02423
735.0,0.02433
740.0,0.02448
745.0,0.02464
750.0,0.02487
755.0,0.02484
760.0,0.02497
765.0,0.02513
770.0,0.02514
775.0,0.02536
780.0,0.02524
785.0,0.02539
790.0,0.02562
795.0,0.02562
800.0,0.02576
805.0,0.02604
810.0,0.02613
815.0,0.02623
820.0,0.02637
825.0,0.02624
830.0,0.02655
835.0,0.02663
840.0,0.02636
845.0,0.0264
850.0,0.02663
855.0,0.02706
860.0,0.02675
865.0,0.0267
870.0,0.02602
875.0,0.02667
880.0,0.02712
885.0,0.02648
890.0,0.02666
895.0,0.02721
900.0,0.02699
905.0,0.02679
910.0,0.02701
915.0,0.02689
920.0,0.0271
925.0,0.02719
930.0,0.02715
935.0,0.02691
940.0,0.02676
945.0,0.02713
950.0,0.02731
955.0,0.02744
960.0,0.02736
965.0,0.02757
970.0,0.02746
975.0,0.02711
980.0,0.02764
