Composition,
Date Added,2014-03-03
Formula,
Grain Size Description,<400.0um
Grain Size,(0.0 - 400.0)
Locality,"Helgafel tindar, Iceland"
Minimum Wavelength,833
Sample Name,Hf-03
Maximum Wavelength,25050
Database of Origin,RELAB
Other Information,Poorly Palagonitized Hyaloclastite
References,
Resolution,4.0
Material class,Rock
Sample Description,Sub-glacial eruption product
Sample ID,BIR1WF004
Original Sample ID,WF-WHF-004
Viewing Geometry,Unknown
Wavelength,Response
833.3,0.10298
833.5,0.10317
833.6,0.10438
833.7,0.1049
833.9,0.10489
834.0,0.10353
834.1,0.10244
834.3,0.10312
834.4,0.10386
834.5,0.10392
834.7,0.10415
834.8,0.10421
835.0,0.10422
835.1,0.10429
835.2,0.10454
835.3,0.10348
835.5,0.1026
835.6,0.10307
835.8,0.10319
835.9,0.10351
836.0,0.10344
836.2,0.10212
836.3,0.10199
836.4,0.10337
836.6,0.1033
836.7,0.10291
836.8,0.10403
837.0,0.10359
837.1,0.10354
837.2,0.10409
837.4,0.10286
837.5,0.10226
837.6,0.1023
837.8,0.10132
837.9,0.10167
838.0,0.10256
838.2,0.10331
838.3,0.10324
838.5,0.1029
838.6,0.10219
838.7,0.10229
838.9,0.10352
839.0,0.10369
839.1,0.10313
839.3,0.10313
839.4,0.10332
839.5,0.10329
839.7,0.10251
839.8,0.10171
840.0,0.10206
840.1,0.10293
840.2,0.10293
840.4,0.10334
840.5,0.1036
840.6,0.10248
840.8,0.10175
840.9,0.10199
841.0,0.1025
841.2,0.10263
841.3,0.10267
841.5,0.10268
841.6,0.10157
841.7,0.10084
841.9,0.10148
842.0,0.10234
842.1,0.10279
842.3,0.10339
842.4,0.10272
842.5,0.10306
842.7,0.10389
842.8,0.1033
843.0,0.10205
843.1,0.10174
843.2,0.10263
843.4,0.1031
843.5,0.10249
843.6,0.10181
843.8,0.10139
843.9,0.10154
844.0,0.10154
844.2,0.10118
844.3,0.10133
844.5,0.10198
844.6,0.10269
844.7,0.10423
844.9,0.10418
845.0,0.10344
845.2,0.10313
845.3,0.10302
845.4,0.10317
845.6,0.10287
845.7,0.10215
845.8,0.10145
846.0,0.10185
846.1,0.10403
846.3,0.10405
846.4,0.10218
846.5,0.10219
846.7,0.10304
846.8,0.10341
847.0,0.10256
847.1,0.10214
847.2,0.10246
847.4,0.10216
847.5,0.10256
847.6,0.1026
847.8,0.10286
847.9,0.10285
848.1,0.10152
848.2,0.10102
848.3,0.10184
848.5,0.10254
848.6,0.10236
848.8,0.10294
848.9,0.10283
849.0,0.10267
849.2,0.10314
849.3,0.10371
849.5,0.10344
849.6,0.10217
849.7,0.1018
849.9,0.10276
850.0,0.10308
850.1,0.10296
850.3,0.10312
850.4,0.10308
850.6,0.102
850.7,0.10116
850.8,0.10189
851.0,0.10257
851.1,0.10167
851.3,0.10121
851.4,0.10186
851.5,0.10276
851.7,0.10308
851.8,0.10316
852.0,0.10265
852.1,0.10275
852.2,0.10313
852.4,0.10202
852.5,0.1017
852.7,0.10218
852.8,0.10211
852.9,0.10224
853.1,0.10232
853.2,0.10176
853.4,0.10109
853.5,0.10091
853.6,0.10205
853.8,0.10228
853.9,0.1015
854.1,0.10201
854.2,0.10275
854.3,0.10253
854.5,0.10197
854.6,0.1026
854.8,0.1024
854.9,0.1021
855.0,0.10218
855.2,0.10241
855.3,0.10256
855.5,0.10255
855.6,0.10229
855.8,0.10252
855.9,0.10213
856.0,0.10163
856.2,0.10182
856.3,0.10223
856.5,0.10224
856.6,0.10158
856.8,0.10202
856.9,0.10189
857.0,0.1017
857.2,0.10208
857.3,0.10284
857.5,0.10267
857.6,0.10179
857.7,0.1015
857.9,0.10204
858.0,0.10264
858.2,0.10204
858.3,0.10134
858.5,0.10156
