Composition,
Date Added,2002-10-04
Formula,
Grain Size Description,<0.0um
Grain Size,0.0 - 0.0
Locality,
Minimum Wavelength,833
Sample Name,SRS-99-020
Maximum Wavelength,24990
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Other
Sample Description,99% Spectralon disk for CRISM calibration
Sample ID,BIRAHL008
Original Sample ID,HL-RVM-008
Viewing Geometry,
Wavelength,Response
833.4,878.39
833.5,875.21
833.5,872.98
833.6,878.14
833.7,883.6
833.7,880.07
833.8,877.29
833.8,877.1
833.9,877.36
834.0,878.79
834.1,878.58
834.1,876.28
834.2,876.82
834.3,877.46
834.3,877.25
834.4,876.27
834.5,874.59
834.5,874.16
834.6,874.45
834.7,877.03
834.7,879.17
834.8,878.44
834.9,876.68
834.9,875.92
835.0,877.33
835.1,879.35
835.1,878.94
835.2,880.36
835.3,883.22
835.3,882.65
835.4,883.39
835.5,881.06
835.5,876.69
835.6,874.18
835.7,874.01
835.7,874.45
835.8,877.26
835.9,879.91
835.9,879.43
836.0,877.9
836.1,878.07
836.1,877.8
836.2,877.32
836.3,878.6
836.3,875.59
836.4,874.94
836.5,875.91
836.5,873.73
836.6,874.1
836.7,875.81
836.8,878.03
836.8,879.67
836.9,880.7
837.0,878.99
837.0,877.15
837.1,875.8
837.2,873.76
837.2,874.67
837.3,873.24
837.3,873.67
837.4,874.78
837.5,877.47
837.6,876.02
837.6,872.38
837.7,870.4
837.8,873.29
837.8,875.88
837.9,874.82
838.0,876.21
838.0,876.65
838.1,875.9
838.2,877.52
838.2,876.73
838.3,875.56
838.4,871.63
838.4,873.9
838.5,878.42
838.6,881.72
838.6,878.65
838.7,872.9
838.8,872.53
838.8,873.18
838.9,874.87
839.0,876.47
839.0,873.8
839.1,875.73
839.2,876.45
839.3,874.04
839.3,874.18
839.4,874.91
839.5,877.89
839.5,878.95
839.6,877.97
839.7,877.94
839.7,879.34
839.8,879.41
839.9,875.53
839.9,873.95
840.0,878.41
840.1,876.08
840.1,872.08
840.2,872.33
840.3,873.3
840.3,872.97
840.4,872.06
840.5,874.24
840.5,875.2
840.6,870.93
840.7,873.55
840.8,876.54
840.8,874.48
840.9,874.21
841.0,872.09
841.0,872.77
841.1,875.28
841.2,873.77
841.2,873.42
841.3,875.5
841.4,876.69
841.4,876.7
841.5,874.89
841.6,874.87
841.6,877.38
841.7,877.87
841.8,874.53
841.8,872.89
841.9,875.08
842.0,877.4
842.0,876.93
842.1,876.67
842.2,876.02
842.3,873.47
842.3,874.71
842.4,875.77
842.5,872.51
842.5,871.76
842.6,871.47
842.7,873.97
842.7,875.7
842.8,876.13
842.9,877.59
842.9,873.57
843.0,873.39
843.1,874.95
843.1,874.15
843.2,873.14
843.3,874.18
843.3,876.57
843.4,877.59
843.5,874.79
843.5,872.86
843.6,874.25
843.7,875.83
843.8,877.55
843.8,875.81
843.9,872.47
844.0,871.37
844.0,875.39
844.1,876.99
844.2,872.26
844.2,870.89
844.3,873.85
844.4,874.65
844.4,872.64
844.5,870.81
844.6,871.71
844.7,873.15
844.7,873.86
844.8,873.79
844.8,874.03
844.9,876.08
845.0,876.48
845.1,872.75
845.1,871.49
845.2,872.95
845.3,873.35
845.3,871.41
845.4,872.28
845.5,874.57
845.5,876.79
845.6,873.08
845.7,870.34
845.8,872.26
845.8,871.17
845.9,870.2
846.0,871.65
846.0,874.41
846.1,875.82
846.2,873.81
846.2,876.75
846.3,877.09
846.4,874.39
846.4,875.83
846.5,873.27
846.6,868.07
846.7,869.52
846.7,870.97
846.8,871.8
846.8,874.83
846.9,874.96
847.0,872.16
847.1,872.02
847.1,873.35
847.2,874.0
847.3,869.57
847.3,869.14
847.4,873.72
847.5,873.14
847.5,871.16
847.6,870.16
847.7,870.63
847.8,872.59
847.8,870.87
847.9,870.42
848.0,873.21
848.0,873.87
848.1,872.48
848.2,872.59
848.2,872.3
848.3,871.03
848.4,873.11
848.5,875.34
848.5,876.09
848.6,875.84
848.7,874.29
848.7,872.52
848.8,871.09
848.9,871.55
848.9,871.7
849.0,871.46
849.1,871.62
849.1,869.96
849.2,870.24
849.3,872.99
849.3,874.11
849.4,874.04
849.5,873.65
849.6,873.04
849.6,871.87
849.7,871.62
849.8,874.5
849.8,876.69
849.9,875.66
850.0,872.53
850.0,871.39
850.1,873.29
850.2,874.57
850.3,871.32
850.3,869.4
850.4,869.49
850.5,871.03
850.5,872.43
850.6,871.76
850.7,869.66
850.7,869.13
850.8,871.37
850.9,870.9
851.0,868.24
851.0,869.75
851.1,872.35
851.2,870.91
851.2,871.72
851.3,869.23
851.4,866.51
851.4,869.55
851.5,874.23
851.6,873.94
851.7,871.14
851.7,870.08
851.8,871.01
851.9,870.3
851.9,867.52
852.0,870.73
852.1,871.65
852.1,871.55
852.2,874.84
852.3,875.09
852.3,873.57
852.4,870.76
852.5,868.22
852.6,870.57
852.6,873.43
852.7,873.17
852.8,873.08
852.8,872.95
852.9,871.52
853.0,869.57
853.0,868.3
853.1,868.57
853.2,869.76
853.3,871.17
853.3,870.33
853.4,867.3
853.5,868.34
853.5,869.96
853.6,869.68
853.7,868.27
853.8,868.71
853.8,870.16
853.9,871.7
854.0,869.9
854.0,867.98
854.1,869.22
854.2,871.04
854.3,871.97
854.3,872.1
854.4,868.77
