Composition,
Date Added,2014-03-03
Formula,
Grain Size Description,<400.0um
Grain Size,0.0 - 400.0
Locality,
Minimum Wavelength,833
Sample Name,Hf-03
Maximum Wavelength,25050
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,Sub-glacial eruption product
Sample ID,BIR1WF004
Original Sample ID,WF-WHF-004
Viewing Geometry,
Wavelength,Response
833.3,102.98
833.5,103.17
833.6,104.38
833.7,104.9
833.9,104.89
834.0,103.53
834.1,102.44
834.3,103.12
834.4,103.86
834.5,103.92
834.7,104.15
834.8,104.21
835.0,104.22
835.1,104.29
835.2,104.54
835.3,103.48
835.5,102.6
835.6,103.07
835.8,103.19
835.9,103.51
836.0,103.44
836.2,102.12
836.3,101.99
836.4,103.37
836.6,103.3
836.7,102.91
836.8,104.03
837.0,103.59
837.1,103.54
837.2,104.09
837.4,102.86
837.5,102.26
837.6,102.3
837.8,101.32
837.9,101.67
838.0,102.56
838.2,103.31
838.3,103.24
838.5,102.9
838.6,102.19
838.7,102.29
838.9,103.52
839.0,103.69
839.1,103.13
839.3,103.13
839.4,103.32
839.5,103.29
839.7,102.51
839.8,101.71
840.0,102.06
840.1,102.93
840.2,102.93
840.4,103.34
840.5,103.6
840.6,102.48
840.8,101.75
840.9,101.99
841.0,102.5
841.2,102.63
841.3,102.67
841.5,102.68
841.6,101.57
841.7,100.84
841.9,101.48
842.0,102.34
842.1,102.79
842.3,103.39
842.4,102.72
842.5,103.06
842.7,103.89
842.8,103.3
843.0,102.05
843.1,101.74
843.2,102.63
843.4,103.1
843.5,102.49
843.6,101.81
843.8,101.39
843.9,101.54
844.0,101.54
844.2,101.18
844.3,101.33
844.5,101.98
844.6,102.69
844.7,104.23
844.9,104.18
845.0,103.44
845.2,103.13
845.3,103.02
845.4,103.17
845.6,102.87
845.7,102.15
845.8,101.45
846.0,101.85
846.1,104.03
846.3,104.05
846.4,102.18
846.5,102.19
846.7,103.04
846.8,103.41
847.0,102.56
847.1,102.14
847.2,102.46
847.4,102.16
847.5,102.56
847.6,102.6
847.8,102.86
847.9,102.85
848.1,101.52
848.2,101.02
848.3,101.84
848.5,102.54
848.6,102.36
848.8,102.94
848.9,102.83
849.0,102.67
849.2,103.14
849.3,103.71
849.5,103.44
849.6,102.17
849.7,101.8
849.9,102.76
850.0,103.08
850.1,102.96
850.3,103.12
850.4,103.08
850.6,102.0
850.7,101.16
850.8,101.89
851.0,102.57
851.1,101.67
851.3,101.21
851.4,101.86
851.5,102.76
851.7,103.08
851.8,103.16
852.0,102.65
852.1,102.75
852.2,103.13
852.4,102.02
852.5,101.7
852.7,102.18
852.8,102.11
852.9,102.24
853.1,102.32
853.2,101.76
853.4,101.09
853.5,100.91
853.6,102.05
853.8,102.28
853.9,101.5
854.1,102.01
854.2,102.75
854.3,102.53
854.5,101.97
854.6,102.6
854.8,102.4
854.9,102.1
855.0,102.18
855.2,102.41
855.3,102.56
855.5,102.55
855.6,102.29
855.8,102.52
855.9,102.13
856.0,101.63
856.2,101.82
856.3,102.23
856.5,102.24
856.6,101.58
856.8,102.02
856.9,101.89
857.0,101.7
857.2,102.08
857.3,102.84
857.5,102.67
857.6,101.79
857.7,101.5
857.9,102.04
858.0,102.64
858.2,102.04
858.3,101.34
858.5,101.56
858.6,101.67
858.7,101.55
858.9,102.03
859.0,102.76
859.2,102.16
859.3,101.15
859.4,101.32
859.6,101.82
859.7,102.58
859.9,102.47
860.0,101.89
860.2,101.53
860.3,101.96
860.4,102.09
860.6,101.73
860.7,101.39
860.9,102.16
861.0,102.08
861.2,101.78
861.3,102.46
861.4,102.83
861.6,102.4
861.7,102.11
861.9,102.18
862.0,101.79
862.2,101.73
862.3,100.97
