Composition,
Date Added,2015-10-15
Formula,
Grain Size Description,<um
Grain Size, - 
Locality,
Minimum Wavelength,833
Sample Name,"ALH 84045,4 chip"
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,USNM 6550
Sample ID,BIRAMP202
Original Sample ID,MP-TXH-202
Viewing Geometry,
Wavelength,Response
833.3,37.92
833.5,36.64
833.6,36.25
833.7,36.75
833.9,36.82
834.0,36.99
834.1,37.69
834.3,37.88
834.4,37.36
834.5,37.14
834.7,37.11
834.8,37.22
835.0,38.0
835.1,38.02
835.2,37.29
835.3,37.15
835.5,37.04
835.6,37.3
835.8,37.94
835.9,38.55
836.0,37.99
836.2,38.21
836.3,37.7
836.4,37.72
836.6,37.61
836.7,37.1
836.8,37.39
837.0,38.14
837.1,36.92
837.2,35.84
837.4,36.18
837.5,37.42
837.6,37.5
837.8,36.32
837.9,36.96
838.0,37.41
838.2,37.13
838.3,37.01
838.5,36.23
838.6,36.23
838.7,37.3
838.9,37.82
839.0,37.68
839.1,37.48
839.3,38.3
839.4,38.9
839.5,37.61
839.7,35.74
839.8,36.04
840.0,36.69
840.1,35.77
840.2,36.02
840.4,36.65
840.5,36.69
840.6,36.84
840.8,37.29
840.9,37.92
841.0,38.09
841.2,38.32
841.3,38.41
841.5,38.1
841.6,36.97
841.7,36.72
841.9,37.2
842.0,36.38
842.1,36.35
842.3,36.42
842.4,35.53
842.5,35.98
842.7,36.73
842.8,36.64
843.0,37.26
843.1,38.04
843.2,38.16
843.4,37.62
843.5,37.26
843.6,37.72
843.8,38.17
843.9,37.97
844.0,37.54
844.2,37.08
844.3,37.44
844.5,37.77
844.6,37.68
844.7,37.59
844.9,37.83
845.0,37.71
845.2,37.03
845.3,36.85
845.4,36.6
845.6,36.74
845.7,36.4
845.8,36.71
846.0,36.93
846.1,37.24
846.3,36.63
846.4,36.47
846.5,36.77
846.7,36.85
846.8,37.26
847.0,37.36
847.1,37.27
847.2,36.99
847.4,36.9
847.5,37.08
847.6,37.03
847.8,36.61
847.9,37.28
848.1,37.93
848.2,37.43
848.3,37.19
848.5,37.33
848.6,38.17
848.8,37.65
848.9,36.51
849.0,36.28
849.2,36.52
849.3,36.9
849.5,36.94
849.6,36.69
849.7,36.96
849.9,38.18
850.0,37.6
850.1,36.92
850.3,37.45
850.4,37.14
850.6,37.51
850.7,37.48
850.8,37.44
851.0,38.36
851.1,38.46
851.3,37.55
851.4,36.92
851.5,36.74
851.7,37.47
851.8,37.67
852.0,37.12
852.1,36.54
852.2,36.52
852.4,36.73
852.5,36.56
852.7,36.48
852.8,37.45
852.9,37.54
853.1,37.52
853.2,37.33
853.4,36.76
853.5,36.87
853.6,37.64
853.8,38.27
853.9,37.17
854.1,36.84
854.2,37.18
854.3,36.92
854.5,37.38
854.6,37.15
854.8,36.46
854.9,36.44
855.0,36.88
855.2,37.35
855.3,36.92
855.5,36.86
855.6,37.03
855.8,36.41
855.9,35.96
856.0,36.16
856.2,36.5
856.3,36.6
856.5,37.18
856.6,37.67
856.8,37.5
856.9,37.46
857.0,37.71
857.2,37.42
857.3,36.82
857.5,37.77
857.6,38.48
857.7,38.02
857.9,37.06
858.0,37.32
858.2,37.92
858.3,38.16
858.5,37.21
858.6,36.59
858.7,36.92
858.9,36.94
859.0,36.74
859.2,36.78
859.3,37.1
859.4,37.65
859.6,37.58
859.7,37.62
859.9,37.96
860.0,37.41
860.2,36.51
860.3,36.11
860.4,36.27
860.6,37.16
860.7,37.93
860.9,37.9
861.0,37.56
861.2,37.13
861.3,37.21
861.4,37.59
861.6,37.56
861.7,37.75
861.9,37.71
862.0,38.22
862.2,37.79
862.3,37.15
862.5,37.52
862.6,38.12
862.7,37.93
862.9,37.96
863.0,37.67
863.2,37.04
863.3,37.27
863.5,37.66
863.6,37.51
863.7,36.95
863.9,36.98
864.0,37.44
864.2,37.31
864.3,37.48
864.5,38.17
864.6,38.02
864.8,36.81
864.9,36.74
865.0,36.95
