Composition,
Date Added,2006-03-02
Formula,
Grain Size Description,<0.0um
Grain Size,Unknown
Locality,Labsphere 
Minimum Wavelength,690
Sample Name,CSTM-WCS-MC
Maximum Wavelength,2500
Database of Origin,RELAB
Other Information,Wavelength Calibration
References,
Resolution,4.0
Material class,Reference
Sample Description,
Sample ID,BNR2WC002
Original Sample ID,WC-CMP-002
Viewing Geometry,unknown
Wavelength,Response
689.6,0.21616
689.7,0.21539
689.8,0.20888
689.9,0.20318
690.0,0.20478
690.0,0.20077
690.1,0.2013
690.2,0.20735
690.3,0.20891
690.4,0.21151
690.5,0.21208
690.6,0.21342
690.7,0.21424
690.8,0.20994
690.9,0.21336
691.0,0.22
691.0,0.22315
691.2,0.22938
691.2,0.22167
691.3,0.21134
691.4,0.21891
691.5,0.22418
691.6,0.21419
691.7,0.21609
691.8,0.22135
691.9,0.21819
692.0,0.21838
692.1,0.21658
692.2,0.21566
692.3,0.22062
692.3,0.22246
692.4,0.21731
692.5,0.21587
692.6,0.21995
692.7,0.22072
692.8,0.21914
692.9,0.21989
693.0,0.2253
693.1,0.22668
693.2,0.22326
693.3,0.22306
693.4,0.21549
693.5,0.21146
693.5,0.21624
693.6,0.21757
693.7,0.21858
693.8,0.226
693.9,0.22002
694.0,0.21911
694.1,0.22392
694.2,0.21978
694.3,0.21959
694.4,0.21998
694.5,0.21796
694.6,0.21777
694.7,0.22074
694.8,0.22455
694.8,0.22388
694.9,0.22447
695.0,0.22879
695.1,0.22824
695.2,0.21988
695.3,0.22253
695.4,0.22806
695.5,0.22978
695.6,0.23148
695.7,0.22411
695.8,0.21923
695.9,0.21927
696.0,0.22164
696.1,0.22354
696.2,0.2275
696.3,0.22884
696.3,0.23113
696.4,0.22577
696.5,0.22343
696.6,0.23182
696.7,0.23317
696.8,0.22616
696.9,0.22086
697.0,0.22277
697.1,0.22447
697.2,0.22812
697.3,0.23043
697.4,0.22762
697.5,0.22747
697.6,0.22548
697.7,0.22004
697.8,0.21826
697.8,0.22352
697.9,0.22318
698.0,0.21881
698.1,0.21856
698.2,0.22546
698.3,0.23224
698.4,0.23469
698.5,0.23424
698.6,0.23406
698.7,0.23006
698.8,0.22265
698.9,0.22641
699.0,0.22845
699.1,0.23528
699.2,0.23962
699.3,0.23716
699.3,0.23127
699.4,0.23059
699.5,0.23164
699.6,0.23474
699.7,0.23588
699.8,0.23696
699.9,0.24046
700.0,0.2374
700.1,0.22892
700.2,0.23145
700.3,0.23956
700.4,0.24302
700.5,0.23964
700.6,0.23821
700.7,0.24176
700.8,0.23716
700.9,0.23695
701.0,0.23638
701.0,0.23251
701.2,0.23406
701.2,0.23597
701.3,0.23889
701.4,0.24471
701.5,0.24599
701.6,0.23811
701.7,0.23471
701.8,0.23713
701.9,0.23776
702.0,0.24266
702.1,0.24484
702.2,0.23854
702.3,0.23551
702.4,0.23555
702.5,0.23333
702.6,0.23139
702.7,0.23429
702.8,0.23927
702.9,0.23998
703.0,0.24557
703.0,0.25086
703.1,0.25163
703.2,0.24104
703.3,0.23434
703.4,0.23541
703.5,0.23623
703.6,0.23941
703.7,0.24335
703.8,0.24244
703.9,0.24678
704.0,0.24631
704.1,0.24497
704.2,0.23865
704.3,0.23978
704.4,0.24297
704.5,0.24246
704.6,0.23611
704.7,0.22909
704.8,0.23299
704.9,0.24096
705.0,0.24272
705.1,0.2388
705.2,0.23939
705.3,0.24286
705.3,0.24147
705.4,0.24256
705.5,0.23993
705.6,0.24198
705.7,0.2437
705.8,0.24257
705.9,0.24266
706.0,0.24747
706.1,0.24845
706.2,0.24382
706.3,0.24574
706.4,0.24164
706.5,0.23704
706.6,0.2391
706.7,0.23714
706.8,0.23742
706.9,0.24472
707.0,0.24805
707.1,0.24314
707.2,0.23715
707.3,0.23607
707.4,0.23678
707.5,0.24196
707.6,0.24599
707.7,0.24603
707.8,0.24325
707.8,0.24506
707.9,0.24703
708.0,0.24642
708.1,0.24263
708.2,0.2376
