Composition,
Date Added,1996-01-10
Formula,
Grain Size Description,<1000.0um
Grain Size,(0.0 - 1000.0)
Locality,"Alberta, Canada "
Minimum Wavelength,300
Sample Name,TAR1524-20-37 
Maximum Wavelength,25988
Database of Origin,RELAB
Other Information,Tar Sands 
References,
Resolution,4.0
Material class,Sediment
Sample Description,Depth inteval46.6-46.9m   Original bitumen content(%wt)14.66
Sample ID,LCTS15
Original Sample ID,TS-EAC-015
Viewing Geometry,Unknown
Wavelength,Response
300.0,0.02683
305.0,0.02912
310.0,0.02964
315.0,0.0271
320.0,0.02936
325.0,0.02959
330.0,0.02908
335.0,0.02946
340.0,0.02989
345.0,0.0292
350.0,0.0287
355.0,0.02887
360.0,0.02893
365.0,0.02904
370.0,0.02879
375.0,0.0287
380.0,0.02863
385.0,0.02812
390.0,0.02834
395.0,0.02818
400.0,0.02818
405.0,0.02779
410.0,0.02799
415.0,0.02813
420.0,0.02809
425.0,0.02787
430.0,0.02793
435.0,0.02799
440.0,0.02803
445.0,0.02808
450.0,0.02809
455.0,0.02821
460.0,0.02812
465.0,0.02802
470.0,0.02802
475.0,0.02795
480.0,0.02825
485.0,0.02826
490.0,0.0281
495.0,0.02828
500.0,0.02807
505.0,0.02822
510.0,0.02826
515.0,0.02825
520.0,0.02834
525.0,0.02851
530.0,0.02875
535.0,0.02859
540.0,0.02884
545.0,0.02878
550.0,0.02895
555.0,0.02898
560.0,0.02898
565.0,0.02908
570.0,0.02906
575.0,0.0291
580.0,0.0292
585.0,0.02943
590.0,0.02933
595.0,0.02956
600.0,0.02965
605.0,0.02987
610.0,0.03009
615.0,0.0303
620.0,0.03051
625.0,0.03066
630.0,0.03092
635.0,0.03108
640.0,0.03099
645.0,0.03118
650.0,0.0312
655.0,0.03104
660.0,0.03117
665.0,0.03135
670.0,0.03139
675.0,0.03143
680.0,0.03162
685.0,0.03168
690.0,0.03182
695.0,0.03206
700.0,0.03207
705.0,0.03229
710.0,0.03243
715.0,0.0326
720.0,0.03287
725.0,0.03304
730.0,0.03305
735.0,0.03315
740.0,0.03347
745.0,0.03354
750.0,0.03367
755.0,0.03385
760.0,0.03398
765.0,0.03422
770.0,0.03437
775.0,0.03473
780.0,0.03496
785.0,0.03515
790.0,0.03555
795.0,0.03567
800.0,0.03584
805.0,0.0362
810.0,0.03619
815.0,0.03656
820.0,0.03665
825.0,0.03708
830.0,0.03748
835.0,0.03794
840.0,0.03823
845.0,0.03794
850.0,0.03825
855.0,0.03783
860.0,0.03711
865.0,0.03832
870.0,0.0388
875.0,0.03892
880.0,0.03831
885.0,0.03868
890.0,0.04013
895.0,0.03966
900.0,0.03982
905.0,0.04053
910.0,0.04046
915.0,0.04041
920.0,0.04084
925.0,0.04141
930.0,0.04196
935.0,0.04178
940.0,0.04217
945.0,0.04313
950.0,0.04369
950.3,0.0436
950.5,0.04369
950.6,0.04364
950.8,0.04348
951.0,0.04357
951.2,0.04345
951.3,0.0433
951.5,0.04372
951.7,0.04374
951.9,0.04371
952.0,0.04368
952.2,0.04379
952.4,0.04382
952.6,0.04361
952.7,0.04379
952.9,0.04401
953.1,0.04411
953.3,0.04414
953.4,0.04406
953.6,0.04369
953.8,0.04388
954.0,0.04409
954.1,0.04382
954.3,0.04358
954.5,0.04375
954.7,0.04399
954.8,0.04406
955.0,0.04385
955.2,0.0438
955.4,0.04403
955.5,0.04417
955.7,0.04397
955.9,0.04388
956.1,0.04402
956.2,0.04383
956.4,0.04375
956.6,0.04383
956.8,0.04364
957.0,0.04364
957.1,0.04393
957.3,0.04398
957.5,0.04391
957.7,0.04378
957.8,0.04387
958.0,0.04394
958.2,0.04393
958.4,0.04409
958.5,0.04416
958.7,0.0443
958.9,0.04463
959.1,0.04452
959.3,0.0443
959.4,0.04417
959.6,0.04406
959.8,0.04404
960.0,0.04429
960.1,0.04445
960.3,0.04426
960.5,0.04408
960.7,0.04426
960.9,0.04432
961.0,0.04429
961.2,0.04414
961.4,0.04389
961.6,0.04402
961.7,0.04401
961.9,0.04369
962.1,0.044
962.3,0.04444
962.5,0.04442
962.6,0.04443
962.8,0.0443
963.0,0.04421
963.2,0.04432
963.4,0.04423
963.5,0.04447
963.7,0.04447
963.9,0.04433
964.1,0.0443
964.2,0.04421
964.4,0.04408
964.6,0.04423
964.8,0.04442
965.0,0.04435
965.1,0.04441
965.3,0.04445
965.5,0.04425
965.7,0.04425
965.9,0.04466
966.0,0.0449
966.2,0.04471
966.4,0.04451
966.6,0.04445
966.8,0.04453
966.9,0.04457
967.1,0.04447
967.3,0.04431
967.5,0.04442
967.7,0.04444
967.8,0.0446
968.0,0.04481
968.2,0.04479
968.4,0.04478
968.6,0.04502
968.8,0.04489
968.9,0.04478
969.1,0.04467
969.3,0.04443
969.5,0.04444
969.7,0.0447
969.8,0.0447
970.0,0.04472
970.2,0.04491
970.4,0.04493
970.6,0.04473
970.7,0.04471
970.9,0.04469
971.1,0.04453
971.3,0.04472
971.5,0.04474
971.7,0.04476
971.8,0.04511
972.0,0.04498
972.2,0.04476
972.4,0.04482
972.6,0.04482
972.8,0.04491
972.9,0.04493
973.1,0.04494
973.3,0.04506
973.5,0.04514
973.7,0.04501
973.8,0.04463
974.0,0.04448
974.2,0.04476
974.4,0.04507
974.6,0.04514
974.8,0.04495
974.9,0.04488
975.1,0.04509
975.3,0.04532
975.5,0.04523
975.7,0.04508
975.9,0.04488
976.0,0.04492
976.2,0.0451
976.4,0.04504
976.6,0.04488
976.8,0.04522
977.0,0.0453
977.2,0.04539
977.3,0.04565
977.5,0.04552
977.7,0.04511
977.9,0.04512
978.1,0.04519
978.3,0.04506
978.4,0.04509
978.6,0.04502
978.8,0.04511
979.0,0.04532
979.2,0.04548
979.4,0.04529
979.6,0.04519
979.7,0.0452
979.9,0.04496
980.1,0.04474
980.3,0.04487
980.5,0.04531
980.7,0.04544
980.8,0.04535
981.0,0.04534
981.2,0.04541
981.4,0.04525
981.6,0.04546
981.8,0.04551
982.0,0.04536
982.1,0.04526
982.3,0.0455
982.5,0.04552
982.7,0.04527
982.9,0.04524
983.1,0.04528
983.3,0.04535
983.5,0.0455
983.6,0.04556
983.8,0.04558
984.0,0.0457
984.2,0.04572
984.4,0.04549
984.6,0.04535
984.8,0.04552
984.9,0.04547
985.1,0.04532
985.3,0.04536
985.5,0.04544
985.7,0.04549
985.9,0.04548
986.1,0.04557
986.3,0.04583
986.4,0.04585
986.6,0.04556
986.8,0.04534
987.0,0.04566
987.2,0.04536
987.4,0.04532
987.6,0.0456
987.8,0.04568
988.0,0.04578
988.1,0.04581
988.3,0.04586
988.5,0.04579
988.7,0.04553
988.9,0.04543
989.1,0.04556
989.3,0.04567
989.5,0.04552
989.6,0.04566
989.8,0.04593
990.0,0.04611
990.2,0.0461
990.4,0.04592
990.6,0.04575
990.8,0.04581
991.0,0.04563
991.2,0.04583
991.4,0.04609
991.5,0.04622
991.7,0.04624
991.9,0.04613
992.1,0.046
992.3,0.04602
992.5,0.04604
992.7,0.04595
992.9,0.04583
993.1,0.04586
993.3,0.04597
993.4,0.04602
993.6,0.04583
993.8,0.04604
994.0,0.04608
994.2,0.04566
994.4,0.04559
994.6,0.04568
994.8,0.04575
995.0,0.04597
995.2,0.046
995.3,0.04594
995.5,0.04617
995.7,0.04609
995.9,0.04592
996.1,0.04607
996.3,0.04632
996.5,0.04625
996.7,0.04615
996.9,0.04621
997.1,0.04629
997.3,0.04627
997.5,0.04627
997.6,0.04637
997.8,0.04639
998.0,0.04624
998.2,0.04611
998.4,0.04606
998.6,0.04608
998.8,0.04616
999.0,0.04619
999.2,0.0463
999.4,0.0464
999.6,0.04631
999.8,0.04603
1000.0,0.04608
1000.1,0.04632
1000.3,0.04632
1000.5,0.04615
1000.7,0.04632
1000.9,0.04661
1001.1,0.04653
1001.3,0.04633
1001.5,0.04637
1001.7,0.04642
1001.9,0.04625
1002.1,0.04631
1002.3,0.04633
1002.5,0.04619
1002.7,0.04612
1002.9,0.04628
1003.1,0.04666
1003.2,0.04686
1003.4,0.04671
1003.6,0.04657
1003.8,0.04639
1004.0,0.04631
1004.2,0.04651
1004.4,0.04666
1004.6,0.04654
1004.8,0.04646
1005.0,0.04653
1005.2,0.0465
1005.4,0.04636
1005.6,0.04631
1005.8,0.04647
1006.0,0.04651
1006.2,0.04643
1006.4,0.04656
1006.6,0.04687
1006.8,0.04686
1006.9,0.04699
1007.1,0.04696
1007.3,0.0467
1007.5,0.04668
1007.7,0.04677
1007.9,0.04679
1008.1,0.04666
1008.3,0.04676
1008.5,0.04687
1008.7,0.04674
1008.9,0.04643
1009.1,0.04637
1009.3,0.04653
1009.5,0.0467
1009.7,0.04656
1009.9,0.04665
1010.1,0.04684
1010.3,0.0468
1010.5,0.04669
1010.7,0.04654
1010.9,0.04648
1011.1,0.04674
1011.3,0.04698
1011.5,0.04681
1011.7,0.04665
1011.9,0.04679
1012.1,0.04691
1012.3,0.0467
1012.5,0.04664
1012.7,0.04666
1012.8,0.04663
1013.0,0.04683
1013.2,0.04702
1013.4,0.04696
1013.6,0.04687
1013.8,0.04695
1014.0,0.047
1014.2,0.04724
1014.4,0.0474
1014.6,0.0472
1014.8,0.04708
1015.0,0.04701
1015.2,0.04692
1015.4,0.047
1015.6,0.047
1015.8,0.04695
1016.0,0.04688
1016.2,0.04707
1016.4,0.04708
1016.6,0.0471
1016.8,0.04714
1017.0,0.04691
1017.2,0.04691
1017.4,0.04709
1017.6,0.04721
1017.8,0.04712
1018.0,0.0471
1018.2,0.0473
1018.4,0.04729
1018.6,0.04711
1018.8,0.04707
1019.0,0.04723
1019.2,0.04731
1019.4,0.04729
1019.6,0.04719
1019.8,0.04722
1020.0,0.04727
1020.2,0.04732
1020.4,0.04754
1020.6,0.04758
1020.8,0.04742
1021.0,0.04742
1021.2,0.04751
1021.4,0.04748
1021.6,0.04757
1021.8,0.04762
1022.0,0.04753
1022.2,0.0474
1022.4,0.04738
1022.6,0.04725
1022.8,0.0472
1023.0,0.04739
1023.2,0.04753
1023.4,0.04741
1023.6,0.04741
1023.8,0.04739
1024.1,0.04735
1024.3,0.04729
1024.5,0.04713
1024.7,0.0472
1024.9,0.04735
1025.1,0.04751
1025.3,0.04767
1025.5,0.04747
1025.7,0.04733
1025.9,0.0474
1026.1,0.04757
1026.3,0.04753
1026.5,0.04748
1026.7,0.04745
1026.9,0.04749
1027.1,0.04768
1027.3,0.04781
1027.5,0.04771
1027.7,0.04767
1027.9,0.04779
1028.1,0.04773
1028.3,0.04759
1028.5,0.0477
1028.7,0.04781
1028.9,0.04764
1029.1,0.04767
1029.3,0.04781
1029.5,0.04771
1029.7,0.04773
1029.9,0.04776
1030.2,0.04769
1030.4,0.04771
1030.6,0.04762
1030.8,0.04747
1031.0,0.04757
1031.2,0.04764
1031.4,0.04749
1031.6,0.04759
1031.8,0.04776
1032.0,0.04778
1032.2,0.04774
1032.4,0.04785
1032.6,0.04793
1032.8,0.04806
1033.0,0.04804
1033.2,0.04798
1033.4,0.0479
1033.6,0.04783
1033.9,0.04786
1034.1,0.04788
1034.3,0.04769
1034.5,0.04785
1034.7,0.04797
1034.9,0.04794
1035.1,0.04796
1035.3,0.04807
1035.5,0.04805
1035.7,0.048
1035.9,0.04796
1036.1,0.04788
1036.3,0.04802
1036.5,0.04814
1036.7,0.04805
1037.0,0.04795
1037.2,0.04802
1037.4,0.04807
1037.6,0.0481
1037.8,0.04815
1038.0,0.04795
1038.2,0.04793
1038.4,0.04813
1038.6,0.04821
1038.8,0.04817
1039.0,0.04814
1039.2,0.04816
1039.4,0.04811
1039.7,0.048
1039.9,0.048
1040.1,0.04811
1040.3,0.04819
1040.5,0.04811
1040.7,0.04808
1040.9,0.0482
1041.1,0.04822
1041.3,0.04819
1041.5,0.0483
1041.7,0.04828
1042.0,0.04831
1042.2,0.04824
1042.4,0.04817
1042.6,0.04808
1042.8,0.04803
1043.0,0.04818
1043.2,0.04841
1043.4,0.04836
1043.6,0.04832
1043.8,0.04833
1044.1,0.04835
1044.3,0.0486
1044.5,0.04865
1044.7,0.04861
1044.9,0.04863
1045.1,0.04845
1045.3,0.04839
1045.5,0.04847
1045.7,0.04843
1045.9,0.0485
1046.2,0.04849
1046.4,0.04848
1046.6,0.04837
1046.8,0.04843
1047.0,0.04859
1047.2,0.0485
1047.4,0.04843
1047.6,0.04863
1047.9,0.04872
1048.1,0.04863
1048.3,0.04879
1048.5,0.04894
1048.7,0.04888
1048.9,0.04863
1049.1,0.04844
1049.3,0.04848
1049.5,0.04843
1049.8,0.04827
1050.0,0.04841
1050.2,0.04864
1050.4,0.04868
1050.6,0.04862
1050.8,0.04872
1051.0,0.04879
1051.3,0.04877
1051.5,0.04873
1051.7,0.04873
1051.9,0.0489
1052.1,0.0488
1052.3,0.04871
1052.5,0.04869
1052.7,0.04878
1053.0,0.04885
1053.2,0.04868
1053.4,0.04869
1053.6,0.04885
1053.8,0.04878
1054.0,0.04861
1054.2,0.04856
1054.5,0.04856
1054.7,0.04859
1054.9,0.04871
1055.1,0.04884
1055.3,0.04898
1055.5,0.04906
1055.7,0.04902
1056.0,0.04898
1056.2,0.04891
1056.4,0.04885
1056.6,0.04897
1056.8,0.04895
1057.0,0.049
1057.3,0.04894
1057.5,0.04887
1057.7,0.04891
1057.9,0.04899
1058.1,0.04896
1058.3,0.049
1058.5,0.04911
1058.8,0.04918
1059.0,0.04923
1059.2,0.04916
1059.4,0.049
1059.6,0.04897
1059.8,0.04914
1060.1,0.04908
1060.3,0.04901
1060.5,0.0492
1060.7,0.0494
1060.9,0.04935
1061.1,0.04933
1061.4,0.04925
1061.6,0.04903
1061.8,0.04899
1062.0,0.04908
1062.2,0.04905
1062.5,0.04907
1062.7,0.04906
1062.9,0.04912
1063.1,0.04924
1063.3,0.04939
1063.5,0.04948
1063.8,0.04943
1064.0,0.04922
1064.2,0.04916
1064.4,0.04929
1064.6,0.04934
1064.9,0.04914
1065.1,0.04929
1065.3,0.04959
1065.5,0.04949
1065.7,0.04923
1065.9,0.04904
1066.2,0.0491
1066.4,0.04928
1066.6,0.04934
1066.8,0.04932
1067.0,0.04921
1067.3,0.04928
1067.5,0.04948
1067.7,0.04942
1067.9,0.04945
1068.1,0.04933
1068.4,0.04922
1068.6,0.04943
1068.8,0.04961
1069.0,0.04953
1069.2,0.04938
1069.5,0.04938
1069.7,0.04949
1069.9,0.04955
1070.1,0.04953
1070.3,0.04944
1070.6,0.04944
1070.8,0.04946
1071.0,0.04945
1071.2,0.04954
1071.5,0.04954
1071.7,0.04949
1071.9,0.04951
1072.1,0.04968
1072.3,0.04968
1072.6,0.04969
1072.8,0.0497
1073.0,0.04969
1073.2,0.04957
1073.5,0.04955
1073.7,0.04965
1073.9,0.04972
1074.1,0.04971
1074.3,0.04964
1074.6,0.04955
1074.8,0.04979
1075.0,0.04995
1075.2,0.04996
1075.5,0.04996
1075.7,0.04986
1075.9,0.04982
1076.1,0.04978
1076.3,0.04972
1076.6,0.04983
1076.8,0.04991
1077.0,0.0498
1077.2,0.04975
1077.5,0.04979
1077.7,0.04981
1077.9,0.04984
1078.1,0.04992
1078.4,0.04995
1078.6,0.04993
1078.8,0.05
1079.0,0.04995
1079.3,0.04985
1079.5,0.0498
1079.7,0.0498
1079.9,0.04984
1080.2,0.04989
1080.4,0.04983
1080.6,0.04997
1080.8,0.05004
1081.1,0.0501
1081.3,0.05014
1081.5,0.05014
1081.7,0.05001
1082.0,0.04998
1082.2,0.05005
1082.4,0.05004
1082.6,0.05009
1082.9,0.05008
1083.1,0.05003
1083.3,0.05002
1083.5,0.05017
1083.8,0.05027
1084.0,0.05028
1084.2,0.05032
1084.5,0.05031
1084.7,0.05021
1084.9,0.05026
1085.1,0.05012
1085.4,0.05003
1085.6,0.05004
1085.8,0.05013
1086.0,0.05025
1086.3,0.05025
1086.5,0.05025
1086.7,0.05034
1087.0,0.05034
1087.2,0.05018
1087.4,0.05019
1087.6,0.05031
1087.9,0.05025
1088.1,0.05026
1088.3,0.05032
1088.6,0.05041
1088.8,0.05028
1089.0,0.05036
1089.2,0.05034
1089.5,0.05021
1089.7,0.0502
1089.9,0.05022
1090.2,0.05022
1090.4,0.05018
1090.6,0.05029
1090.8,0.05051
1091.1,0.05048
1091.3,0.05046
1091.5,0.05057
1091.8,0.05048
1092.0,0.0506
1092.2,0.0506
1092.5,0.05048
1092.7,0.05041
1092.9,0.05056
1093.1,0.05052
1093.4,0.05032
1093.6,0.05045
1093.8,0.05071
1094.1,0.05067
1094.3,0.05045
1094.5,0.0504
1094.8,0.05053
1095.0,0.05065
1095.2,0.05064
1095.5,0.05047
1095.7,0.05044
1095.9,0.05043
1096.1,0.05044
1096.4,0.05049
1096.6,0.05059
1096.8,0.05066
1097.1,0.05067
1097.3,0.05077
1097.5,0.05083
1097.8,0.05063
1098.0,0.05058
1098.2,0.05069
1098.5,0.05068
1098.7,0.05063
1098.9,0.05067
1099.2,0.05076
1099.4,0.05074
1099.6,0.05066
1099.9,0.05073
1100.1,0.05074
1100.3,0.05075
1100.6,0.05079
1100.8,0.05076
1101.0,0.05081
1101.3,0.05096
1101.5,0.05109
1101.7,0.05098
1102.0,0.0509
1102.2,0.051
1102.4,0.05105
1102.7,0.05092
1102.9,0.05084
1103.1,0.05077
1103.4,0.05086
1103.6,0.05094
1103.8,0.05093
1104.1,0.05097
1104.3,0.05106
1104.6,0.05113
1104.8,0.05113
1105.0,0.051
1105.3,0.0509
1105.5,0.05101
1105.7,0.05095
1106.0,0.05093
1106.2,0.05107
1106.4,0.05122
1106.7,0.05103
1106.9,0.05091
1107.1,0.05099
1107.4,0.051
1107.6,0.05117
1107.9,0.05124
1108.1,0.05121
1108.3,0.05123
1108.6,0.05135
1108.8,0.05126
1109.0,0.0511
1109.3,0.05103
1109.5,0.05107
1109.8,0.05121
1110.0,0.05136
1110.2,0.05125
1110.5,0.05121
1110.7,0.05138
1110.9,0.05139
1111.2,0.0513
1111.4,0.05132
1111.7,0.05129
1111.9,0.05126
1112.1,0.05129
1112.4,0.05132
1112.6,0.05146
1112.9,0.05152
1113.1,0.05153
1113.3,0.05152
1113.6,0.0514
1113.8,0.05145
1114.0,0.05151
1114.3,0.05134
1114.5,0.05132
1114.8,0.05128
1115.0,0.05123
1115.2,0.05138
1115.5,0.05147
1115.7,0.05143
1116.0,0.05138
1116.2,0.05149
1116.4,0.05158
1116.7,0.05161
1116.9,0.05162
1117.2,0.05156
1117.4,0.05162
1117.6,0.05166
1117.9,0.05158
1118.1,0.05163
1118.4,0.05158
1118.6,0.05154
1118.9,0.05153
1119.1,0.05142
1119.3,0.05159
1119.6,0.05165
1119.8,0.05165
1120.1,0.05181
1120.3,0.05176
1120.5,0.05165
1120.8,0.05176
1121.0,0.05194
1121.3,0.05182
1121.5,0.0516
1121.8,0.05162
1122.0,0.05166
1122.2,0.0516
1122.5,0.05168
1122.7,0.0518
1123.0,0.05198
1123.2,0.05196
1123.5,0.05196
1123.7,0.05193
1123.9,0.05191
1124.2,0.05197
1124.4,0.05186
1124.7,0.05167
1124.9,0.05177
1125.2,0.05197
1125.4,0.05198
1125.7,0.052
1125.9,0.05192
1126.1,0.05192
1126.4,0.05193
1126.6,0.05191
1126.9,0.05192
1127.1,0.05186
1127.4,0.05183
1127.6,0.05197
1127.9,0.05215
1128.1,0.05212
1128.4,0.05198
1128.6,0.05194
1128.8,0.05195
1129.1,0.05194
1129.3,0.05197
1129.6,0.05202
1129.8,0.05197
1130.1,0.05194
1130.3,0.05192
1130.6,0.05203
1130.8,0.05212
1131.1,0.05202
1131.3,0.05203
1131.6,0.05206
1131.8,0.05195
1132.0,0.05204
1132.3,0.05208
1132.5,0.05195
1132.8,0.05202
1133.0,0.05221
1133.3,0.05225
1133.5,0.0523
1133.8,0.05224
1134.0,0.05219
1134.3,0.05209
1134.5,0.05209
1134.8,0.05214
1135.0,0.0523
1135.3,0.05231
1135.5,0.05222
1135.8,0.05219
1136.0,0.05221
1136.3,0.05229
1136.5,0.05221
1136.8,0.05223
1137.0,0.05241
1137.3,0.05241
1137.5,0.05232
1137.8,0.05224
1138.0,0.05214
1138.3,0.05221
1138.5,0.0522
1138.8,0.05227
1139.0,0.05222
1139.3,0.0522
1139.5,0.05237
1139.8,0.05246
1140.0,0.05252
1140.3,0.05249
1140.5,0.05242
1140.8,0.05231
1141.0,0.05236
1141.3,0.05249
1141.5,0.05257
1141.8,0.05262
1142.0,0.0527
1142.3,0.05264
1142.5,0.05257
1142.8,0.05261
1143.0,0.05267
1143.3,0.05262
1143.5,0.05246
1143.8,0.05236
1144.0,0.05247
1144.3,0.05267
1144.5,0.05277
1144.8,0.05274
1145.0,0.05269
1145.3,0.05266
1145.6,0.05269
1145.8,0.0527
1146.1,0.05279
1146.3,0.05281
1146.6,0.05261
1146.8,0.05247
1147.1,0.05274
1147.3,0.05287
1147.6,0.05275
1147.8,0.05278
1148.1,0.05271
1148.3,0.05273
1148.6,0.05279
1148.9,0.05264
1149.1,0.05265
1149.4,0.05266
1149.6,0.05271
1149.9,0.05285
1150.1,0.05311
1150.4,0.05307
1150.6,0.05285
1150.9,0.05282
1151.1,0.05278
1151.4,0.05282
1151.7,0.05288
1151.9,0.05282
1152.2,0.05286
1152.4,0.0529
1152.7,0.05292
1152.9,0.05293
1153.2,0.05296
1153.5,0.05304
1153.7,0.05292
1154.0,0.05291
1154.2,0.05291
1154.5,0.05296
1154.7,0.05307
1155.0,0.05301
1155.3,0.05306
1155.5,0.05308
1155.8,0.05289
1156.0,0.05281
1156.3,0.05283
1156.5,0.05289
1156.8,0.05306
1157.1,0.05314
1157.3,0.05316
1157.6,0.05303
1157.8,0.05294
1158.1,0.05294
1158.3,0.05299
1158.6,0.05302
1158.9,0.05299
1159.1,0.05292
1159.4,0.05296
1159.6,0.05302
1159.9,0.05317
1160.2,0.0533
1160.4,0.05326
1160.7,0.05309
1160.9,0.05303
1161.2,0.05299
1161.5,0.05316
1161.7,0.05327
1162.0,0.05323
1162.2,0.05328
1162.5,0.05333
1162.8,0.05336
1163.0,0.05345
1163.3,0.0534
1163.5,0.05328
1163.8,0.05322
1164.1,0.05323
1164.3,0.05321
1164.6,0.0533
1164.9,0.05346
1165.1,0.05344
1165.4,0.05339
1165.6,0.05341
1165.9,0.0534
1166.2,0.05341
1166.4,0.05346
1166.7,0.05346
1167.0,0.05343
1167.2,0.05337
1167.5,0.05341
1167.7,0.05333
1168.0,0.05321
1168.3,0.05341
1168.5,0.05352
1168.8,0.05339
1169.1,0.05328
1169.3,0.05348
1169.6,0.05369
1169.8,0.05357
1170.1,0.05345
1170.4,0.05349
1170.6,0.05356
1170.9,0.05362
1171.2,0.05367
1171.4,0.05352
1171.7,0.05349
1172.0,0.05344
1172.2,0.05351
1172.5,0.0536
1172.8,0.05351
1173.0,0.05352
1173.3,0.05365
1173.6,0.05371
1173.8,0.05363
1174.1,0.05353
1174.4,0.05359
1174.6,0.05361
1174.9,0.05364
1175.2,0.05372
1175.4,0.05371
1175.7,0.05371
1176.0,0.05368
1176.2,0.05367
1176.5,0.05379
1176.8,0.0538
1177.0,0.05386
1177.3,0.05384
1177.6,0.0538
1177.8,0.05381
1178.1,0.05373
1178.4,0.05372
1178.6,0.05377
1178.9,0.05374
1179.2,0.05368
1179.4,0.05374
1179.7,0.05387
1180.0,0.0538
1180.2,0.05383
1180.5,0.05379
1180.8,0.05364
1181.0,0.05365
1181.3,0.05374
1181.6,0.05381
1181.8,0.05386
1182.1,0.05387
1182.4,0.05388
1182.7,0.05397
1182.9,0.05401
1183.2,0.05394
1183.5,0.05398
1183.7,0.05397
1184.0,0.05392
1184.3,0.05387
1184.5,0.05394
1184.8,0.05399
1185.1,0.05399
1185.4,0.05392
1185.6,0.05395
1185.9,0.05392
1186.2,0.05394
1186.4,0.05401
1186.7,0.05401
1187.0,0.05391
1187.3,0.05392
1187.5,0.054
1187.8,0.05398
1188.1,0.05404
1188.3,0.05408
1188.6,0.0541
1188.9,0.05418
1189.2,0.0542
1189.4,0.05409
1189.7,0.05391
1190.0,0.05389
1190.3,0.05402
1190.5,0.05409
1190.8,0.0542
1191.1,0.05415
1191.4,0.054
1191.6,0.05406
1191.9,0.05417
1192.2,0.05413
1192.4,0.05408
1192.7,0.0541
1193.0,0.05406
1193.3,0.054
1193.5,0.05421
1193.8,0.05437
