Composition,
Date Added,2018-09-21
Formula,
Grain Size Description,<um
Grain Size, - 
Locality,
Minimum Wavelength,1000
Sample Name,"EET 90015,19 chip"
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,
Sample ID,BIRAMP300
Original Sample ID,MP-TXH-300
Viewing Geometry,
Wavelength,Response
1000.01,24.625
1000.2,24.636
1000.4,24.661
1000.59,24.668
1000.78,24.633
1000.98,24.633
1001.17,24.615
1001.36,24.672
1001.56,24.692
1001.75,24.639
1001.94,24.654
1002.14,24.705
1002.33,24.693
1002.53,24.623
1002.72,24.638
1002.91,24.647
1003.11,24.591
1003.3,24.601
1003.5,24.609
1003.69,24.591
1003.88,24.646
1004.08,24.647
1004.27,24.594
1004.47,24.6
1004.66,24.588
1004.86,24.56
1005.05,24.599
1005.25,24.623
1005.44,24.636
1005.64,24.61
1005.83,24.57
1006.03,24.55
1006.22,24.53
1006.42,24.567
1006.61,24.577
1006.81,24.576
1007.0,24.617
1007.2,24.619
1007.39,24.568
1007.59,24.503
1007.79,24.521
1007.98,24.576
1008.18,24.642
1008.37,24.59
1008.57,24.559
1008.77,24.6
1008.96,24.595
1009.16,24.551
1009.36,24.536
1009.55,24.522
1009.75,24.528
1009.95,24.558
1010.14,24.517
1010.34,24.506
1010.54,24.469
1010.73,24.491
1010.93,24.52
1011.13,24.509
1011.32,24.515
1011.52,24.523
1011.72,24.526
1011.92,24.526
1012.11,24.5
1012.31,24.468
1012.51,24.5
1012.71,24.509
1012.91,24.449
1013.1,24.471
1013.3,24.506
1013.5,24.452
1013.7,24.44
1013.9,24.431
1014.09,24.47
1014.29,24.486
1014.49,24.444
1014.69,24.424
1014.89,24.436
1015.09,24.466
1015.29,24.458
1015.48,24.463
1015.68,24.463
1015.88,24.463
1016.08,24.452
1016.28,24.443
1016.48,24.419
1016.68,24.374
1016.88,24.442
1017.08,24.508
1017.28,24.484
1017.48,24.429
1017.68,24.434
1017.88,24.444
1018.08,24.425
1018.28,24.448
1018.48,24.446
1018.68,24.394
1018.88,24.397
1019.08,24.446
1019.28,24.384
1019.48,24.343
1019.68,24.337
1019.88,24.345
1020.08,24.361
1020.28,24.396
1020.48,24.444
1020.68,24.454
1020.88,24.453
1021.08,24.469
1021.29,24.446
1021.49,24.451
1021.69,24.45
1021.89,24.421
1022.09,24.378
1022.29,24.374
1022.49,24.405
1022.7,24.391
1022.9,24.391
1023.1,24.382
1023.3,24.37
1023.5,24.411
1023.7,24.467
1023.91,24.458
1024.11,24.422
1024.31,24.404
1024.51,24.364
1024.72,24.351
1024.92,24.436
1025.12,24.466
1025.32,24.416
1025.53,24.412
1025.73,24.408
1025.93,24.352
1026.14,24.297
1026.34,24.345
1026.54,24.371
1026.75,24.363
1026.95,24.368
1027.15,24.372
1027.36,24.379
1027.56,24.354
1027.76,24.338
1027.97,24.378
1028.17,24.421
1028.37,24.414
1028.58,24.331
1028.78,24.274
1028.99,24.286
1029.19,24.296
1029.4,24.322
1029.6,24.325
1029.8,24.34
1030.01,24.346
1030.21,24.339
1030.42,24.326
1030.62,24.37
1030.83,24.366
1031.03,24.302
1031.24,24.303
1031.44,24.31
1031.65,24.304
1031.85,24.337
1032.06,24.348
1032.27,24.283
1032.47,24.275
1032.68,24.311
1032.88,24.327
1033.09,24.354
1033.29,24.32
1033.5,24.3
1033.71,24.291
1033.91,24.28
1034.12,24.27
1034.32,24.277
1034.53,24.282
1034.74,24.322
1034.94,24.34
1035.15,24.287
1035.36,24.289
1035.56,24.289
1035.77,24.28
1035.98,24.31
1036.18,24.267
1036.39,24.228
1036.6,24.269
1036.81,24.29
1037.01,24.249
1037.22,24.266
1037.43,24.336
1037.64,24.338
1037.84,24.274
1038.05,24.268
1038.26,24.291
1038.47,24.258
1038.68,24.255
1038.88,24.249
1039.09,24.238
1039.3,24.241
1039.51,24.237
1039.72,24.244
1039.93,24.205
1040.13,24.194
1040.34,24.24
1040.55,24.221
1040.76,24.195
1040.97,24.219
1041.18,24.233
1041.39,24.222
1041.6,24.195
1041.81,24.178
1042.02,24.204
1042.23,24.233
1042.43,24.234
1042.64,24.234
1042.85,24.187
1043.06,24.184
1043.27,24.257
1043.48,24.282
1043.69,24.262
1043.9,24.222
1044.11,24.187
1044.32,24.158
1044.53,24.14
1044.75,24.169
1044.96,24.176
1045.17,24.166
1045.38,24.133
1045.59,24.098
1045.8,24.126
1046.01,24.165
1046.22,24.147
1046.43,24.185
1046.64,24.217
1046.85,24.201
1047.07,24.199
1047.28,24.212
1047.49,24.191
1047.7,24.174
1047.91,24.168
1048.12,24.181
1048.34,24.182
1048.55,24.168
