Composition,
Date Added,1996-01-07
Formula,
Grain Size Description,<1000.0um
Grain Size,(0.0 - 1000.0)
Locality,"Alberta, Canada "
Minimum Wavelength,900
Sample Name,TAR1724-20-37 
Maximum Wavelength,25988
Database of Origin,RELAB
Other Information,Tar Sands 
References,
Resolution,4.0
Material class,Sediment
Sample Description,Depth interval45.9-46.1m  Original bitumen content(%wt)16.33
Sample ID,LATS17
Original Sample ID,TS-EAC-017
Viewing Geometry,Unknown
Wavelength,Response
900.1,0.04712
900.3,0.04728
900.4,0.04724
900.6,0.04695
900.8,0.04742
900.9,0.04812
901.1,0.04782
901.2,0.04801
901.4,0.04862
901.5,0.04856
901.7,0.04803
901.9,0.04758
902.0,0.04744
902.2,0.04728
902.3,0.04705
902.5,0.04718
902.6,0.04785
902.8,0.04853
903.0,0.04842
903.1,0.04814
903.3,0.04818
903.4,0.04805
903.6,0.04789
903.7,0.04728
903.9,0.04715
904.1,0.04744
904.2,0.04771
904.4,0.04765
904.5,0.04804
904.7,0.0483
904.8,0.04788
905.0,0.04784
905.2,0.0487
905.3,0.04922
905.5,0.04843
905.6,0.04772
905.8,0.04815
906.0,0.04792
906.1,0.0483
906.3,0.04862
906.4,0.04842
906.6,0.04806
906.7,0.04749
906.9,0.04718
907.1,0.0476
907.2,0.0482
907.4,0.04863
907.5,0.04888
907.7,0.04868
907.9,0.048
908.0,0.04753
908.2,0.0478
908.3,0.04834
908.5,0.04894
908.7,0.0489
908.8,0.04839
909.0,0.04794
909.1,0.04829
909.3,0.04895
909.4,0.04919
909.6,0.04864
909.8,0.0485
909.9,0.04879
910.1,0.04872
910.2,0.04855
910.4,0.04836
910.6,0.04887
910.7,0.0492
910.9,0.04823
911.0,0.04814
911.2,0.04878
911.4,0.04875
911.5,0.04791
911.7,0.04807
911.8,0.04891
912.0,0.04884
912.2,0.04903
912.3,0.04902
912.5,0.04928
912.7,0.04893
912.8,0.04863
913.0,0.04901
913.1,0.04935
913.3,0.04926
913.5,0.04863
913.6,0.04823
913.8,0.04838
913.9,0.04913
914.1,0.04952
914.3,0.04932
914.4,0.04884
914.6,0.04894
914.7,0.04925
914.9,0.04917
915.1,0.04883
915.2,0.04899
915.4,0.0492
915.6,0.04944
915.7,0.0494
915.9,0.04903
916.0,0.04911
916.2,0.0497
916.4,0.04975
916.5,0.04925
916.7,0.04859
916.8,0.04892
917.0,0.04883
917.2,0.04815
917.3,0.04828
917.5,0.04861
917.7,0.04893
917.8,0.04931
918.0,0.04959
918.1,0.04991
918.3,0.04964
918.5,0.04888
918.6,0.04895
918.8,0.04964
919.0,0.04993
919.1,0.0499
919.3,0.04945
919.4,0.04968
919.6,0.04985
919.8,0.04953
919.9,0.04935
920.1,0.04929
920.3,0.04938
920.4,0.04946
920.6,0.05003
920.8,0.05038
920.9,0.05002
921.1,0.04953
921.2,0.04935
921.4,0.04915
921.6,0.0498
921.7,0.05017
921.9,0.04981
922.1,0.04941
922.2,0.04919
922.4,0.04947
922.6,0.04952
922.7,0.04992
922.9,0.04984
923.0,0.04925
923.2,0.04901
923.4,0.04894
923.5,0.04932
923.7,0.04986
923.9,0.05045
924.0,0.05018
924.2,0.04958
924.4,0.04942
924.5,0.04963
924.7,0.05011
924.9,0.05014
925.0,0.05059
925.2,0.05075
925.4,0.0499
925.5,0.04969
925.7,0.04977
925.9,0.04975
926.0,0.05011
926.2,0.05015
926.3,0.04978
926.5,0.05006
926.7,0.05047
926.8,0.05039
927.0,0.05074
927.2,0.05064
927.3,0.05037
927.5,0.04974
927.7,0.04964
927.8,0.05014
928.0,0.05035
928.2,0.05025
928.3,0.05015
928.5,0.05026
928.7,0.05003
928.8,0.04967
929.0,0.04988
929.2,0.05014
929.3,0.05034
929.5,0.05074
929.7,0.05102
929.8,0.05106
930.0,0.05038
930.2,0.04994
930.3,0.0499
930.5,0.04979
930.7,0.04978
