Composition,
Date Added,2002-10-04
Formula,
Grain Size Description,<0.0um
Grain Size,0.0 - 0.0
Locality,
Minimum Wavelength,833
Sample Name,WCS-HO-020
Maximum Wavelength,24990
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Other
Sample Description,For CRISM calibration
Sample ID,BIRAWC004
Original Sample ID,WC-RVM-004
Viewing Geometry,
Wavelength,Response
833.4,874.7
833.5,873.56
833.5,873.0
833.6,876.66
833.7,879.07
833.7,875.28
833.8,874.35
833.8,874.59
833.9,873.99
834.0,874.13
834.1,876.12
834.1,876.13
834.2,875.97
834.3,874.87
834.3,876.07
834.4,877.0
834.5,875.9
834.5,875.93
834.6,875.09
834.7,873.08
834.7,873.87
834.8,875.58
834.9,875.54
834.9,873.18
835.0,872.21
835.1,873.83
835.1,875.73
835.2,875.96
835.3,875.88
835.3,874.67
835.4,875.34
835.5,880.98
835.5,881.0
835.6,875.47
835.7,873.51
835.7,872.04
835.8,874.85
835.9,877.06
835.9,877.99
836.0,876.16
836.1,874.39
836.1,875.2
836.2,876.47
836.3,877.87
836.3,875.65
836.4,874.24
836.5,874.64
836.5,873.17
836.6,872.89
836.7,874.16
836.8,879.19
836.8,877.81
836.9,875.09
837.0,872.63
837.0,871.99
837.1,873.82
837.2,873.18
837.2,873.13
837.3,872.72
837.3,871.46
837.4,871.92
837.5,877.5
837.6,876.56
837.6,872.45
837.7,870.32
837.8,871.58
837.8,873.46
837.9,874.49
838.0,874.68
838.0,874.55
838.1,876.56
838.2,878.29
838.2,879.5
838.3,879.57
838.4,877.05
838.4,877.8
838.5,876.35
838.6,874.32
838.6,873.55
838.7,871.3
838.8,871.2
838.8,871.88
838.9,870.99
839.0,870.93
839.0,869.72
839.1,870.98
839.2,870.77
839.3,869.36
839.3,870.43
839.4,874.01
839.5,875.9
839.5,875.13
839.6,872.62
839.7,873.09
839.7,876.25
839.8,876.02
839.9,873.47
839.9,872.67
840.0,874.31
840.1,873.01
840.1,870.55
840.2,871.6
840.3,872.74
840.3,870.58
840.4,871.59
840.5,875.23
840.5,876.6
840.6,874.55
840.7,874.13
840.8,873.48
840.8,869.98
840.9,869.76
841.0,870.58
841.0,871.72
841.1,874.58
841.2,875.76
841.2,873.6
841.3,870.86
841.4,872.17
841.4,873.65
841.5,872.07
841.6,872.93
841.6,875.01
841.7,873.47
841.8,872.52
841.8,873.69
841.9,871.06
842.0,871.08
842.0,872.76
842.1,874.11
842.2,873.93
842.3,872.21
842.3,872.57
842.4,871.55
842.5,870.56
842.5,872.62
842.6,872.25
842.7,871.03
842.7,872.45
842.8,874.34
842.9,875.41
842.9,871.4
843.0,870.39
843.1,869.21
843.1,871.19
843.2,871.45
843.3,871.19
843.3,873.24
843.4,874.22
843.5,873.92
843.5,873.3
843.6,871.78
843.7,871.67
843.8,874.0
843.8,872.96
843.9,868.94
844.0,869.11
844.0,871.21
844.1,871.23
844.2,871.17
844.2,870.78
844.3,870.95
844.4,871.06
844.4,868.01
844.5,866.28
844.6,868.96
844.7,871.41
844.7,870.92
844.8,870.2
844.8,869.38
844.9,869.16
845.0,872.14
845.1,872.53
845.1,871.42
845.2,870.88
845.3,871.51
845.3,868.78
845.4,867.1
845.5,868.42
845.5,870.48
845.6,871.41
845.7,869.91
845.8,867.48
845.8,869.15
845.9,871.5
846.0,871.98
846.0,871.17
846.1,871.55
846.2,872.3
846.2,874.09
846.3,875.48
846.4,873.87
846.4,872.9
846.5,872.14
846.6,871.12
846.7,870.49
846.7,870.91
846.8,872.35
846.8,873.31
846.9,872.86
847.0,870.86
847.1,867.91
847.1,871.65
847.2,872.69
847.3,869.76
847.3,871.23
847.4,872.53
847.5,866.72
847.5,864.45
847.6,867.02
847.7,868.71
847.8,870.82
847.8,868.73
847.9,866.81
848.0,869.29
848.0,871.13
848.1,869.64
848.2,871.27
848.2,873.77
848.3,872.26
848.4,871.04
848.5,871.74
848.5,870.78
848.6,869.88
848.7,870.73
848.7,870.28
848.8,868.78
848.9,870.26
848.9,871.61
849.0,871.59
849.1,869.8
849.1,867.39
849.2,868.43
849.3,869.63
849.3,869.88
849.4,870.13
849.5,869.58
849.6,871.2
849.6,870.66
849.7,869.14
849.8,870.95
849.8,873.58
849.9,874.95
850.0,872.89
850.0,871.81
850.1,871.96
850.2,869.85
850.3,865.83
850.3,866.27
850.4,868.11
850.5,868.86
850.5,868.11
850.6,866.89
850.7,864.69
850.7,865.01
850.8,867.29
850.9,866.69
851.0,866.43
851.0,866.86
851.1,867.58
851.2,868.72
851.2,870.04
851.3,867.91
851.4,866.39
851.4,868.54
851.5,871.34
851.6,872.11
851.7,868.79
851.7,866.89
851.8,867.48
851.9,868.78
851.9,869.05
852.0,869.16
852.1,867.42
852.1,867.28
852.2,869.07
852.3,869.04
852.3,870.6
852.4,870.19
852.5,867.46
852.6,869.4
852.6,869.13
852.7,869.05
852.8,871.68
852.8,872.66
852.9,871.77
853.0,870.16
853.0,867.37
853.1,866.16
853.2,866.43
853.3,865.53
853.3,865.13
853.4,864.95
853.5,865.85
853.5,868.42
853.6,868.93
853.7,869.0
853.8,869.77
853.8,868.15
853.9,868.26
854.0,869.34
854.0,868.54
854.1,867.9
854.2,867.76
854.3,869.36
854.3,868.51
854.4,867.11
854.5,868.39
