Composition,
Date Added,1997-03-06
Formula,
Grain Size Description,<0.0um
Grain Size,0.0 - 0.0
Locality,
Minimum Wavelength,900
Sample Name,Freon 115 
Maximum Wavelength,3997
Database of Origin,ReLab
Other Information,
References,
Resolution,0.5
Material Class,Other
Sample Description,In gas cell #2  1000 mmHg 
Sample ID,NCGA02L
Original Sample ID,GA-WMR-002-L
Viewing Geometry,
Wavelength,Response
900.1,803.07
900.3,803.64
900.4,803.95
900.6,804.36
900.8,804.35
900.9,803.23
901.1,804.24
901.2,804.7
901.4,804.7
901.5,803.94
901.7,804.15
901.9,804.18
902.0,803.26
902.2,803.45
902.3,804.39
902.5,804.03
902.6,803.24
902.8,802.9
903.0,802.79
903.1,803.96
903.3,803.58
903.4,803.26
903.6,803.19
903.7,803.18
903.9,802.84
904.1,803.03
904.2,803.58
904.4,805.04
904.5,804.68
904.7,803.43
904.8,803.88
905.0,803.58
905.2,802.83
905.3,802.73
905.5,803.17
905.6,803.68
905.8,804.16
906.0,804.56
906.1,804.18
906.3,804.45
906.4,804.31
906.6,803.92
906.7,803.59
906.9,803.89
907.1,803.42
907.2,803.76
907.4,803.83
907.5,804.18
907.7,804.32
907.9,803.83
908.0,803.69
908.2,804.39
908.3,803.87
908.5,804.27
908.7,804.72
908.8,804.77
909.0,804.5
909.1,804.42
909.3,804.94
909.4,804.73
909.6,805.25
909.8,805.04
909.9,805.01
910.1,804.33
910.2,804.61
910.4,805.25
910.6,805.4
910.7,805.11
910.9,804.79
911.0,805.35
911.2,804.4
911.4,804.87
911.5,805.32
911.7,804.32
911.8,804.28
912.0,805.67
912.2,805.7
912.3,805.02
912.5,804.5
912.7,804.12
912.8,803.68
913.0,804.57
913.1,805.7
913.3,805.11
913.5,805.19
913.6,805.01
913.8,805.07
913.9,804.69
914.1,804.61
914.3,805.01
914.4,804.84
914.6,805.2
914.7,805.05
914.9,804.93
915.1,805.03
915.2,805.2
915.4,805.07
915.6,804.96
915.7,805.3
915.9,805.74
916.0,805.28
916.2,805.03
916.4,805.63
916.5,805.11
916.7,805.73
916.8,805.75
917.0,805.71
917.2,805.83
917.3,805.48
917.5,805.23
917.7,805.14
917.8,805.83
918.0,805.97
918.1,806.43
918.3,806.44
918.5,806.0
918.6,805.99
918.8,805.05
919.0,805.13
919.1,805.17
919.3,805.09
919.4,805.52
919.6,806.27
919.8,806.63
919.9,806.18
920.1,805.86
920.3,806.77
920.4,806.52
920.6,806.19
920.8,806.24
920.9,805.57
921.1,805.79
921.2,806.5
921.4,805.75
921.6,806.5
921.7,805.99
921.9,806.34
922.1,806.35
922.2,806.3
922.4,806.52
922.6,806.76
922.7,806.47
922.9,805.93
923.0,805.92
923.2,806.33
923.4,806.25
923.5,806.25
923.7,805.63
923.9,806.19
924.0,806.42
924.2,806.79
924.4,806.97
924.5,806.29
924.7,806.55
924.9,806.72
925.0,806.72
925.2,806.85
925.4,806.76
925.5,806.68
925.7,806.85
925.9,806.58
926.0,805.08
926.2,805.37
926.3,806.63
926.5,806.83
926.7,806.91
926.8,806.19
927.0,806.51
927.2,807.74
927.3,807.26
927.5,806.52
927.7,806.32
927.8,807.08
928.0,807.68
928.2,808.27
928.3,807.45
928.5,806.9
928.7,807.23
928.8,808.08
929.0,807.29
929.2,807.31
929.3,807.32
929.5,807.01
929.7,807.26
929.8,807.62
930.0,807.41
930.2,807.51
930.3,807.44
930.5,807.89
930.7,807.43
930.8,806.86
931.0,806.88
931.2,806.62
931.3,806.99
931.5,807.7
931.7,806.83
931.8,806.85
932.0,806.98
932.2,807.11
932.3,806.67
932.5,806.8
932.7,807.05
932.8,807.43
933.0,807.18
933.2,806.89
933.4,807.4
933.5,807.7
933.7,807.39
933.9,806.66
934.0,806.94
934.2,806.99
934.4,807.43
934.5,807.66
934.7,808.08
934.9,808.14
935.0,808.22
935.2,808.05
935.4,808.18
935.5,807.95
935.7,807.92
935.9,807.78
936.0,807.72
936.2,808.04
936.4,807.47
936.6,807.22
936.7,807.45
936.9,807.58
937.1,808.49
937.2,808.28
937.4,808.22
937.6,808.84
937.7,808.47
937.9,808.47
938.1,808.42
938.2,808.37
938.4,807.85
938.6,808.02
938.8,808.79
938.9,808.77
939.1,808.45
939.3,807.92
939.4,807.87
939.6,808.18
939.8,808.47
940.0,808.69
940.1,808.65
940.3,809.0
940.5,808.43
940.6,808.36
940.8,809.0
941.0,808.53
941.1,808.41
941.3,808.33
941.5,808.19
941.7,808.86
941.8,808.63
