Composition,
626.0,24.229
627.0,24.225
628.0,24.223
629.0,24.224
630.0,24.222
631.0,24.214
632.0,24.215
633.0,24.236
634.0,24.235
635.0,24.233
636.0,24.236
637.0,24.241
638.0,24.242
639.0,24.245
640.0,24.25
641.0,24.245
642.0,24.249
643.0,24.262
644.0,24.273
645.0,24.284
646.0,24.293
647.0,24.296
648.0,24.283
649.0,24.282
650.0,24.298
651.0,24.322
652.0,24.321
653.0,24.327
654.0,24.332
655.0,24.308
656.0,24.318
657.0,24.329
658.0,24.325
659.0,24.335
660.0,24.328
661.0,24.322
662.0,24.339
663.0,24.344
664.0,24.347
665.0,24.349
666.0,24.344
667.0,24.339
668.0,24.344
669.0,24.356
670.0,24.362
671.0,24.374
672.0,24.381
673.0,24.366
674.0,24.36
675.0,24.352
676.0,24.346
677.0,24.363
678.0,24.351
679.0,24.344
680.0,24.365
681.0,24.359
682.0,24.365
683.0,24.376
684.0,24.367
685.0,24.353
686.0,24.344
687.0,24.338
688.0,24.331
689.0,24.342
690.0,24.354
691.0,24.349
692.0,24.351
693.0,24.359
694.0,24.365
695.0,24.359
696.0,24.363
697.0,24.367
698.0,24.367
699.0,24.357
700.0,24.347
701.0,24.35
702.0,24.368
703.0,24.353
704.0,24.351
705.0,24.363
706.0,24.359
707.0,24.361
708.0,24.366
709.0,24.366
710.0,24.361
711.0,24.348
712.0,24.337
713.0,24.334
714.0,24.331
715.0,24.327
716.0,24.326
717.0,24.325
718.0,24.323
719.0,24.321
720.0,24.322
721.0,24.331
722.0,24.329
723.0,24.318
724.0,24.309
725.0,24.312
726.0,24.316
727.0,24.314
728.0,24.298
729.0,24.283
730.0,24.279
731.0,24.283
732.0,24.281
733.0,24.271
734.0,24.261
735.0,24.265
736.0,24.26
737.0,24.252
738.0,24.246
739.0,24.244
740.0,24.24
741.0,24.234
742.0,24.23
743.0,24.24
744.0,24.234
745.0,24.225
746.0,24.225
747.0,24.222
748.0,24.22
749.0,24.216
750.0,24.209
751.0,24.213
752.0,24.205
753.0,24.185
754.0,24.189
755.0,24.186
756.0,24.18
757.0,24.18
758.0,24.179
759.0,24.173
760.0,24.162
761.0,24.151
762.0,24.151
763.0,24.153
764.0,24.151
765.0,24.14
766.0,24.127
767.0,24.12
768.0,24.117
769.0,24.119
770.0,24.111
771.0,24.096
772.0,24.087
773.0,24.079
774.0,24.077
775.0,24.08
776.0,24.077
777.0,24.07
778.0,24.064
779.0,24.061
780.0,24.046
781.0,24.045
782.0,24.049
783.0,24.045
784.0,24.039
785.0,24.033
786.0,24.024
787.0,24.01
788.0,24.013
789.0,24.011
790.0,24.0
791.0,23.991
792.0,23.985
793.0,23.981
794.0,23.976
795.0,23.979
796.0,23.968
797.0,23.948
798.0,23.935
799.0,23.938
800.0,23.941
801.0,23.935
802.0,23.92
803.0,23.913
804.0,23.91
805.0,23.905
806.0,23.899
807.0,23.897
808.0,23.89
809.0,23.874
810.0,23.865
811.0,23.858
812.0,23.855
813.0,23.853
814.0,23.842
815.0,23.827
816.0,23.819
817.0,23.819
818.0,23.81
819.0,23.796
820.0,23.786
821.0,23.793
822.0,23.789
823.0,23.778
824.0,23.769
825.0,23.772
826.0,23.762
827.0,23.746
828.0,23.739
829.0,23.727
830.0,23.727
831.0,23.733
832.0,23.725
833.0,23.716
834.0,23.71
835.0,23.708
836.0,23.703
837.0,23.699
838.0,23.692
839.0,23.682
840.0,23.684
841.0,23.683
842.0,23.677
843.0,23.67
844.0,23.659
845.0,23.654
846.0,23.654
847.0,23.649
848.0,23.641
849.0,23.636
850.0,23.629
851.0,23.608
852.0,23.597
853.0,23.595
854.0,23.592
855.0,23.578
856.0,23.583
857.0,23.586
858.0,23.571
859.0,23.553
860.0,23.546
861.0,23.548
862.0,23.551
863.0,23.535
864.0,23.523
865.0,23.517
866.0,23.509
867.0,23.494
868.0,23.49
869.0,23.496
870.0,23.495
871.0,23.475
872.0,23.463
873.0,23.465
874.0,23.457
875.0,23.458
876.0,23.447
877.0,23.427
878.0,23.433
879.0,23.423
880.0,23.404
881.0,23.389
882.0,23.384
883.0,23.373
884.0,23.362
885.0,23.357
886.0,23.35
887.0,23.34
888.0,23.331
889.0,23.327
890.0,23.333
891.0,23.324
892.0,23.304
893.0,23.292
894.0,23.282
895.0,23.268
896.0,23.259
897.0,23.266
898.0,23.265
899.0,23.248
900.0,23.228
901.0,23.223
902.0,23.206
903.0,23.203
904.0,23.219
905.0,23.225
906.0,23.228
907.0,23.222
908.0,23.211
909.0,23.204
910.0,23.207
911.0,23.195
912.0,23.161
913.0,23.145
914.0,23.133
915.0,23.126
916.0,23.129
917.0,23.142
918.0,23.125
919.0,23.103
920.0,23.122
921.0,23.108
922.0,23.096
923.0,23.088
924.0,23.073
925.0,23.085
926.0,23.073
927.0,23.041
928.0,23.03
929.0,23.048
930.0,23.03
931.0,22.993
932.0,23.006
933.0,22.998
934.0,22.989
935.0,22.985
936.0,22.97
937.0,22.968
938.0,22.972
939.0,22.977
940.0,22.974
941.0,22.986
942.0,22.967
943.0,22.93
944.0,22.962
945.0,22.954
946.0,22.955
947.0,22.978
948.0,22.953
949.0,22.926
950.0,22.92
951.0,22.933
952.0,22.923
953.0,22.913
954.0,22.891
955.0,22.858
956.0,22.847
957.0,22.859
958.0,22.858
959.0,22.837
960.0,22.847
961.0,22.865
962.0,22.848
963.0,22.8
964.0,22.813
965.0,22.827
966.0,22.793
967.0,22.725
968.0,22.743
969.0,22.735
970.0,22.758
971.0,22.823
972.0,22.782
973.0,22.762
974.0,22.728
975.0,22.676
976.0,22.711
977.0,22.709
978.0,22.688
979.0,22.671
980.0,22.655
981.0,22.684
982.0,22.673
983.0,22.593
984.0,22.567
985.0,22.581
986.0,22.58
987.0,22.555
988.0,22.58
989.0,22.602
990.0,22.596
991.0,22.596
992.0,22.68
993.0,22.669
994.0,22.647
995.0,22.661
996.0,22.649
997.0,22.589
998.0,22.577
999.0,22.619
1000.0,22.609
1001.0,22.6
1002.0,22.592
1003.0,22.591
1004.0,22.59
1005.0,22.598
1006.0,22.599
1007.0,22.595
1008.0,22.579
1009.0,22.576
1010.0,22.587
1011.0,22.592
1012.0,22.597
1013.0,22.596
1014.0,22.582
1015.0,22.579
1016.0,22.578
1017.0,22.581
1018.0,22.59
1019.0,22.588
1020.0,22.585
1021.0,22.576
1022.0,22.55
1023.0,22.533
1024.0,22.526
1025.0,22.525
1026.0,22.528
1027.0,22.536
1028.0,22.544
1029.0,22.55
1030.0,22.549
1031.0,22.547
1032.0,22.544
1033.0,22.525
1034.0,22.524
1035.0,22.533
1036.0,22.533
1037.0,22.544
1038.0,22.542
1039.0,22.536
1040.0,22.531
1041.0,22.526
1042.0,22.519
1043.0,22.515
1044.0,22.505
1045.0,22.506
1046.0,22.514
1047.0,22.522
1048.0,22.547
1049.0,22.555
1050.0,22.557
1051.0,22.556
1052.0,22.546
1053.0,22.53
1054.0,22.512
1055.0,22.502
1056.0,22.5
1057.0,22.506
1058.0,22.505
1059.0,22.516
1060.0,22.513
1061.0,22.493
1062.0,22.486
1063.0,22.48
1064.0,22.478
1065.0,22.488
1066.0,22.492
1067.0,22.501
1068.0,22.499
1069.0,22.487
1070.0,22.477
1071.0,22.467
1072.0,22.456
1073.0,22.447
1074.0,22.443
1075.0,22.434
1076.0,22.413
1077.0,22.409
1078.0,22.419
1079.0,22.419
1080.0,22.429
1081.0,22.428
1082.0,22.415
1083.0,22.405
1084.0,22.391
1085.0,22.379
1086.0,22.37
1087.0,22.36
1088.0,22.352
1089.0,22.349
1090.0,22.346
1091.0,22.344
1092.0,22.343
1093.0,22.344
1094.0,22.341
1095.0,22.335
1096.0,22.332
1097.0,22.328
1098.0,22.328
1099.0,22.333
1100.0,22.335
1101.0,22.34
1102.0,22.34
1103.0,22.334
1104.0,22.317
1105.0,22.312
1106.0,22.303
1107.0,22.305
1108.0,22.325
1109.0,22.326
1110.0,22.324
1111.0,22.321
1112.0,22.304
1113.0,22.3
1114.0,22.302
1115.0,22.304
1116.0,22.314
1117.0,22.321
1118.0,22.325
1119.0,22.327
1120.0,22.331
1121.0,22.328
1122.0,22.329
1123.0,22.329
1124.0,22.331
1125.0,22.335
1126.0,22.336
1127.0,22.334
1128.0,22.337
1129.0,22.34
1130.0,22.343
1131.0,22.353
1132.0,22.356
1133.0,22.35
1134.0,22.351
1135.0,22.352
1136.0,22.359
1137.0,22.358
1138.0,22.368
1139.0,22.375
1140.0,22.365
1141.0,22.367
1142.0,22.375
1143.0,22.381
1144.0,22.389
1145.0,22.394
1146.0,22.393
1147.0,22.394
1148.0,22.393
1149.0,22.392
1150.0,22.393
1151.0,22.394
1152.0,22.397
1153.0,22.391
1154.0,22.39
1155.0,22.394
1156.0,22.398
1157.0,22.401
1158.0,22.41
1159.0,22.412
1160.0,22.416
1161.0,22.421
1162.0,22.42
1163.0,22.411
1164.0,22.411
1165.0,22.412
1166.0,22.415
1167.0,22.425
1168.0,22.43
1169.0,22.431
1170.0,22.432
1171.0,22.43
1172.0,22.43
1173.0,22.436
1174.0,22.442
1175.0,22.447
1176.0,22.455
1177.0,22.46
1178.0,22.455
1179.0,22.451
1180.0,22.453
1181.0,22.454
1182.0,22.453
1183.0,22.454
1184.0,22.456
1185.0,22.457
1186.0,22.456
1187.0,22.458
1188.0,22.457
1189.0,22.458
1190.0,22.466
1191.0,22.463
1192.0,22.46
1193.0,22.466
1194.0,22.462
1195.0,22.465
1196.0,22.474
1197.0,22.475
1198.0,22.472
1199.0,22.47
1200.0,22.467
1201.0,22.466
1202.0,22.468
1203.0,22.481
1204.0,22.485
1205.0,22.482
1206.0,22.484
1207.0,22.481
1208.0,22.482
1209.0,22.482
1210.0,22.482
1211.0,22.487
1212.0,22.487
1213.0,22.488
1214.0,22.489
1215.0,22.48
1216.0,22.479
1217.0,22.483
1218.0,22.488
1219.0,22.495
1220.0,22.495
1221.0,22.489
1222.0,22.489
1223.0,22.488
1224.0,22.487
1225.0,22.488
1226.0,22.494
1227.0,22.496
1228.0,22.498
1229.0,22.497
1230.0,22.492
1231.0,22.487
1232.0,22.485
1233.0,22.484
1234.0,22.488
1235.0,22.491
1236.0,22.497
1237.0,22.502
1238.0,22.506
1239.0,22.506
1240.0,22.498
1241.0,22.496
1242.0,22.499
1243.0,22.501
1244.0,22.506
1245.0,22.508
1246.0,22.508
1247.0,22.507
1248.0,22.509
1249.0,22.51
1250.0,22.511
1251.0,22.514
1252.0,22.511
1253.0,22.504
1254.0,22.504
1255.0,22.504
1256.0,22.506
1257.0,22.508
1258.0,22.504
1259.0,22.504
1260.0,22.507
1261.0,22.511
1262.0,22.516
1263.0,22.512
1264.0,22.51
1265.0,22.507
1266.0,22.502
1267.0,22.509
1268.0,22.517
1269.0,22.517
1270.0,22.516
1271.0,22.519
1272.0,22.519
1273.0,22.518
1274.0,22.519
1275.0,22.525
1276.0,22.533
1277.0,22.535
1278.0,22.536
1279.0,22.545
1280.0,22.549
1281.0,22.547
1282.0,22.545
1283.0,22.544
1284.0,22.544
1285.0,22.549
1286.0,22.553
1287.0,22.554
1288.0,22.554
1289.0,22.562
1290.0,22.566
1291.0,22.568
1292.0,22.571
1293.0,22.565
1294.0,22.558
1295.0,22.555
1296.0,22.561
1297.0,22.561
1298.0,22.56
1299.0,22.559
1300.0,22.552
1301.0,22.546
1302.0,22.536
1303.0,22.533
1304.0,22.536
1305.0,22.534
1306.0,22.524
1307.0,22.521
1308.0,22.515
1309.0,22.508
1310.0,22.512
1311.0,22.513
1312.0,22.509
1313.0,22.504
1314.0,22.497
1315.0,22.491
1316.0,22.483
1317.0,22.482
1318.0,22.483
1319.0,22.48
1320.0,22.484
1321.0,22.489
1322.0,22.49
1323.0,22.488
1324.0,22.491
1325.0,22.493
1326.0,22.495
1327.0,22.495
1328.0,22.497
1329.0,22.5
1330.0,22.499
1331.0,22.507
1332.0,22.516
1333.0,22.514
1334.0,22.513
1335.0,22.517
1336.0,22.524
1337.0,22.537
1338.0,22.548
1339.0,22.55
1340.0,22.549
1341.0,22.549
1342.0,22.554
1343.0,22.563
1344.0,22.57
1345.0,22.578
1346.0,22.588
1347.0,22.595
1348.0,22.604
1349.0,22.608
1350.0,22.608
1351.0,22.613
1352.0,22.616
1353.0,22.617
1354.0,22.621
1355.0,22.625
1356.0,22.625
1357.0,22.625
1358.0,22.628
1359.0,22.632
1360.0,22.632
1361.0,22.636
1362.0,22.637
1363.0,22.636
1364.0,22.633
1365.0,22.632
1366.0,22.632
1367.0,22.636
1368.0,22.639
1369.0,22.64
1370.0,22.645
1371.0,22.644
1372.0,22.644
1373.0,22.648
1374.0,22.651
1375.0,22.655
1376.0,22.656
1377.0,22.651
1378.0,22.652
1379.0,22.658
1380.0,22.659
1381.0,22.661
1382.0,22.663
1383.0,22.659
1384.0,22.659
1385.0,22.663
1386.0,22.665
1387.0,22.666
1388.0,22.669
1389.0,22.673
1390.0,22.678
1391.0,22.685
1392.0,22.686
1393.0,22.679
1394.0,22.679
1395.0,22.679
1396.0,22.682
1397.0,22.691
1398.0,22.695
1399.0,22.69
1400.0,22.687
1401.0,22.69
1402.0,22.693
1403.0,22.702
1404.0,22.707
1405.0,22.703
1406.0,22.703
1407.0,22.705
1408.0,22.702
1409.0,22.705
1410.0,22.711
1411.0,22.715
1412.0,22.718
1413.0,22.723
1414.0,22.725
1415.0,22.725
1416.0,22.728
1417.0,22.729
1418.0,22.73
1419.0,22.736
1420.0,22.74
1421.0,22.745
1422.0,22.75
1423.0,22.75
1424.0,22.752
1425.0,22.758
1426.0,22.764
1427.0,22.769
1428.0,22.776
1429.0,22.779
1430.0,22.776
1431.0,22.778
1432.0,22.78
1433.0,22.783
1434.0,22.789
1435.0,22.792
1436.0,22.798
1437.0,22.799
1438.0,22.8
1439.0,22.804
1440.0,22.802
1441.0,22.798
1442.0,22.801
1443.0,22.801
1444.0,22.805
1445.0,22.813
1446.0,22.816
1447.0,22.818
1448.0,22.823
1449.0,22.826
1450.0,22.829
1451.0,22.834
1452.0,22.838
1453.0,22.841
1454.0,22.846
1455.0,22.85
1456.0,22.851
1457.0,22.856
1458.0,22.859
1459.0,22.863
1460.0,22.87
1461.0,22.877
1462.0,22.884
1463.0,22.89
1464.0,22.89
1465.0,22.893
1466.0,22.9
1467.0,22.903
1468.0,22.904
1469.0,22.909
1470.0,22.91
1471.0,22.909
1472.0,22.914
1473.0,22.92
1474.0,22.924
1475.0,22.926
1476.0,22.931
1477.0,22.936
1478.0,22.94
1479.0,22.941
1480.0,22.939
1481.0,22.939
1482.0,22.945
1483.0,22.949
1484.0,22.954
1485.0,22.962
1486.0,22.965
1487.0,22.965
1488.0,22.969
1489.0,22.973
1490.0,22.976
1491.0,22.979
1492.0,22.985
1493.0,22.988
1494.0,22.993
1495.0,23.002
1496.0,23.005
1497.0,23.007
1498.0,23.01
1499.0,23.009
1500.0,23.012
1501.0,23.015
1502.0,23.024
1503.0,23.028
1504.0,23.033
1505.0,23.038
1506.0,23.035
1507.0,23.035
1508.0,23.042
1509.0,23.046
1510.0,23.047
1511.0,23.048
1512.0,23.052
1513.0,23.058
1514.0,23.064
1515.0,23.071
1516.0,23.075
1517.0,23.079
1518.0,23.081
1519.0,23.087
1520.0,23.094
1521.0,23.094
1522.0,23.097
1523.0,23.104
1524.0,23.105
1525.0,23.109
1526.0,23.114
1527.0,23.114
1528.0,23.119
1529.0,23.128
1530.0,23.131
1531.0,23.132
1532.0,23.134
1533.0,23.136
1534.0,23.137
1535.0,23.14
1536.0,23.144
1537.0,23.145
1538.0,23.146
1539.0,23.151
1540.0,23.154
1541.0,23.158
1542.0,23.162
1543.0,23.165
1544.0,23.168
1545.0,23.17
1546.0,23.169
1547.0,23.171
1548.0,23.177
1549.0,23.179
1550.0,23.184
1551.0,23.192
1552.0,23.197
1553.0,23.202
1554.0,23.207
1555.0,23.211
1556.0,23.213
1557.0,23.219
1558.0,23.224
1559.0,23.223
1560.0,23.228
1561.0,23.233
1562.0,23.232
1563.0,23.24
1564.0,23.243
1565.0,23.242
1566.0,23.243
1567.0,23.242
1568.0,23.24
1569.0,23.242
1570.0,23.25
1571.0,23.255
1572.0,23.255
1573.0,23.256
1574.0,23.253
1575.0,23.255
1576.0,23.263
1577.0,23.267
1578.0,23.271
1579.0,23.271
1580.0,23.268
1581.0,23.271
1582.0,23.28
1583.0,23.284
1584.0,23.286
1585.0,23.289
1586.0,23.286
1587.0,23.288
1588.0,23.295
1589.0,23.293
1590.0,23.294
1591.0,23.299
1592.0,23.302
1593.0,23.305
1594.0,23.309
1595.0,23.313
1596.0,23.318
1597.0,23.321
1598.0,23.32
1599.0,23.318
1600.0,23.315
1601.0,23.311
1602.0,23.312
1603.0,23.315
1604.0,23.314
1605.0,23.316
1606.0,23.321
1607.0,23.323
1608.0,23.328
1609.0,23.328
1610.0,23.327
1611.0,23.331
1612.0,23.331
1613.0,23.337
1614.0,23.345
1615.0,23.347
1616.0,23.349
1617.0,23.349
1618.0,23.346
1619.0,23.348
1620.0,23.346
1621.0,23.349
1622.0,23.354
1623.0,23.354
1624.0,23.355
1625.0,23.355
1626.0,23.357
1627.0,23.353
1628.0,23.349
1629.0,23.351
1630.0,23.353
1631.0,23.357
1632.0,23.359
1633.0,23.361
1634.0,23.364
1635.0,23.365
1636.0,23.366
1637.0,23.372
1638.0,23.373
1639.0,23.371
1640.0,23.376
1641.0,23.38
1642.0,23.383
1643.0,23.393
1644.0,23.405
1645.0,23.409
1646.0,23.417
1647.0,23.42
1648.0,23.42
1649.0,23.424
1650.0,23.423
1651.0,23.425
1652.0,23.429
1653.0,23.433
1654.0,23.439
1655.0,23.443
1656.0,23.452
1657.0,23.456
1658.0,23.455
1659.0,23.455
1660.0,23.451
1661.0,23.453
1662.0,23.457
1663.0,23.46
1664.0,23.467
1665.0,23.471
1666.0,23.473
1667.0,23.476
1668.0,23.477
1669.0,23.48
1670.0,23.483
1671.0,23.487
1672.0,23.494
1673.0,23.495
1674.0,23.494
1675.0,23.496
1676.0,23.494
1677.0,23.499
1678.0,23.511
1679.0,23.517
1680.0,23.521
1681.0,23.518
1682.0,23.515
1683.0,23.516
1684.0,23.518
1685.0,23.522
1686.0,23.523
1687.0,23.519
1688.0,23.52
1689.0,23.524
1690.0,23.524
1691.0,23.519
1692.0,23.521
1693.0,23.521
1694.0,23.52
1695.0,23.528
1696.0,23.531
1697.0,23.527
1698.0,23.526
1699.0,23.531
1700.0,23.538
1701.0,23.536
1702.0,23.534
1703.0,23.534
1704.0,23.524
1705.0,23.527
1706.0,23.538
1707.0,23.533
1708.0,23.535
1709.0,23.535
1710.0,23.538
1711.0,23.55
1712.0,23.55
1713.0,23.541
1714.0,23.54
1715.0,23.53
1716.0,23.53
1717.0,23.545
1718.0,23.548
1719.0,23.551
1720.0,23.55
1721.0,23.542
1722.0,23.538
1723.0,23.536
1724.0,23.536
1725.0,23.536
1726.0,23.541
1727.0,23.55
1728.0,23.549
1729.0,23.546
1730.0,23.543
1731.0,23.533
1732.0,23.528
1733.0,23.528
1734.0,23.533
1735.0,23.534
1736.0,23.535
1737.0,23.538
1738.0,23.535
1739.0,23.535
1740.0,23.538
1741.0,23.538
1742.0,23.541
1743.0,23.536
1744.0,23.525
1745.0,23.525
1746.0,23.522
1747.0,23.522
1748.0,23.53
1749.0,23.533
1750.0,23.53
1751.0,23.531
1752.0,23.528
1753.0,23.526
1754.0,23.528
1755.0,23.529
1756.0,23.534
1757.0,23.536
1758.0,23.537
1759.0,23.537
1760.0,23.538
1761.0,23.537
1762.0,23.535
1763.0,23.536
1764.0,23.538
1765.0,23.538
1766.0,23.539
1767.0,23.542
1768.0,23.542
1769.0,23.543
1770.0,23.543
1771.0,23.545
1772.0,23.544
1773.0,23.547
1774.0,23.551
1775.0,23.558
1776.0,23.557
1777.0,23.553
1778.0,23.554
1779.0,23.55
1780.0,23.552
1781.0,23.565
1782.0,23.567
1783.0,23.561
1784.0,23.561
1785.0,23.556
1786.0,23.555
1787.0,23.566
1788.0,23.57
1789.0,23.569
1790.0,23.568
1791.0,23.564
1792.0,23.561
1793.0,23.557
1794.0,23.559
1795.0,23.565
1796.0,23.565
1797.0,23.567
1798.0,23.571
1799.0,23.569
1800.0,23.576
1801.0,23.593
1802.0,23.598
1803.0,23.602
1804.0,23.595
1805.0,23.594
1806.0,23.595
1807.0,23.594
1808.0,23.595
1809.0,23.595
1810.0,23.6
1811.0,23.6
1812.0,23.602
1813.0,23.601
1814.0,23.592
1815.0,23.589
1816.0,23.588
1817.0,23.588
1818.0,23.591
1819.0,23.591
1820.0,23.594
1821.0,23.598
1822.0,23.603
1823.0,23.61
1824.0,23.62
1825.0,23.622
1826.0,23.619
1827.0,23.62
1828.0,23.625
1829.0,23.634
1830.0,23.648
1831.0,23.662
1832.0,23.667
1833.0,23.671
1834.0,23.685
1835.0,23.69
1836.0,23.666
1837.0,23.646
1838.0,23.645
1839.0,23.642
1840.0,23.653
1841.0,23.656
1842.0,23.657
1843.0,23.648
1844.0,23.665
1845.0,23.674
1846.0,23.676
1847.0,23.694
1848.0,23.699
1849.0,23.691
1850.0,23.699
1851.0,23.704
1852.0,23.708
1853.0,23.711
1854.0,23.723
1855.0,23.713
1856.0,23.705
1857.0,23.708
1858.0,23.696
1859.0,23.705
1860.0,23.714
1861.0,23.716
1862.0,23.711
1863.0,23.714
1864.0,23.705
1865.0,23.7
1866.0,23.694
1867.0,23.687
1868.0,23.695
1869.0,23.697
1870.0,23.696
1871.0,23.692
1872.0,23.681
1873.0,23.673
1874.0,23.678
1875.0,23.687
1876.0,23.706
1877.0,23.717
1878.0,23.713
1879.0,23.716
1880.0,23.717
1881.0,23.712
1882.0,23.708
1883.0,23.703
1884.0,23.703
1885.0,23.703
1886.0,23.697
1887.0,23.703
1888.0,23.707
1889.0,23.7
1890.0,23.701
1891.0,23.706
1892.0,23.722
1893.0,23.722
1894.0,23.718
1895.0,23.723
1896.0,23.706
1897.0,23.69
1898.0,23.702
1899.0,23.697
1900.0,23.692
1901.0,23.691
1902.0,23.694
1903.0,23.688
1904.0,23.697
1905.0,23.716
1906.0,23.721
1907.0,23.713
1908.0,23.707
1909.0,23.708
1910.0,23.698
1911.0,23.696
1912.0,23.704
1913.0,23.703
1914.0,23.688
1915.0,23.687
1916.0,23.7
1917.0,23.701
1918.0,23.719
1919.0,23.731
1920.0,23.729
1921.0,23.71
1922.0,23.708
1923.0,23.695
1924.0,23.7
1925.0,23.73
1926.0,23.735
1927.0,23.732
1928.0,23.743
1929.0,23.741
1930.0,23.741
1931.0,23.74
1932.0,23.739
1933.0,23.739
1934.0,23.74
1935.0,23.74
1936.0,23.747
1937.0,23.744
1938.0,23.744
1939.0,23.739
1940.0,23.725
1941.0,23.725
1942.0,23.729
1943.0,23.735
1944.0,23.738
1945.0,23.752
1946.0,23.751
1947.0,23.736
1948.0,23.728
1949.0,23.735
1950.0,23.744
1951.0,23.754
1952.0,23.765
1953.0,23.769
1954.0,23.763
