Composition,
Date Added,2002-10-04
Formula,
Grain Size Description,<0.0um
Grain Size,Unknown
Locality,Labsphere 
Minimum Wavelength,833
Sample Name,WCS-HO-020
Maximum Wavelength,24990
Database of Origin,RELAB
Other Information,Wavelength Calibration
References,
Resolution,4.0
Material class,Reference
Sample Description,For CRISM calibration
Sample ID,BIRAWC004
Original Sample ID,WC-RVM-004
Viewing Geometry,unknown
Wavelength,Response
833.4,0.8747
833.5,0.87356
833.5,0.873
833.6,0.87666
833.7,0.87907
833.7,0.87528
833.8,0.87435
833.8,0.87459
833.9,0.87399
834.0,0.87413
834.1,0.87612
834.1,0.87613
834.2,0.87597
834.3,0.87487
834.3,0.87607
834.4,0.877
834.5,0.8759
834.5,0.87593
834.6,0.87509
834.7,0.87308
834.7,0.87387
834.8,0.87558
834.9,0.87554
834.9,0.87318
835.0,0.87221
835.1,0.87383
835.1,0.87573
835.2,0.87596
835.3,0.87588
835.3,0.87467
835.4,0.87534
835.5,0.88098
835.5,0.881
835.6,0.87547
835.7,0.87351
835.7,0.87204
835.8,0.87485
835.9,0.87706
835.9,0.87799
836.0,0.87616
836.1,0.87439
836.1,0.8752
836.2,0.87647
836.3,0.87787
836.3,0.87565
836.4,0.87424
836.5,0.87464
836.5,0.87317
836.6,0.87289
836.7,0.87416
836.8,0.87919
836.8,0.87781
836.9,0.87509
837.0,0.87263
837.0,0.87199
837.1,0.87382
837.2,0.87318
837.2,0.87313
837.3,0.87272
837.3,0.87146
837.4,0.87192
837.5,0.8775
837.6,0.87656
837.6,0.87245
837.7,0.87032
837.8,0.87158
837.8,0.87346
837.9,0.87449
838.0,0.87468
838.0,0.87455
838.1,0.87656
838.2,0.87829
838.2,0.8795
838.3,0.87957
838.4,0.87705
838.4,0.8778
838.5,0.87635
838.6,0.87432
838.6,0.87355
838.7,0.8713
838.8,0.8712
838.8,0.87188
838.9,0.87099
839.0,0.87093
839.0,0.86972
839.1,0.87098
839.2,0.87077
839.3,0.86936
839.3,0.87043
839.4,0.87401
839.5,0.8759
839.5,0.87513
839.6,0.87262
839.7,0.87309
839.7,0.87625
839.8,0.87602
839.9,0.87347
839.9,0.87267
840.0,0.87431
840.1,0.87301
840.1,0.87055
840.2,0.8716
840.3,0.87274
840.3,0.87058
840.4,0.87159
840.5,0.87523
840.5,0.8766
840.6,0.87455
840.7,0.87413
840.8,0.87348
840.8,0.86998
840.9,0.86976
841.0,0.87058
841.0,0.87172
841.1,0.87458
841.2,0.87576
841.2,0.8736
841.3,0.87086
841.4,0.87217
841.4,0.87365
841.5,0.87207
841.6,0.87293
841.6,0.87501
841.7,0.87347
841.8,0.87252
841.8,0.87369
841.9,0.87106
842.0,0.87108
842.0,0.87276
842.1,0.87411
842.2,0.87393
842.3,0.87221
842.3,0.87257
842.4,0.87155
842.5,0.87056
842.5,0.87262
842.6,0.87225
842.7,0.87103
842.7,0.87245
842.8,0.87434
842.9,0.87541
842.9,0.8714
843.0,0.87039
843.1,0.86921
843.1,0.87119
843.2,0.87145
843.3,0.87119
843.3,0.87324
843.4,0.87422
843.5,0.87392
843.5,0.8733
843.6,0.87178
843.7,0.87167
843.8,0.874
843.8,0.87296
843.9,0.86894
844.0,0.86911
844.0,0.87121
844.1,0.87123
844.2,0.87117
844.2,0.87078
844.3,0.87095
844.4,0.87106
844.4,0.86801
844.5,0.86628
844.6,0.86896
844.7,0.87141
844.7,0.87092
844.8,0.8702
844.8,0.86938
844.9,0.86916
845.0,0.87214
845.1,0.87253
845.1,0.87142
845.2,0.87088
845.3,0.87151
845.3,0.86878
845.4,0.8671
845.5,0.86842
845.5,0.87048
845.6,0.87141
845.7,0.86991
845.8,0.86748
845.8,0.86915
845.9,0.8715
846.0,0.87198
846.0,0.87117
846.1,0.87155
846.2,0.8723
846.2,0.87409
846.3,0.87548
846.4,0.87387
846.4,0.8729
846.5,0.87214
846.6,0.87112
846.7,0.87049
846.7,0.87091
846.8,0.87235
846.8,0.87331
846.9,0.87286
847.0,0.87086
847.1,0.86791
847.1,0.87165
847.2,0.87269
847.3,0.86976
847.3,0.87123
847.4,0.87253
847.5,0.86672
847.5,0.86445
847.6,0.86702
847.7,0.86871
847.8,0.87082
847.8,0.86873
847.9,0.86681
848.0,0.86929
848.0,0.87113
848.1,0.86964
848.2,0.87127
848.2,0.87377
848.3,0.87226
848.4,0.87104
848.5,0.87174
848.5,0.87078
848.6,0.86988
848.7,0.87073
848.7,0.87028
848.8,0.86878
848.9,0.87026
848.9,0.87161
849.0,0.87159
849.1,0.8698
849.1,0.86739
849.2,0.86843
849.3,0.86963
849.3,0.86988
849.4,0.87013
849.5,0.86958
849.6,0.8712
849.6,0.87066
849.7,0.86914
849.8,0.87095
849.8,0.87358
849.9,0.87495
850.0,0.87289
850.0,0.87181
850.1,0.87196
850.2,0.86985
850.3,0.86583
850.3,0.86627
850.4,0.86811
850.5,0.86886
850.5,0.86811
850.6,0.86689
850.7,0.86469
850.7,0.86501
850.8,0.86729
850.9,0.86669
851.0,0.86643
851.0,0.86686
851.1,0.86758
851.2,0.86872
851.2,0.87004
851.3,0.86791
851.4,0.86639
851.4,0.86854
851.5,0.87134
851.6,0.87211
851.7,0.86879
851.7,0.86689
851.8,0.86748
851.9,0.86878
851.9,0.86905
852.0,0.86916
