Composition,
Date Added,2009-03-10
Formula,
Grain Size Description,<2.0um
Grain Size,0.0 - 2.0
Locality,
Minimum Wavelength,280
Sample Name,WD03-20 part
Maximum Wavelength,25050
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Sediment
Sample Description,Spectroscopy of mixed-layer clay minerals.
Sample ID,BKR1ER028
Original Sample ID,ER-TGS-028
Viewing Geometry,
Wavelength,Response
280.0,45.96
285.0,42.09
290.0,40.82
295.0,41.08
300.0,41.55
305.0,42.04
310.0,42.67
315.0,44.08
320.0,45.22
325.0,46.61
330.0,47.54
335.0,48.64
340.0,49.45
345.0,49.94
350.0,50.94
355.0,51.83
360.0,53.15
365.0,54.12
370.0,55.86
375.0,57.77
380.0,60.41
385.0,63.0
390.0,65.84
395.0,68.25
400.0,70.28
405.0,71.97
410.0,73.65
415.0,75.39
420.0,77.49
425.0,79.83
430.0,82.51
435.0,84.95
440.0,87.54
445.0,89.57
450.0,90.75
455.0,90.98
460.0,91.47
465.0,91.77
470.0,92.45
475.0,93.3
480.0,94.14
485.0,95.13
490.0,96.4
495.0,98.33
500.0,99.93
505.0,101.84
510.0,103.29
515.0,105.01
520.0,106.4
525.0,107.85
530.0,108.77
535.0,109.87
540.0,111.14
545.0,112.46
550.0,113.37
555.0,114.1
560.0,114.84
565.0,115.3
570.0,116.85
575.0,116.62
580.0,117.43
585.0,117.93
590.0,118.91
595.0,119.23
600.0,120.09
605.0,120.4
610.0,120.79
615.0,121.41
620.0,122.07
625.0,122.29
630.0,123.63
635.0,123.49
640.0,124.37
645.0,124.97
650.0,125.32
655.0,126.4
660.0,126.72
665.0,127.11
670.0,128.17
675.0,128.78
680.0,129.54
685.0,130.12
690.0,130.78
695.0,131.31
700.0,131.95
705.0,133.2
710.0,133.82
715.0,134.87
720.0,134.7
725.0,136.09
730.0,136.94
735.0,137.99
740.0,138.94
745.0,139.1
750.0,140.15
755.0,140.8
760.0,141.31
765.0,143.05
770.0,143.35
775.0,144.42
780.0,145.2
785.0,145.96
790.0,146.86
795.0,147.55
800.0,147.87
805.0,148.27
810.0,148.76
815.0,149.5
820.0,150.17
825.0,150.86
830.0,151.42
835.0,151.73
840.0,152.44
