Composition,
Date Added,2005-04-22
Formula,
Grain Size Description,<150.0um
Grain Size,"(45.0, 150.0)"
Locality,
Minimum Wavelength,320
Sample Name,BUR-3460A
Maximum Wavelength,49859
Database of Origin,RELAB
Other Information,Feldspar Microcline
References,Arizona State Univ.
Resolution,4.0
Material class,Mineral
Sample Description,From ASU TES spectral library to contribute to the CRISM spectral library for Mars
Sample ID,BKR1SR050A
Original Sample ID,SR-JFM-050-A
Viewing Geometry,unknown
Wavelength,Response
320.0,0.36335
325.0,0.36867
330.0,0.37317
335.0,0.37517
340.0,0.37796
345.0,0.37936
350.0,0.38197
355.0,0.38235
360.0,0.38436
365.0,0.38614
370.0,0.38759
375.0,0.39028
380.0,0.39224
385.0,0.39527
390.0,0.39906
395.0,0.40165
400.0,0.40438
405.0,0.40743
410.0,0.41035
415.0,0.4137
420.0,0.4168
425.0,0.42103
430.0,0.42576
435.0,0.43101
440.0,0.43582
445.0,0.44072
450.0,0.44534
455.0,0.44963
460.0,0.45449
465.0,0.45826
470.0,0.46226
475.0,0.46597
480.0,0.46979
485.0,0.4738
490.0,0.47821
495.0,0.48276
500.0,0.4868
505.0,0.49128
510.0,0.49511
515.0,0.49945
520.0,0.50373
525.0,0.50848
530.0,0.5136
535.0,0.5205
540.0,0.52894
545.0,0.53946
550.0,0.55223
555.0,0.56865
560.0,0.58725
565.0,0.6088
570.0,0.6315
575.0,0.65339
580.0,0.67476
585.0,0.69338
590.0,0.70981
595.0,0.72255
600.0,0.73286
605.0,0.74074
610.0,0.74558
615.0,0.74938
620.0,0.75212
625.0,0.75523
630.0,0.75696
635.0,0.75963
640.0,0.76214
645.0,0.76502
650.0,0.76659
655.0,0.76843
660.0,0.77143
665.0,0.77481
670.0,0.77713
675.0,0.78042
680.0,0.78336
685.0,0.78579
690.0,0.78974
695.0,0.79184
700.0,0.79496
705.0,0.79744
710.0,0.80073
715.0,0.80321
720.0,0.80547
725.0,0.81119
730.0,0.81264
735.0,0.81432
740.0,0.81543
745.0,0.81558
750.0,0.81657
755.0,0.81675
760.0,0.81724
765.0,0.81786
770.0,0.81703
775.0,0.81735
780.0,0.81672
785.0,0.81641
790.0,0.81601
795.0,0.81435
800.0,0.81502
805.0,0.81394
810.0,0.8128
815.0,0.81185
820.0,0.81102
825.0,0.81051
830.0,0.80975
835.0,0.80913
840.0,0.80881
845.0,0.80906
850.0,0.80876
855.0,0.80822
860.0,0.80828
865.0,0.80802
870.0,0.80818
875.0,0.80833
880.0,0.80894
885.0,0.80943
890.0,0.81015
895.0,0.81163
900.0,0.81323
905.0,0.81497
910.0,0.81742
915.0,0.81912
920.0,0.81981
925.0,0.82087
930.0,0.8223
935.0,0.82337
940.0,0.82544
945.0,0.82662
950.0,0.82722
955.0,0.82963
960.0,0.83129
965.0,0.83229
970.0,0.83391
975.0,0.83517
980.0,0.83639
985.0,0.83709
990.0,0.83768
995.0,0.83862
1000.0,0.83811
1005.0,0.83909
1010.0,0.8392
1015.0,0.83936
1020.0,0.84
1025.0,0.84078
1030.0,0.84096
1035.0,0.84154
1040.0,0.84196
1045.0,0.84249
1050.0,0.8417
1055.0,0.84239
1060.0,0.84231
1065.0,0.84241
1070.0,0.84309
1075.0,0.84299
1080.0,0.8427
1085.0,0.84392
1090.0,0.84334
1095.0,0.84363
1100.0,0.84382
1105.0,0.84489
1110.0,0.84437
1115.0,0.84476
1120.0,0.84387
1125.0,0.84449
1130.0,0.84503
1135.0,0.84454
1140.0,0.84579
1145.0,0.84567
1150.0,0.84619
1155.0,0.84535
1160.0,0.84723
1165.0,0.84708
1170.0,0.84725
1175.0,0.84767
1180.0,0.84766
1185.0,0.84769
1190.0,0.84828
1195.0,0.84881
1200.0,0.84745
1205.0,0.84909
1210.0,0.84868
1215.0,0.8486
1220.0,0.84914
1225.0,0.84795
1230.0,0.84865
1235.0,0.8481
1240.0,0.84842
1245.0,0.84849
1250.0,0.84913
1255.0,0.84915
1260.0,0.84914
1265.0,0.84967
1270.0,0.8495
1275.0,0.84964
1280.0,0.8493
1285.0,0.8495
1290.0,0.84957
1295.0,0.85003
1300.0,0.85021
1305.0,0.84965
1310.0,0.84969
1315.0,0.84928
1320.0,0.84972
1325.0,0.84992
1330.0,0.84949
1335.0,0.85006
1340.0,0.84997
1345.0,0.84984
1350.0,0.84931
1355.0,0.84725
1360.0,0.84646
1360.6,0.84641
1360.9,0.84625
1361.3,0.84614
1361.7,0.84614
1362.0,0.8462
1362.4,0.84618
1362.7,0.84615
1363.1,0.84612
1363.4,0.84593
1363.8,0.84576
1364.2,0.84585
1364.5,0.8459
1364.9,0.84584
1365.2,0.84581
1365.6,0.84575
1365.9,0.84568
1366.3,0.84557
1366.7,0.84558
1367.0,0.84564
1367.4,0.8457
1367.8,0.84564
1368.1,0.84554
1368.5,0.84552
1368.8,0.84546
1369.2,0.84539
1369.6,0.84539
1369.9,0.84542
1370.3,0.84541
1370.7,0.84538
1371.0,0.84531
1371.4,0.84517
1371.7,0.84512
1372.1,0.8451
1372.5,0.84504
1372.8,0.84498
1373.2,0.84499
1373.6,0.84491
1373.9,0.84476
1374.3,0.84469
1374.6,0.84466
1375.0,0.84465
1375.4,0.84467
1375.7,0.84461
1376.1,0.84453
1376.5,0.84443
1376.8,0.8444
1377.2,0.84437
1377.6,0.8443
1377.9,0.84431
1378.3,0.84432
1378.7,0.84419
1379.0,0.84397
1379.4,0.84381
1379.8,0.84372
1380.1,0.84365
1380.5,0.84361
1380.9,0.84356
1381.2,0.84355
1381.6,0.84354
1382.0,0.84352
1382.3,0.84346
1382.7,0.84336
1383.1,0.84327
1383.4,0.8432
1383.8,0.84308
1384.2,0.84302
1384.6,0.84297
1384.9,0.84295
1385.3,0.84291
1385.7,0.8428
1386.0,0.84276
1386.4,0.84275
1386.8,0.84266
1387.2,0.84251
1387.5,0.84243
1387.9,0.84238
1388.3,0.84231
1388.6,0.84225
1389.0,0.84218
1389.4,0.84216
1389.8,0.84207
1390.1,0.84186
1390.5,0.84172
1390.9,0.84168
1391.2,0.8416
1391.6,0.84156
1392.0,0.84141
1392.4,0.84122
1392.7,0.84109
1393.1,0.84101
1393.5,0.84089
1393.9,0.84077
1394.2,0.84064
1394.6,0.84059
1395.0,0.84054
1395.4,0.84047
1395.7,0.84041
